Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
BGE_00006_A06	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthininae	Malthodini	Malthodes	Malthodes insulcatus				Morphology	
BGE_00006_B06	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthininae	Malthodini	Malthodes	Malthodes fibulatus				Morphology	
BGE_00006_C06	Arthropoda	Insecta	Coleoptera	Cantharidae	Malthininae	Malthodini	Malthodes	Malthodes flavoguttatus				Morphology	
BGE_00006_D06	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Metacantharis	Metacantharis balcanograeca				Morphology	
BGE_00006_E06	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Metacantharis	Metacantharis picciolii				Morphology	
BGE_00006_F06	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Metacantharis	Metacantharis turcica				Morphology	
BGE_00006_G06	Arthropoda	Insecta	Coleoptera	Cantharidae			Occathemus	Occathemus tarsalis				Morphology	
BGE_00006_H06	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Podabrini	Podabrus	Podabrus annulatus				Morphology	
BGE_00006_A07	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Podistra	Podistra birnbacheri				Morphology	
BGE_00006_B07	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Podistra	Podistra rupicola				Morphology	
BGE_00006_C07	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha approximana				Morphology	
BGE_00006_D07	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha bithinica				Morphology	
BGE_00006_E07	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha corcyrea				Morphology	
BGE_00006_F07	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha falcifera				Morphology	
BGE_00006_G07	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha femoralis				Morphology	
BGE_00006_H07	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha fulvaliena				Morphology	
BGE_00006_A08	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha genistae				Morphology	
BGE_00006_B08	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha genistae				Morphology	
BGE_00006_C08	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha gilvipennis				Morphology	
BGE_00006_D08	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha herbea				Morphology	
BGE_00006_E08	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha hesperica				Morphology	
BGE_00006_F08	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha hesperica				Morphology	
BGE_00006_G08	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha kiesenwetteri				Morphology	
BGE_00006_H08	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha kuleghana				Morphology	
BGE_00006_A09	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha milleri				Morphology	
BGE_00006_B09	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha nigrosuta				Morphology	
BGE_00006_C09	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Podabrini	Dichelotarsus	Dichelotarsus procerulus				Morphology	
BGE_00006_D09	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha nigritarsis				Morphology	
BGE_00006_E09	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha nitida				Morphology	
BGE_00006_F09	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha opaca				Morphology	
BGE_00006_G09	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha opaca				Morphology	
BGE_00006_H09	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha ornaticollis				Morphology	
BGE_00006_A10	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha patricia				Morphology	
BGE_00006_B10	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha pedemontana				Morphology	
BGE_00006_C10	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha plagiella				Morphology	
BGE_00006_D10	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha quadricollis				Morphology	
BGE_00006_E10	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha striatofrons				Morphology	
BGE_00006_F10	Arthropoda	Insecta	Coleoptera	Cantharidae	Cantharinae	Cantharini	Rhagonycha	Rhagonycha varians				Morphology	
BGE_00006_G10	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Hippodamia	Hippodamia rufocincta				Morphology	
BGE_00006_H10	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Hyperaspidini	Hyperaspis	Hyperaspis guttulata				Morphology	
BGE_00006_A11	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Anisosticta	Anisosticta strigata				Morphology	
BGE_00006_B11	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Calvia	Calvia quindecimguttata				Morphology	
BGE_00006_C11	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Calvia	Calvia quindecimguttata				Morphology	
BGE_00006_D11	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Chilocorini	Chilocorus	Chilocorus renipustulatus				Morphology	
BGE_00006_E11	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Chilocorini	Chilocorus	Chilocorus renipustulatus				Morphology	
BGE_00006_F11	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Chilocorini	Chilocorus	Chilocorus renipustulatus				Morphology	
BGE_00006_G11	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Coccinella	Coccinella venusta				Morphology	
BGE_00006_H11	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Coccinella	Coccinella saucerottei				Morphology	
BGE_00006_A12	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Coccinula	Coccinula sinuatomarginata				Morphology	
BGE_00006_B12	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Coccinula	Coccinula sinuatomarginata				Morphology	
BGE_00006_C12	Arthropoda	Insecta	Coleoptera	Coccinellidae			Coelopterus	Coelopterus salinus				Morphology	
BGE_00006_D12	Arthropoda	Insecta	Coleoptera	Coccinellidae			Coelopterus	Coelopterus salinus				Morphology	
BGE_00006_E12	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Diomini	Diomus	Diomus rubidus				Morphology	
BGE_00006_F12	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Chilocorini	Exochomus	Exochomus childreni				Morphology	
BGE_00006_G12	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Chilocorini	Exochomus	Exochomus nigripennis				Morphology	
BGE_00007_A01	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Hyperaspidini	Hyperaspis	Hyperaspis reppensis				Morphology	
BGE_00007_B01	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Lithophilus	Lithophilus connatus				Morphology	
BGE_00007_C01	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Lithophilus	Lithophilus cordatus				Morphology	
BGE_00007_D01	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Lithophilus	Lithophilus marginatus				Morphology	
BGE_00007_E01	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Nephus	Nephus flavopictus				Morphology	
BGE_00007_F01	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Nephus	Nephus kiesenwetteri				Morphology	
BGE_00007_G01	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Nephus	Nephus levaillanti				Morphology	
BGE_00007_H01	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Nephus	Nephus ludyi				Morphology	
BGE_00007_A02	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Nephus	Nephus nigricans				Morphology	
BGE_00007_B02	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Nephus	Nephus reunioni				Morphology	
BGE_00007_C02	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Noviini	Novius	Novius cruentatus				Morphology	
BGE_00007_D02	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Noviini	Novius	Novius cruentatus				Morphology	
BGE_00007_E02	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Oenopia	Oenopia doublieri				Morphology	
BGE_00007_F02	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Oenopia	Oenopia doublieri				Morphology	
BGE_00007_G02	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Oenopia	Oenopia impustulata				Morphology	
BGE_00007_H02	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Oenopia	Oenopia lyncea				Morphology	
BGE_00007_A03	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Oenopia	Oenopia lyncea				Morphology	
BGE_00007_B03	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Oenopia	Oenopia oncina				Morphology	
BGE_00007_C03	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Chilocorini	Parexochomus	Parexochomus nigromaculatus				Morphology	
BGE_00007_D03	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Chilocorini	Parexochomus	Parexochomus nigromaculatus				Morphology	
BGE_00007_E03	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Myrrha	Myrrha thuriferae				Morphology	
BGE_00007_F03	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Sticholotidini	Pharoscymnus	Pharoscymnus setulosus				Morphology	
BGE_00007_G03	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Rhyzobius	Rhyzobius bipartitus				Morphology	
BGE_00007_H03	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Rhyzobius	Rhyzobius forestieri				Morphology	
BGE_00007_A04	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnobius	Scymnobius bivulnerus				Morphology	
BGE_00007_B04	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus araraticus				Morphology	
BGE_00007_C04	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus bivulnerus				Morphology	
BGE_00007_D04	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus flavicollis				Morphology	
BGE_00007_E04	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus canariensis				Morphology	
BGE_00007_F04	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus canariensis				Morphology	
BGE_00007_G04	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus fraxini				Morphology	
BGE_00007_H04	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus impexus				Morphology	
BGE_00007_A05	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus flagellisiphonatus				Morphology	
BGE_00007_B05	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus flagellisiphonatus				Morphology	
BGE_00007_C05	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus flagellisiphonatus				Morphology	
BGE_00007_D05	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus fulvicollis				Morphology	
BGE_00007_E05	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus mediterraneus				Morphology	
BGE_00007_F05	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus mediterraneus				Morphology	
BGE_00007_G05	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus limnichoides				Morphology	
BGE_00007_H05	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus damryi				Morphology	
BGE_00007_A06	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus damryi				Morphology	
BGE_00007_B06	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus franzi				Morphology	
BGE_00007_C06	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus marginalis				Morphology	
BGE_00007_D06	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus marginalis				Morphology	
BGE_00007_E06	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus laetificus				Morphology	
BGE_00007_F06	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus inderihensis				Morphology	
BGE_00007_G06	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus pallidulus				Morphology	
BGE_00007_H06	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus quadriguttatus				Morphology	
BGE_00007_A07	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Scymnus	Scymnus rufipes				Morphology	
BGE_00007_B07	Arthropoda	Insecta	Coleoptera	Coccinellidae	Microweiseinae	Serangiini	Serangium	Serangium parcesetosum				Morphology	
BGE_00007_C07	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Stethorus	Stethorus balearicus				Morphology	
BGE_00007_D07	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Stethorus	Stethorus balearicus				Morphology	
BGE_00007_E07	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Stethorus	Stethorus gilvifrons				Morphology	
BGE_00007_F07	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Stethorus	Stethorus tenerifensis				Morphology	
BGE_00007_G07	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccidulini	Stethorus	Stethorus wollastoni				Morphology	
BGE_00007_H07	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Tytthaspis	Tytthaspis gebleri				Morphology	
BGE_00007_A08	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinellinae	Coccinellini	Tytthaspis	Tytthaspis phalerata				Morphology	
BGE_00007_B08	Arthropoda	Insecta	Coleoptera	Cryptophagidae	Atomariinae		Atomaria	Atomaria alternans				Morphology	
BGE_00007_C08	Arthropoda	Insecta	Coleoptera	Cryptophagidae	Atomariinae		Atomaria	Atomaria atricapilla				Morphology	
BGE_00007_D08	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Anthrenini	Anthrenus	Anthrenus angustefasciatus				Morphology	
BGE_00007_E08	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Anthrenini	Anthrenus	Anthrenus munroi				Morphology	
BGE_00007_F08	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Anthrenini	Anthrenus	Anthrenus coloratus				Morphology	
BGE_00007_G08	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Anthrenini	Anthrenus	Anthrenus flavidus				Morphology	
BGE_00007_H08	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Anthrenini	Anthrenus	Anthrenus oberthueri				Morphology	
BGE_00007_A09	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Anthrenini	Anthrenus	Anthrenus olgae				Morphology	
BGE_00007_B09	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Anthrenini	Anthrenus	Anthrenus sordidulus				Morphology	
BGE_00007_C09	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Anthrenini	Anthrenus	Anthrenus delicatus				Morphology	
BGE_00007_D09	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Anthrenini	Anthrenus	Anthrenus molitor				Morphology	
BGE_00007_E09	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus abbreviatus				Morphology	
BGE_00007_F09	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus civetta				Morphology	
BGE_00007_G09	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus lynx				Morphology	
BGE_00007_H09	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus obtusus				Morphology	
BGE_00007_A10	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus obtusus				Morphology	
BGE_00007_B10	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus posticalis				Morphology	
BGE_00007_C10	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus wollastoni				Morphology	
BGE_00007_D10	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus escalerai				Morphology	
BGE_00007_E10	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus cyphonoides				Morphology	
BGE_00007_F10	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus lobatus				Morphology	
BGE_00007_G10	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus silvaticus				Morphology	
BGE_00007_H10	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus silvaticus				Morphology	
BGE_00007_A11	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus simplex				Morphology	
BGE_00007_B11	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus maritimus				Morphology	
BGE_00007_C11	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus fallax				Morphology	
BGE_00007_D11	Arthropoda	Insecta	Coleoptera	Phalacridae	Phalacrinae		Olibrus	Olibrus bisignatus				Morphology	
BGE_00007_E11	Arthropoda	Insecta	Coleoptera	Phalacridae	Phalacrinae		Olibrus					Morphology	
BGE_00007_F11	Arthropoda	Insecta	Coleoptera	Phalacridae	Phalacrinae		Olibrus					Morphology	
BGE_00007_G11	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus tigrinus				Morphology	
BGE_00007_H11	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus quadrimaculatus				Morphology	
BGE_00007_A12	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus quadrimaculatus				Morphology	
BGE_00007_B12	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes carnivorus				Morphology	
BGE_00007_C12	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes coronatus				Morphology	
BGE_00007_D12	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes dimidiatus				Morphology	
BGE_00007_E12	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes intermedius				Morphology	
BGE_00007_F12	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes kaszabi				Morphology	
BGE_00007_G12	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes leopardinus				Morphology	
BGE_00010_A01	Arthropoda	Insecta	Lepidoptera	Endromidae			Endromis	Endromis versicolora				Morphology	
BGE_00010_B01	Arthropoda	Insecta	Lepidoptera	Endromidae			Endromis	Endromis versicolora				Morphology	
BGE_00010_C01	Arthropoda	Insecta	Lepidoptera	Endromidae			Endromis	Endromis versicolora				Morphology	
BGE_00010_D01	Arthropoda	Insecta	Lepidoptera	Endromidae			Endromis	Endromis versicolora				Morphology	
BGE_00010_E01	Arthropoda	Insecta	Lepidoptera	Endromidae			Endromis	Endromis versicolora				Morphology	
BGE_00010_F01	Arthropoda	Insecta	Lepidoptera	Endromidae			Endromis	Endromis versicolora				Morphology	
BGE_00010_G01	Arthropoda	Insecta	Lepidoptera	Endromidae			Endromis	Endromis versicolora				Morphology	
BGE_00010_H01	Arthropoda	Insecta	Lepidoptera	Endromidae			Endromis	Endromis versicolora				Morphology	
BGE_00010_A02	Arthropoda	Insecta	Lepidoptera	Endromidae			Endromis	Endromis versicolora				Morphology	
BGE_00010_B02	Arthropoda	Insecta	Lepidoptera	Crambidae	Lathrotelinae		Sufetula					Morphology	
BGE_00010_C02	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Lysandra	Lysandra bellargus				Morphology	
BGE_00010_D02	Arthropoda	Insecta	Lepidoptera	Pieridae	Coliadinae		Colias	Colias croceus				Morphology	
BGE_00010_E02	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Aricia	Aricia agestis				Morphology	
BGE_00010_F02	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Lysandra	Lysandra bellargus				Morphology	
BGE_00010_G02	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae	Polyommatini	Polyommatus	Polyommatus icarus	Polyommatus icarus icarus			Morphology	
BGE_00010_H02	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae	Polyommatini	Polyommatus	Polyommatus icarus	Polyommatus icarus icarus			Morphology	
BGE_00010_A03	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Lysandra	Lysandra bellargus				Morphology	
BGE_00010_B03	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Theclinae		Thecla	Thecla betulae				Morphology	
BGE_00010_C03	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Hesperiinae	Hesperiini	Thymelicus	Thymelicus sylvestris				Morphology	
BGE_00010_D03	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Lysandra	Lysandra bellargus				Morphology	
BGE_00010_E03	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Lysandra	Lysandra bellargus				Morphology	
BGE_00010_F03	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Lysandra	Lysandra bellargus				Morphology	
BGE_00010_G03	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Lysandra	Lysandra bellargus				Morphology	
BGE_00010_H03	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Lysandra	Lysandra bellargus				Morphology	
BGE_00010_A04	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Lysandra	Lysandra bellargus				Morphology	
BGE_00010_B04	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Lysandra	Lysandra bellargus				Morphology	
BGE_00010_C04	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Lysandra	Lysandra bellargus				Morphology	
BGE_00010_D04	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Aricia	Aricia agestis				Morphology	
BGE_00010_E04	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Lysandra	Lysandra bellargus				Morphology	
BGE_00010_F04	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Aricia	Aricia agestis				Morphology	
BGE_00010_G04	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Lysandra	Lysandra bellargus				Morphology	
BGE_00010_H04	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae		Lysandra	Lysandra bellargus				Morphology	
BGE_00010_A05	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Cidariini	Dysstroma	Dysstroma truncata	Dysstroma truncata truncata			Morphology	
BGE_00010_B05	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Cidariini	Thera	Thera obeliscata	Thera obeliscata obeliscata			Morphology	
BGE_00010_C05	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupitheciini	Eupithecia	Eupithecia subfuscata				Morphology	
BGE_00010_D05	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupitheciini	Eupithecia	Eupithecia absinthiata				Morphology	
BGE_00010_E05	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupitheciini	Eupithecia	Eupithecia absinthiata				Morphology	
BGE_00010_F05	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae		Scotopteryx	Scotopteryx mucronata	Scotopteryx mucronata scotica			Morphology	
BGE_00010_G05	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae		Epirrhoe	Epirrhoe alternata	Epirrhoe alternata alternata			Morphology	
BGE_00010_H05	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae		Scotopteryx	Scotopteryx mucronata	Scotopteryx mucronata scotica			Morphology	
BGE_00010_A06	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Cidariini	Dysstroma	Dysstroma truncata	Dysstroma truncata truncata			Morphology	
