2025-10-10 09:25:57 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:25:57 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:26:33 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00326_final.fasta
2025-10-10 09:29:57 - ProteinCodingValidator - INFO - Validating record 1033/2256: BGSNL2527-25_r_1_s_50_BGSNL2527-25_merge
2025-10-10 09:29:57 - ProteinCodingValidator - INFO - Validating record 1034/2256: BGSNL2527-25_r_1_s_100_BGSNL2527-25_merge
2025-10-10 09:29:57 - ProteinCodingValidator - INFO - Validating record 1035/2256: BGSNL2527-25_r_1.3_s_50_BGSNL2527-25_merge
2025-10-10 09:29:57 - ProteinCodingValidator - INFO - Validating record 1036/2256: BGSNL2527-25_r_1.3_s_100_BGSNL2527-25_merge
2025-10-10 09:29:57 - ProteinCodingValidator - INFO - Validating record 1037/2256: BGSNL2527-25_r_1.5_s_50_BGSNL2527-25_merge
2025-10-10 09:29:57 - ProteinCodingValidator - INFO - Validating record 1038/2256: BGSNL2527-25_r_1.5_s_100_BGSNL2527-25_merge
2025-10-10 09:29:58 - ProteinCodingValidator - INFO - Validating record 1039/2256: BGSNL2545-25_r_1_s_50_BGSNL2545-25_merge
2025-10-10 09:29:58 - ProteinCodingValidator - INFO - Validating record 1040/2256: BGSNL2545-25_r_1_s_100_BGSNL2545-25_merge
2025-10-10 09:29:58 - ProteinCodingValidator - INFO - Validating record 1041/2256: BGSNL2545-25_r_1.3_s_50_BGSNL2545-25_merge
2025-10-10 09:29:58 - ProteinCodingValidator - INFO - Validating record 1042/2256: BGSNL2545-25_r_1.3_s_100_BGSNL2545-25_merge
2025-10-10 09:29:59 - ProteinCodingValidator - INFO - Validating record 1043/2256: BGSNL2545-25_r_1.5_s_50_BGSNL2545-25_merge
2025-10-10 09:29:59 - ProteinCodingValidator - INFO - Validating record 1044/2256: BGSNL2545-25_r_1.5_s_100_BGSNL2545-25_merge
2025-10-10 09:29:59 - ProteinCodingValidator - INFO - Validating record 1045/2256: BGSNL2526-25_r_1_s_50_BGSNL2526-25_merge
2025-10-10 09:29:59 - ProteinCodingValidator - INFO - Validating record 1046/2256: BGSNL2526-25_r_1_s_100_BGSNL2526-25_merge
2025-10-10 09:29:59 - ProteinCodingValidator - INFO - Validating record 1047/2256: BGSNL2526-25_r_1.3_s_50_BGSNL2526-25_merge
2025-10-10 09:30:00 - ProteinCodingValidator - INFO - Validating record 1048/2256: BGSNL2526-25_r_1.3_s_100_BGSNL2526-25_merge
2025-10-10 09:30:00 - ProteinCodingValidator - INFO - Validating record 1049/2256: BGSNL2526-25_r_1.5_s_50_BGSNL2526-25_merge
2025-10-10 09:30:00 - ProteinCodingValidator - INFO - Validating record 1050/2256: BGSNL2526-25_r_1.5_s_100_BGSNL2526-25_merge
2025-10-10 09:30:00 - ProteinCodingValidator - INFO - Validating record 1051/2256: BGSNL2548-25_r_1_s_50_BGSNL2548-25_merge
2025-10-10 09:30:00 - ProteinCodingValidator - INFO - Validating record 1052/2256: BGSNL2548-25_r_1_s_100_BGSNL2548-25_merge
2025-10-10 09:30:01 - ProteinCodingValidator - INFO - Validating record 1053/2256: BGSNL2548-25_r_1.3_s_50_BGSNL2548-25_merge
2025-10-10 09:30:01 - ProteinCodingValidator - INFO - Validating record 1054/2256: BGSNL2548-25_r_1.3_s_100_BGSNL2548-25_merge
2025-10-10 09:30:01 - ProteinCodingValidator - INFO - Validating record 1055/2256: BGSNL2548-25_r_1.5_s_50_BGSNL2548-25_merge
2025-10-10 09:30:01 - ProteinCodingValidator - INFO - Validating record 1056/2256: BGSNL2548-25_r_1.5_s_100_BGSNL2548-25_merge
2025-10-10 09:30:01 - ProteinCodingValidator - INFO - Validating record 1057/2256: BGSNL2523-25_r_1_s_50_BGSNL2523-25_merge
2025-10-10 09:30:02 - ProteinCodingValidator - INFO - Validating record 1058/2256: BGSNL2523-25_r_1_s_100_BGSNL2523-25_merge
2025-10-10 09:30:02 - ProteinCodingValidator - INFO - Validating record 1059/2256: BGSNL2523-25_r_1.3_s_50_BGSNL2523-25_merge
2025-10-10 09:30:02 - ProteinCodingValidator - INFO - Validating record 1060/2256: BGSNL2523-25_r_1.3_s_100_BGSNL2523-25_merge
2025-10-10 09:30:02 - ProteinCodingValidator - INFO - Validating record 1061/2256: BGSNL2523-25_r_1.5_s_50_BGSNL2523-25_merge
2025-10-10 09:30:02 - ProteinCodingValidator - INFO - Validating record 1062/2256: BGSNL2523-25_r_1.5_s_100_BGSNL2523-25_merge
2025-10-10 09:30:03 - ProteinCodingValidator - INFO - Validating record 1063/2256: BGSNL2497-25_r_1_s_50_BGSNL2497-25_merge
2025-10-10 09:30:03 - ProteinCodingValidator - INFO - Validating record 1064/2256: BGSNL2497-25_r_1_s_100_BGSNL2497-25_merge
2025-10-10 09:30:03 - ProteinCodingValidator - INFO - Validating record 1065/2256: BGSNL2497-25_r_1.3_s_50_BGSNL2497-25_merge
2025-10-10 09:30:03 - ProteinCodingValidator - INFO - Validating record 1066/2256: BGSNL2497-25_r_1.3_s_100_BGSNL2497-25_merge
2025-10-10 09:30:03 - ProteinCodingValidator - INFO - Validating record 1067/2256: BGSNL2497-25_r_1.5_s_50_BGSNL2497-25_merge
2025-10-10 09:30:03 - ProteinCodingValidator - INFO - Validating record 1068/2256: BGSNL2497-25_r_1.5_s_100_BGSNL2497-25_merge
2025-10-10 09:30:04 - ProteinCodingValidator - INFO - Validating record 1069/2256: BGSNL2501-25_r_1_s_50_BGSNL2501-25_merge
2025-10-10 09:30:04 - ProteinCodingValidator - INFO - Validating record 1070/2256: BGSNL2501-25_r_1_s_100_BGSNL2501-25_merge
2025-10-10 09:30:04 - ProteinCodingValidator - INFO - Validating record 1071/2256: BGSNL2501-25_r_1.3_s_50_BGSNL2501-25_merge
2025-10-10 09:30:04 - ProteinCodingValidator - INFO - Validating record 1072/2256: BGSNL2501-25_r_1.3_s_100_BGSNL2501-25_merge
2025-10-10 09:30:04 - ProteinCodingValidator - INFO - Validating record 1073/2256: BGSNL2501-25_r_1.5_s_50_BGSNL2501-25_merge
2025-10-10 09:30:05 - ProteinCodingValidator - INFO - Validating record 1074/2256: BGSNL2501-25_r_1.5_s_100_BGSNL2501-25_merge
2025-10-10 09:30:05 - ProteinCodingValidator - INFO - Validating record 1075/2256: BGSNL2509-25_r_1_s_50_BGSNL2509-25_merge
2025-10-10 09:30:05 - ProteinCodingValidator - INFO - Validating record 1076/2256: BGSNL2509-25_r_1_s_100_BGSNL2509-25_merge
2025-10-10 09:30:05 - ProteinCodingValidator - INFO - Validating record 1077/2256: BGSNL2509-25_r_1.3_s_50_BGSNL2509-25_merge
2025-10-10 09:30:05 - ProteinCodingValidator - INFO - Validating record 1078/2256: BGSNL2509-25_r_1.3_s_100_BGSNL2509-25_merge
2025-10-10 09:30:06 - ProteinCodingValidator - INFO - Validating record 1079/2256: BGSNL2509-25_r_1.5_s_50_BGSNL2509-25_merge
2025-10-10 09:30:06 - ProteinCodingValidator - INFO - Validating record 1080/2256: BGSNL2509-25_r_1.5_s_100_BGSNL2509-25_merge
2025-10-10 09:30:06 - ProteinCodingValidator - INFO - Validating record 1081/2256: BGSNL2474-25_r_1_s_50_BGSNL2474-25_merge
2025-10-10 09:30:06 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:30:06 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:30:06 - ProteinCodingValidator - INFO - Validating record 1082/2256: BGSNL2474-25_r_1_s_100_BGSNL2474-25_merge
2025-10-10 09:30:06 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:30:06 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:30:06 - ProteinCodingValidator - INFO - Validating record 1083/2256: BGSNL2474-25_r_1.3_s_50_BGSNL2474-25_merge
2025-10-10 09:30:06 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:30:06 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:30:06 - ProteinCodingValidator - INFO - Validating record 1084/2256: BGSNL2474-25_r_1.3_s_100_BGSNL2474-25_merge
2025-10-10 09:30:07 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:30:07 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:30:07 - ProteinCodingValidator - INFO - Validating record 1085/2256: BGSNL2474-25_r_1.5_s_50_BGSNL2474-25_merge
2025-10-10 09:30:07 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:30:07 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:30:07 - ProteinCodingValidator - INFO - Validating record 1086/2256: BGSNL2474-25_r_1.5_s_100_BGSNL2474-25_merge
2025-10-10 09:30:07 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 09:30:07 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:30:07 - ProteinCodingValidator - INFO - Validating record 1087/2256: BGSNL2528-25_r_1_s_50_BGSNL2528-25_merge
2025-10-10 09:30:07 - ProteinCodingValidator - INFO - Validating record 1088/2256: BGSNL2528-25_r_1_s_100_BGSNL2528-25_merge
2025-10-10 09:30:07 - ProteinCodingValidator - INFO - Validating record 1089/2256: BGSNL2528-25_r_1.3_s_50_BGSNL2528-25_merge
2025-10-10 09:30:07 - ProteinCodingValidator - INFO - Validating record 1090/2256: BGSNL2528-25_r_1.3_s_100_BGSNL2528-25_merge
2025-10-10 09:30:08 - ProteinCodingValidator - INFO - Validating record 1091/2256: BGSNL2528-25_r_1.5_s_50_BGSNL2528-25_merge
2025-10-10 09:30:08 - ProteinCodingValidator - INFO - Validating record 1092/2256: BGSNL2528-25_r_1.5_s_100_BGSNL2528-25_merge
2025-10-10 09:30:08 - ProteinCodingValidator - INFO - Validating record 1093/2256: BGSNL2492-25_r_1_s_50_BGSNL2492-25_merge
2025-10-10 09:30:08 - ProteinCodingValidator - INFO - Validating record 1094/2256: BGSNL2492-25_r_1_s_100_BGSNL2492-25_merge
2025-10-10 09:30:08 - ProteinCodingValidator - INFO - Validating record 1095/2256: BGSNL2492-25_r_1.3_s_50_BGSNL2492-25_merge
2025-10-10 09:30:09 - ProteinCodingValidator - INFO - Validating record 1096/2256: BGSNL2492-25_r_1.3_s_100_BGSNL2492-25_merge
2025-10-10 09:30:09 - ProteinCodingValidator - INFO - Validating record 1097/2256: BGSNL2492-25_r_1.5_s_50_BGSNL2492-25_merge
2025-10-10 09:30:09 - ProteinCodingValidator - INFO - Validating record 1098/2256: BGSNL2492-25_r_1.5_s_100_BGSNL2492-25_merge
2025-10-10 09:30:09 - ProteinCodingValidator - INFO - Validating record 1099/2256: BGSNL2514-25_r_1_s_50_BGSNL2514-25_merge
2025-10-10 09:30:09 - ProteinCodingValidator - INFO - Validating record 1100/2256: BGSNL2514-25_r_1_s_100_BGSNL2514-25_merge
2025-10-10 09:30:09 - ProteinCodingValidator - INFO - Validating record 1101/2256: BGSNL2514-25_r_1.3_s_50_BGSNL2514-25_merge
2025-10-10 09:30:10 - ProteinCodingValidator - INFO - Validating record 1102/2256: BGSNL2514-25_r_1.3_s_100_BGSNL2514-25_merge
2025-10-10 09:30:10 - ProteinCodingValidator - INFO - Validating record 1103/2256: BGSNL2514-25_r_1.5_s_50_BGSNL2514-25_merge
2025-10-10 09:30:10 - ProteinCodingValidator - INFO - Validating record 1104/2256: BGSNL2514-25_r_1.5_s_100_BGSNL2514-25_merge
2025-10-10 09:30:10 - ProteinCodingValidator - INFO - Validating record 1105/2256: BGSNL2540-25_r_1_s_50_BGSNL2540-25_merge
2025-10-10 09:30:11 - ProteinCodingValidator - INFO - Validating record 1106/2256: BGSNL2540-25_r_1_s_100_BGSNL2540-25_merge
2025-10-10 09:30:11 - ProteinCodingValidator - INFO - Validating record 1107/2256: BGSNL2540-25_r_1.3_s_50_BGSNL2540-25_merge
2025-10-10 09:30:11 - ProteinCodingValidator - INFO - Validating record 1108/2256: BGSNL2540-25_r_1.3_s_100_BGSNL2540-25_merge
2025-10-10 09:30:11 - ProteinCodingValidator - INFO - Validating record 1109/2256: BGSNL2540-25_r_1.5_s_50_BGSNL2540-25_merge
2025-10-10 09:30:11 - ProteinCodingValidator - INFO - Validating record 1110/2256: BGSNL2540-25_r_1.5_s_100_BGSNL2540-25_merge
2025-10-10 09:30:12 - ProteinCodingValidator - INFO - Validating record 1111/2256: BGSNL2504-25_r_1_s_50_BGSNL2504-25_merge
2025-10-10 09:30:12 - ProteinCodingValidator - INFO - Validating record 1112/2256: BGSNL2504-25_r_1_s_100_BGSNL2504-25_merge
2025-10-10 09:30:12 - ProteinCodingValidator - INFO - Validating record 1113/2256: BGSNL2504-25_r_1.3_s_50_BGSNL2504-25_merge
2025-10-10 09:30:12 - ProteinCodingValidator - INFO - Validating record 1114/2256: BGSNL2504-25_r_1.3_s_100_BGSNL2504-25_merge
2025-10-10 09:30:12 - ProteinCodingValidator - INFO - Validating record 1115/2256: BGSNL2504-25_r_1.5_s_50_BGSNL2504-25_merge
2025-10-10 09:30:13 - ProteinCodingValidator - INFO - Validating record 1116/2256: BGSNL2504-25_r_1.5_s_100_BGSNL2504-25_merge
2025-10-10 09:30:13 - ProteinCodingValidator - INFO - Validating record 1117/2256: BGSNL2500-25_r_1_s_50_BGSNL2500-25_merge
2025-10-10 09:30:13 - ProteinCodingValidator - INFO - Validating record 1118/2256: BGSNL2500-25_r_1_s_100_BGSNL2500-25_merge
2025-10-10 09:30:13 - ProteinCodingValidator - INFO - Validating record 1119/2256: BGSNL2500-25_r_1.3_s_50_BGSNL2500-25_merge
2025-10-10 09:30:13 - ProteinCodingValidator - INFO - Validating record 1120/2256: BGSNL2500-25_r_1.3_s_100_BGSNL2500-25_merge
2025-10-10 09:30:13 - ProteinCodingValidator - INFO - Validating record 1121/2256: BGSNL2500-25_r_1.5_s_50_BGSNL2500-25_merge
2025-10-10 09:30:14 - ProteinCodingValidator - INFO - Validating record 1122/2256: BGSNL2500-25_r_1.5_s_100_BGSNL2500-25_merge
2025-10-10 09:30:14 - ProteinCodingValidator - INFO - Validating record 1123/2256: BGSNL2530-25_r_1_s_50_BGSNL2530-25_merge
2025-10-10 09:30:14 - ProteinCodingValidator - INFO - Validating record 1124/2256: BGSNL2530-25_r_1_s_100_BGSNL2530-25_merge
2025-10-10 09:30:14 - ProteinCodingValidator - INFO - Validating record 1125/2256: BGSNL2530-25_r_1.3_s_50_BGSNL2530-25_merge
2025-10-10 09:30:14 - ProteinCodingValidator - INFO - Validating record 1126/2256: BGSNL2530-25_r_1.3_s_100_BGSNL2530-25_merge
2025-10-10 09:30:15 - ProteinCodingValidator - INFO - Validating record 1127/2256: BGSNL2530-25_r_1.5_s_50_BGSNL2530-25_merge
2025-10-10 09:30:15 - ProteinCodingValidator - INFO - Validating record 1128/2256: BGSNL2530-25_r_1.5_s_100_BGSNL2530-25_merge
2025-10-10 09:30:15 - ProteinCodingValidator - INFO - Validating record 1129/2256: BGSNL2561-25_r_1_s_50_BGSNL2561-25_merge
2025-10-10 09:30:15 - ProteinCodingValidator - INFO - Validating record 1130/2256: BGSNL2561-25_r_1_s_100_BGSNL2561-25_merge
2025-10-10 09:30:15 - ProteinCodingValidator - INFO - Validating record 1131/2256: BGSNL2561-25_r_1.3_s_50_BGSNL2561-25_merge
2025-10-10 09:30:16 - ProteinCodingValidator - INFO - Validating record 1132/2256: BGSNL2561-25_r_1.3_s_100_BGSNL2561-25_merge
2025-10-10 09:30:16 - ProteinCodingValidator - INFO - Validating record 1133/2256: BGSNL2561-25_r_1.5_s_50_BGSNL2561-25_merge
2025-10-10 09:30:16 - ProteinCodingValidator - INFO - Validating record 1134/2256: BGSNL2561-25_r_1.5_s_100_BGSNL2561-25_merge
2025-10-10 09:30:16 - ProteinCodingValidator - INFO - Validating record 1135/2256: BGSNL2532-25_r_1_s_50_BGSNL2532-25_merge
2025-10-10 09:30:17 - ProteinCodingValidator - INFO - Validating record 1136/2256: BGSNL2532-25_r_1_s_100_BGSNL2532-25_merge
2025-10-10 09:30:17 - ProteinCodingValidator - INFO - Validating record 1137/2256: BGSNL2532-25_r_1.3_s_50_BGSNL2532-25_merge
2025-10-10 09:30:17 - ProteinCodingValidator - INFO - Validating record 1138/2256: BGSNL2532-25_r_1.3_s_100_BGSNL2532-25_merge
2025-10-10 09:30:17 - ProteinCodingValidator - INFO - Validating record 1139/2256: BGSNL2532-25_r_1.5_s_50_BGSNL2532-25_merge
2025-10-10 09:30:17 - ProteinCodingValidator - INFO - Validating record 1140/2256: BGSNL2532-25_r_1.5_s_100_BGSNL2532-25_merge
2025-10-10 09:30:18 - ProteinCodingValidator - INFO - Validating record 1141/2256: BGSNL2481-25_r_1.5_s_50_BGSNL2481-25_fcleaner_merge
2025-10-10 09:30:18 - ProteinCodingValidator - INFO - Validating record 1142/2256: BGSNL2560-25_r_1_s_100_BGSNL2560-25_fcleaner_merge
2025-10-10 09:30:18 - ProteinCodingValidator - INFO - Validating record 1143/2256: BGSNL2530-25_r_1.3_s_100_BGSNL2530-25_fcleaner_merge
2025-10-10 09:30:18 - ProteinCodingValidator - INFO - Validating record 1144/2256: BGSNL2523-25_r_1_s_100_BGSNL2523-25_fcleaner_merge
2025-10-10 09:30:18 - ProteinCodingValidator - INFO - Validating record 1145/2256: BGSNL2526-25_r_1.5_s_100_BGSNL2526-25_fcleaner_merge
2025-10-10 09:30:19 - ProteinCodingValidator - INFO - Validating record 1146/2256: BGSNL2537-25_r_1.5_s_100_BGSNL2537-25_fcleaner_merge
2025-10-10 09:30:19 - ProteinCodingValidator - INFO - Validating record 1147/2256: BGSNL2526-25_r_1.5_s_50_BGSNL2526-25_fcleaner_merge
2025-10-10 09:30:19 - ProteinCodingValidator - INFO - Validating record 1148/2256: BGSNL2484-25_r_1_s_50_BGSNL2484-25_fcleaner_merge
2025-10-10 09:30:19 - ProteinCodingValidator - INFO - Validating record 1149/2256: BGSNL2534-25_r_1.3_s_100_BGSNL2534-25_fcleaner_merge
2025-10-10 09:30:19 - ProteinCodingValidator - INFO - Validating record 1150/2256: BGSNL2522-25_r_1_s_100_BGSNL2522-25_fcleaner_merge
2025-10-10 09:30:20 - ProteinCodingValidator - INFO - Validating record 1151/2256: BGSNL2550-25_r_1.5_s_50_BGSNL2550-25_fcleaner_merge
2025-10-10 09:30:20 - ProteinCodingValidator - INFO - Validating record 1152/2256: BGSNL2518-25_r_1_s_50_BGSNL2518-25_fcleaner_merge
2025-10-10 09:30:20 - ProteinCodingValidator - INFO - Validating record 1153/2256: BGSNL2535-25_r_1.5_s_100_BGSNL2535-25_fcleaner_merge
2025-10-10 09:30:20 - ProteinCodingValidator - INFO - Validating record 1154/2256: BGSNL2480-25_r_1.5_s_100_BGSNL2480-25_fcleaner_merge
2025-10-10 09:30:20 - ProteinCodingValidator - INFO - Validating record 1155/2256: BGSNL2500-25_r_1.3_s_100_BGSNL2500-25_fcleaner_merge
2025-10-10 09:30:21 - ProteinCodingValidator - INFO - Validating record 1156/2256: BGSNL2542-25_r_1.3_s_50_BGSNL2542-25_fcleaner_merge
2025-10-10 09:30:21 - ProteinCodingValidator - INFO - Validating record 1157/2256: BGSNL2542-25_r_1.5_s_50_BGSNL2542-25_fcleaner_merge
2025-10-10 09:30:21 - ProteinCodingValidator - INFO - Validating record 1158/2256: BGSNL2504-25_r_1.3_s_100_BGSNL2504-25_fcleaner_merge
2025-10-10 09:30:21 - ProteinCodingValidator - INFO - Validating record 1159/2256: BGSNL2558-25_r_1_s_100_BGSNL2558-25_fcleaner_merge
2025-10-10 09:30:21 - ProteinCodingValidator - INFO - Validating record 1160/2256: BGSNL2481-25_r_1.5_s_100_BGSNL2481-25_fcleaner_merge
2025-10-10 09:30:22 - ProteinCodingValidator - INFO - Validating record 1161/2256: BGSNL2506-25_r_1_s_100_BGSNL2506-25_fcleaner_merge
2025-10-10 09:30:22 - ProteinCodingValidator - INFO - Validating record 1162/2256: BGSNL2537-25_r_1.3_s_50_BGSNL2537-25_fcleaner_merge
2025-10-10 09:30:22 - ProteinCodingValidator - INFO - Validating record 1163/2256: BGSNL2483-25_r_1_s_50_BGSNL2483-25_fcleaner_merge
2025-10-10 09:30:22 - ProteinCodingValidator - INFO - Validating record 1164/2256: BGSNL2492-25_r_1.3_s_50_BGSNL2492-25_fcleaner_merge
2025-10-10 09:30:22 - ProteinCodingValidator - INFO - Validating record 1165/2256: BGSNL2543-25_r_1.3_s_100_BGSNL2543-25_fcleaner_merge
2025-10-10 09:30:23 - ProteinCodingValidator - INFO - Validating record 1166/2256: BGSNL2519-25_r_1.3_s_50_BGSNL2519-25_fcleaner_merge
2025-10-10 09:30:23 - ProteinCodingValidator - INFO - Validating record 1167/2256: BGSNL2562-25_r_1.3_s_50_BGSNL2562-25_fcleaner_merge
2025-10-10 09:30:23 - ProteinCodingValidator - INFO - Validating record 1168/2256: BGSNL2490-25_r_1.3_s_50_BGSNL2490-25_fcleaner_merge
2025-10-10 09:30:23 - ProteinCodingValidator - INFO - Validating record 1169/2256: BGSNL2473-25_r_1.3_s_100_BGSNL2473-25_fcleaner_merge
2025-10-10 09:30:23 - ProteinCodingValidator - INFO - Validating record 1170/2256: BGSNL2550-25_r_1.5_s_100_BGSNL2550-25_fcleaner_merge
2025-10-10 09:30:24 - ProteinCodingValidator - INFO - Validating record 1171/2256: BGSNL2513-25_r_1_s_50_BGSNL2513-25_fcleaner_merge
2025-10-10 09:30:24 - ProteinCodingValidator - INFO - Validating record 1172/2256: BGSNL2513-25_r_1.5_s_50_BGSNL2513-25_fcleaner_merge
2025-10-10 09:30:24 - ProteinCodingValidator - INFO - Validating record 1173/2256: BGSNL2491-25_r_1.5_s_100_BGSNL2491-25_fcleaner_merge
2025-10-10 09:30:24 - ProteinCodingValidator - INFO - Validating record 1174/2256: BGSNL2480-25_r_1_s_100_BGSNL2480-25_fcleaner_merge
2025-10-10 09:30:24 - ProteinCodingValidator - INFO - Validating record 1175/2256: BGSNL2545-25_r_1.5_s_50_BGSNL2545-25_fcleaner_merge
2025-10-10 09:30:25 - ProteinCodingValidator - INFO - Validating record 1176/2256: BGSNL2477-25_r_1.5_s_100_BGSNL2477-25_fcleaner_merge
2025-10-10 09:30:25 - ProteinCodingValidator - INFO - Validating record 1177/2256: BGSNL2554-25_r_1.5_s_50_BGSNL2554-25_fcleaner_merge
2025-10-10 09:30:25 - ProteinCodingValidator - INFO - Validating record 1178/2256: BGSNL2560-25_r_1_s_50_BGSNL2560-25_fcleaner_merge
2025-10-10 09:30:25 - ProteinCodingValidator - INFO - Validating record 1179/2256: BGSNL2483-25_r_1.5_s_100_BGSNL2483-25_fcleaner_merge
2025-10-10 09:30:25 - ProteinCodingValidator - INFO - Validating record 1180/2256: BGSNL2520-25_r_1.5_s_100_BGSNL2520-25_fcleaner_merge
2025-10-10 09:30:26 - ProteinCodingValidator - INFO - Validating record 1181/2256: BGSNL2505-25_r_1.5_s_50_BGSNL2505-25_fcleaner_merge
2025-10-10 09:30:26 - ProteinCodingValidator - INFO - Validating record 1182/2256: BGSNL2500-25_r_1.5_s_100_BGSNL2500-25_fcleaner_merge
2025-10-10 09:30:26 - ProteinCodingValidator - INFO - Validating record 1183/2256: BGSNL2546-25_r_1_s_50_BGSNL2546-25_fcleaner_merge
2025-10-10 09:30:26 - ProteinCodingValidator - INFO - Validating record 1184/2256: BGSNL2512-25_r_1.3_s_100_BGSNL2512-25_fcleaner_merge
2025-10-10 09:30:26 - ProteinCodingValidator - INFO - Validating record 1185/2256: BGSNL2489-25_r_1.5_s_100_BGSNL2489-25_fcleaner_merge
2025-10-10 09:30:27 - ProteinCodingValidator - INFO - Validating record 1186/2256: BGSNL2549-25_r_1.3_s_50_BGSNL2549-25_fcleaner_merge
2025-10-10 09:30:27 - ProteinCodingValidator - INFO - Validating record 1187/2256: BGSNL2514-25_r_1_s_100_BGSNL2514-25_fcleaner_merge
2025-10-10 09:30:27 - ProteinCodingValidator - INFO - Validating record 1188/2256: BGSNL2523-25_r_1_s_50_BGSNL2523-25_fcleaner_merge
2025-10-10 09:30:27 - ProteinCodingValidator - INFO - Validating record 1189/2256: BGSNL2547-25_r_1.5_s_100_BGSNL2547-25_fcleaner_merge
2025-10-10 09:30:27 - ProteinCodingValidator - INFO - Validating record 1190/2256: BGSNL2565-25_r_1.3_s_50_BGSNL2565-25_fcleaner_merge
2025-10-10 09:30:28 - ProteinCodingValidator - INFO - Validating record 1191/2256: BGSNL2511-25_r_1.3_s_100_BGSNL2511-25_fcleaner_merge
2025-10-10 09:30:28 - ProteinCodingValidator - INFO - Validating record 1192/2256: BGSNL2534-25_r_1_s_50_BGSNL2534-25_fcleaner_merge
2025-10-10 09:30:28 - ProteinCodingValidator - INFO - Validating record 1193/2256: BGSNL2483-25_r_1_s_100_BGSNL2483-25_fcleaner_merge
2025-10-10 09:30:28 - ProteinCodingValidator - INFO - Validating record 1194/2256: BGSNL2554-25_r_1.3_s_50_BGSNL2554-25_fcleaner_merge
2025-10-10 09:30:28 - ProteinCodingValidator - INFO - Validating record 1195/2256: BGSNL2504-25_r_1_s_50_BGSNL2504-25_fcleaner_merge
2025-10-10 09:30:29 - ProteinCodingValidator - INFO - Validating record 1196/2256: BGSNL2530-25_r_1.5_s_100_BGSNL2530-25_fcleaner_merge
2025-10-10 09:30:29 - ProteinCodingValidator - INFO - Validating record 1197/2256: BGSNL2539-25_r_1_s_100_BGSNL2539-25_fcleaner_merge
2025-10-10 09:30:29 - ProteinCodingValidator - INFO - Validating record 1198/2256: BGSNL2484-25_r_1.3_s_50_BGSNL2484-25_fcleaner_merge
2025-10-10 09:30:29 - ProteinCodingValidator - INFO - Validating record 1199/2256: BGSNL2519-25_r_1_s_100_BGSNL2519-25_fcleaner_merge
2025-10-10 09:30:29 - ProteinCodingValidator - INFO - Validating record 1200/2256: BGSNL2548-25_r_1_s_50_BGSNL2548-25_fcleaner_merge
2025-10-10 09:30:30 - ProteinCodingValidator - INFO - Validating record 1201/2256: BGSNL2516-25_r_1.5_s_100_BGSNL2516-25_fcleaner_merge
2025-10-10 09:30:30 - ProteinCodingValidator - INFO - Validating record 1202/2256: BGSNL2534-25_r_1_s_100_BGSNL2534-25_fcleaner_merge
2025-10-10 09:30:30 - ProteinCodingValidator - INFO - Validating record 1203/2256: BGSNL2565-25_r_1.5_s_50_BGSNL2565-25_fcleaner_merge
2025-10-10 09:30:30 - ProteinCodingValidator - INFO - Validating record 1204/2256: BGSNL2564-25_r_1.3_s_100_BGSNL2564-25_fcleaner_merge
2025-10-10 09:30:30 - ProteinCodingValidator - INFO - Validating record 1205/2256: BGSNL2511-25_r_1_s_50_BGSNL2511-25_fcleaner_merge
2025-10-10 09:30:31 - ProteinCodingValidator - INFO - Validating record 1206/2256: BGSNL2494-25_r_1_s_50_BGSNL2494-25_fcleaner_merge
2025-10-10 09:30:31 - ProteinCodingValidator - INFO - Validating record 1207/2256: BGSNL2479-25_r_1.5_s_100_BGSNL2479-25_fcleaner_merge
