2025-10-10 08:19:36 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 08:19:36 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 08:20:12 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00323_final.fasta
2025-10-10 08:23:38 - ProteinCodingValidator - INFO - Validating record 1200/2278: BGSNH743-25_r_1_s_100_BGSNH743-25_fcleaner_merge
2025-10-10 08:23:38 - ProteinCodingValidator - INFO - Validating record 1201/2278: BGSNH756-25_r_1.5_s_100_BGSNH756-25_fcleaner_merge
2025-10-10 08:23:38 - ProteinCodingValidator - INFO - Validating record 1202/2278: BGSNH674-25_r_1.3_s_100_BGSNH674-25_fcleaner_merge
2025-10-10 08:23:39 - ProteinCodingValidator - INFO - Validating record 1203/2278: BGSNH668-25_r_1.3_s_50_BGSNH668-25_fcleaner_merge
2025-10-10 08:23:39 - ProteinCodingValidator - INFO - Validating record 1204/2278: BGSNH679-25_r_1_s_100_BGSNH679-25_fcleaner_merge
2025-10-10 08:23:39 - ProteinCodingValidator - INFO - Validating record 1205/2278: BGSNH674-25_r_1_s_50_BGSNH674-25_fcleaner_merge
2025-10-10 08:23:39 - ProteinCodingValidator - INFO - Validating record 1206/2278: BGSNH719-25_r_1_s_100_BGSNH719-25_fcleaner_merge
2025-10-10 08:23:39 - ProteinCodingValidator - INFO - Validating record 1207/2278: BGSNH708-25_r_1.5_s_100_BGSNH708-25_fcleaner_merge
2025-10-10 08:23:39 - ProteinCodingValidator - INFO - Validating record 1208/2278: BGSNH688-25_r_1_s_100_BGSNH688-25_fcleaner_merge
2025-10-10 08:23:40 - ProteinCodingValidator - INFO - Validating record 1209/2278: BGSNH683-25_r_1.3_s_100_BGSNH683-25_fcleaner_merge
2025-10-10 08:23:40 - ProteinCodingValidator - INFO - Validating record 1210/2278: BGSNH668-25_r_1.5_s_50_BGSNH668-25_fcleaner_merge
2025-10-10 08:23:40 - ProteinCodingValidator - INFO - Validating record 1211/2278: BGSNH728-25_r_1.5_s_100_BGSNH728-25_fcleaner_merge
2025-10-10 08:23:40 - ProteinCodingValidator - INFO - Validating record 1212/2278: BGSNH732-25_r_1.5_s_100_BGSNH732-25_fcleaner_merge
2025-10-10 08:23:40 - ProteinCodingValidator - INFO - Validating record 1213/2278: BGSNH742-25_r_1.5_s_50_BGSNH742-25_fcleaner_merge
2025-10-10 08:23:40 - ProteinCodingValidator - INFO - Validating record 1214/2278: BGSNH748-25_r_1.5_s_100_BGSNH748-25_fcleaner_merge
2025-10-10 08:23:41 - ProteinCodingValidator - INFO - Validating record 1215/2278: BGSNH707-25_r_1.5_s_50_BGSNH707-25_fcleaner_merge
2025-10-10 08:23:41 - ProteinCodingValidator - INFO - Validating record 1216/2278: BGSNH716-25_r_1_s_50_BGSNH716-25_fcleaner_merge
2025-10-10 08:23:41 - ProteinCodingValidator - INFO - Validating record 1217/2278: BGSNH687-25_r_1_s_100_BGSNH687-25_fcleaner_merge
2025-10-10 08:23:41 - ProteinCodingValidator - INFO - Validating record 1218/2278: BGSNH681-25_r_1.3_s_50_BGSNH681-25_fcleaner_merge
2025-10-10 08:23:41 - ProteinCodingValidator - INFO - Validating record 1219/2278: BGSNH747-25_r_1.3_s_100_BGSNH747-25_fcleaner_merge
2025-10-10 08:23:42 - ProteinCodingValidator - INFO - Validating record 1220/2278: BGSNH680-25_r_1.5_s_50_BGSNH680-25_fcleaner_merge
2025-10-10 08:23:42 - ProteinCodingValidator - INFO - Validating record 1221/2278: BGSNH741-25_r_1_s_50_BGSNH741-25_fcleaner_merge
2025-10-10 08:23:42 - ProteinCodingValidator - INFO - Validating record 1222/2278: BGSNH738-25_r_1.5_s_50_BGSNH738-25_fcleaner_merge
2025-10-10 08:23:42 - ProteinCodingValidator - INFO - Validating record 1223/2278: BGSNH698-25_r_1.5_s_50_BGSNH698-25_fcleaner_merge
2025-10-10 08:23:42 - ProteinCodingValidator - INFO - Validating record 1224/2278: BGSNH704-25_r_1.5_s_50_BGSNH704-25_fcleaner_merge
2025-10-10 08:23:42 - ProteinCodingValidator - INFO - Validating record 1225/2278: BGSNH703-25_r_1.3_s_100_BGSNH703-25_fcleaner_merge
2025-10-10 08:23:43 - ProteinCodingValidator - INFO - Validating record 1226/2278: BGSNH669-25_r_1.3_s_100_BGSNH669-25_fcleaner_merge
2025-10-10 08:23:43 - ProteinCodingValidator - INFO - Validating record 1227/2278: BGSNH697-25_r_1.3_s_100_BGSNH697-25_fcleaner_merge
2025-10-10 08:23:43 - ProteinCodingValidator - INFO - Validating record 1228/2278: BGSNH711-25_r_1.3_s_100_BGSNH711-25_fcleaner_merge
2025-10-10 08:23:43 - ProteinCodingValidator - INFO - Validating record 1229/2278: BGSNH750-25_r_1_s_50_BGSNH750-25_fcleaner_merge
2025-10-10 08:23:43 - ProteinCodingValidator - INFO - Validating record 1230/2278: BGSNH745-25_r_1.5_s_100_BGSNH745-25_fcleaner_merge
2025-10-10 08:23:43 - ProteinCodingValidator - INFO - Validating record 1231/2278: BGSNH686-25_r_1.3_s_100_BGSNH686-25_fcleaner_merge
2025-10-10 08:23:44 - ProteinCodingValidator - INFO - Validating record 1232/2278: BGSNH699-25_r_1.5_s_50_BGSNH699-25_fcleaner_merge
2025-10-10 08:23:44 - ProteinCodingValidator - INFO - Validating record 1233/2278: BGSNH679-25_r_1.5_s_100_BGSNH679-25_fcleaner_merge
2025-10-10 08:23:44 - ProteinCodingValidator - INFO - Validating record 1234/2278: BGSNH715-25_r_1.5_s_100_BGSNH715-25_fcleaner_merge
2025-10-10 08:23:44 - ProteinCodingValidator - INFO - Validating record 1235/2278: BGSNH724-25_r_1_s_50_BGSNH724-25_fcleaner_merge
2025-10-10 08:23:44 - ProteinCodingValidator - INFO - Validating record 1236/2278: BGSNH749-25_r_1_s_100_BGSNH749-25_fcleaner_merge
2025-10-10 08:23:44 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 08:23:44 - ProteinCodingValidator - INFO - Validating record 1237/2278: BGSNH699-25_r_1.3_s_50_BGSNH699-25_fcleaner_merge
2025-10-10 08:23:45 - ProteinCodingValidator - INFO - Validating record 1238/2278: BGSNH669-25_r_1_s_50_BGSNH669-25_fcleaner_merge
2025-10-10 08:23:45 - ProteinCodingValidator - INFO - Validating record 1239/2278: BGSNH703-25_r_1.5_s_50_BGSNH703-25_fcleaner_merge
2025-10-10 08:23:45 - ProteinCodingValidator - INFO - Validating record 1240/2278: BGSNH693-25_r_1.3_s_50_BGSNH693-25_fcleaner_merge
2025-10-10 08:23:45 - ProteinCodingValidator - INFO - Validating record 1241/2278: BGSNH681-25_r_1.3_s_100_BGSNH681-25_fcleaner_merge
2025-10-10 08:23:45 - ProteinCodingValidator - INFO - Validating record 1242/2278: BGSNH700-25_r_1.5_s_50_BGSNH700-25_fcleaner_merge
2025-10-10 08:23:45 - ProteinCodingValidator - INFO - Validating record 1243/2278: BGSNH667-25_r_1_s_50_BGSNH667-25_fcleaner_merge
2025-10-10 08:23:46 - ProteinCodingValidator - INFO - Validating record 1244/2278: BGSNH672-25_r_1.5_s_50_BGSNH672-25_fcleaner_merge
2025-10-10 08:23:46 - ProteinCodingValidator - INFO - Validating record 1245/2278: BGSNH677-25_r_1.3_s_100_BGSNH677-25_fcleaner_merge
2025-10-10 08:23:46 - ProteinCodingValidator - INFO - Validating record 1246/2278: BGSNH720-25_r_1_s_100_BGSNH720-25_fcleaner_merge
2025-10-10 08:23:46 - ProteinCodingValidator - INFO - Validating record 1247/2278: BGSNH709-25_r_1_s_100_BGSNH709-25_fcleaner_merge
2025-10-10 08:23:46 - ProteinCodingValidator - INFO - Validating record 1248/2278: BGSNH734-25_r_1_s_50_BGSNH734-25_fcleaner_merge
2025-10-10 08:23:47 - ProteinCodingValidator - INFO - Validating record 1249/2278: BGSNH691-25_r_1.3_s_100_BGSNH691-25_fcleaner_merge
2025-10-10 08:23:47 - ProteinCodingValidator - INFO - Validating record 1250/2278: BGSNH697-25_r_1.5_s_50_BGSNH697-25_fcleaner_merge
2025-10-10 08:23:47 - ProteinCodingValidator - INFO - Validating record 1251/2278: BGSNH694-25_r_1.3_s_50_BGSNH694-25_fcleaner_merge
2025-10-10 08:23:47 - ProteinCodingValidator - INFO - Validating record 1252/2278: BGSNH676-25_r_1_s_50_BGSNH676-25_fcleaner_merge
2025-10-10 08:23:47 - ProteinCodingValidator - INFO - Validating record 1253/2278: BGSNH695-25_r_1.3_s_50_BGSNH695-25_fcleaner_merge
2025-10-10 08:23:47 - ProteinCodingValidator - INFO - Validating record 1254/2278: BGSNH697-25_r_1_s_50_BGSNH697-25_fcleaner_merge
2025-10-10 08:23:47 - ProteinCodingValidator - INFO - Validating record 1255/2278: BGSNH748-25_r_1.3_s_100_BGSNH748-25_fcleaner_merge
2025-10-10 08:23:48 - ProteinCodingValidator - INFO - Validating record 1256/2278: BGSNH735-25_r_1.3_s_100_BGSNH735-25_fcleaner_merge
2025-10-10 08:23:48 - ProteinCodingValidator - INFO - Validating record 1257/2278: BGSNH755-25_r_1.5_s_100_BGSNH755-25_fcleaner_merge
2025-10-10 08:23:48 - ProteinCodingValidator - INFO - Validating record 1258/2278: BGSNH724-25_r_1.5_s_50_BGSNH724-25_fcleaner_merge
2025-10-10 08:23:48 - ProteinCodingValidator - INFO - Validating record 1259/2278: BGSNH705-25_r_1_s_100_BGSNH705-25_fcleaner_merge
2025-10-10 08:23:48 - ProteinCodingValidator - INFO - Validating record 1260/2278: BGSNH750-25_r_1.3_s_100_BGSNH750-25_fcleaner_merge
2025-10-10 08:23:49 - ProteinCodingValidator - INFO - Validating record 1261/2278: BGSNH674-25_r_1_s_100_BGSNH674-25_fcleaner_merge
2025-10-10 08:23:49 - ProteinCodingValidator - INFO - Validating record 1262/2278: BGSNH678-25_r_1.5_s_100_BGSNH678-25_fcleaner_merge
2025-10-10 08:23:49 - ProteinCodingValidator - INFO - Validating record 1263/2278: BGSNH750-25_r_1.5_s_100_BGSNH750-25_fcleaner_merge
2025-10-10 08:23:49 - ProteinCodingValidator - INFO - Validating record 1264/2278: BGSNH720-25_r_1.3_s_100_BGSNH720-25_fcleaner_merge
2025-10-10 08:23:49 - ProteinCodingValidator - INFO - Validating record 1265/2278: BGSNH751-25_r_1_s_100_BGSNH751-25_fcleaner_merge
2025-10-10 08:23:49 - ProteinCodingValidator - INFO - Validating record 1266/2278: BGSNH679-25_r_1.3_s_100_BGSNH679-25_fcleaner_merge
2025-10-10 08:23:50 - ProteinCodingValidator - INFO - Validating record 1267/2278: BGSNH727-25_r_1.5_s_100_BGSNH727-25_fcleaner_merge
2025-10-10 08:23:50 - ProteinCodingValidator - INFO - Validating record 1268/2278: BGSNH732-25_r_1.3_s_100_BGSNH732-25_fcleaner_merge
2025-10-10 08:23:50 - ProteinCodingValidator - INFO - Validating record 1269/2278: BGSNH716-25_r_1.5_s_100_BGSNH716-25_fcleaner_merge
2025-10-10 08:23:50 - ProteinCodingValidator - INFO - Validating record 1270/2278: BGSNH746-25_r_1.5_s_50_BGSNH746-25_fcleaner_merge
2025-10-10 08:23:50 - ProteinCodingValidator - INFO - Validating record 1271/2278: BGSNH718-25_r_1.3_s_100_BGSNH718-25_fcleaner_merge
2025-10-10 08:23:50 - ProteinCodingValidator - INFO - Validating record 1272/2278: BGSNH697-25_r_1.5_s_100_BGSNH697-25_fcleaner_merge
2025-10-10 08:23:51 - ProteinCodingValidator - INFO - Validating record 1273/2278: BGSNH700-25_r_1_s_100_BGSNH700-25_fcleaner_merge
2025-10-10 08:23:51 - ProteinCodingValidator - INFO - Validating record 1274/2278: BGSNH716-25_r_1.3_s_50_BGSNH716-25_fcleaner_merge
2025-10-10 08:23:51 - ProteinCodingValidator - INFO - Validating record 1275/2278: BGSNH740-25_r_1.5_s_50_BGSNH740-25_fcleaner_merge
2025-10-10 08:23:51 - ProteinCodingValidator - INFO - Validating record 1276/2278: BGSNH676-25_r_1.3_s_50_BGSNH676-25_fcleaner_merge
2025-10-10 08:23:51 - ProteinCodingValidator - INFO - Validating record 1277/2278: BGSNH683-25_r_1.5_s_50_BGSNH683-25_fcleaner_merge
2025-10-10 08:23:52 - ProteinCodingValidator - INFO - Validating record 1278/2278: BGSNH733-25_r_1.3_s_50_BGSNH733-25_fcleaner_merge
2025-10-10 08:23:52 - ProteinCodingValidator - INFO - Validating record 1279/2278: BGSNH746-25_r_1.3_s_50_BGSNH746-25_fcleaner_merge
2025-10-10 08:23:52 - ProteinCodingValidator - INFO - Validating record 1280/2278: BGSNH668-25_r_1.3_s_100_BGSNH668-25_fcleaner_merge
2025-10-10 08:23:52 - ProteinCodingValidator - INFO - Validating record 1281/2278: BGSNH731-25_r_1.5_s_50_BGSNH731-25_fcleaner_merge
2025-10-10 08:23:52 - ProteinCodingValidator - INFO - Validating record 1282/2278: BGSNH738-25_r_1_s_100_BGSNH738-25_fcleaner_merge
2025-10-10 08:23:52 - ProteinCodingValidator - INFO - Validating record 1283/2278: BGSNH738-25_r_1_s_50_BGSNH738-25_fcleaner_merge
2025-10-10 08:23:53 - ProteinCodingValidator - INFO - Validating record 1284/2278: BGSNH692-25_r_1.3_s_100_BGSNH692-25_fcleaner_merge
2025-10-10 08:23:53 - ProteinCodingValidator - INFO - Validating record 1285/2278: BGSNH686-25_r_1.5_s_50_BGSNH686-25_fcleaner_merge
2025-10-10 08:23:53 - ProteinCodingValidator - INFO - Validating record 1286/2278: BGSNH725-25_r_1.5_s_100_BGSNH725-25_fcleaner_merge
2025-10-10 08:23:53 - ProteinCodingValidator - INFO - Validating record 1287/2278: BGSNH715-25_r_1_s_100_BGSNH715-25_fcleaner_merge
2025-10-10 08:23:53 - ProteinCodingValidator - INFO - Validating record 1288/2278: BGSNH715-25_r_1.5_s_50_BGSNH715-25_fcleaner_merge
2025-10-10 08:23:53 - ProteinCodingValidator - INFO - Validating record 1289/2278: BGSNH743-25_r_1.5_s_100_BGSNH743-25_fcleaner_merge
2025-10-10 08:23:54 - ProteinCodingValidator - INFO - Validating record 1290/2278: BGSNH747-25_r_1_s_100_BGSNH747-25_fcleaner_merge
2025-10-10 08:23:54 - ProteinCodingValidator - INFO - Validating record 1291/2278: BGSNH723-25_r_1.3_s_50_BGSNH723-25_fcleaner_merge
2025-10-10 08:23:54 - ProteinCodingValidator - INFO - Validating record 1292/2278: BGSNH728-25_r_1_s_100_BGSNH728-25_fcleaner_merge
2025-10-10 08:23:54 - ProteinCodingValidator - INFO - Validating record 1293/2278: BGSNH740-25_r_1.3_s_50_BGSNH740-25_fcleaner_merge
2025-10-10 08:23:54 - ProteinCodingValidator - INFO - Validating record 1294/2278: BGSNH712-25_r_1_s_100_BGSNH712-25_fcleaner_merge
2025-10-10 08:23:54 - ProteinCodingValidator - INFO - Validating record 1295/2278: BGSNH667-25_r_1_s_100_BGSNH667-25_fcleaner_merge
2025-10-10 08:23:55 - ProteinCodingValidator - INFO - Validating record 1296/2278: BGSNH683-25_r_1_s_100_BGSNH683-25_fcleaner_merge
2025-10-10 08:23:55 - ProteinCodingValidator - INFO - Validating record 1297/2278: BGSNH747-25_r_1.3_s_50_BGSNH747-25_fcleaner_merge
2025-10-10 08:23:55 - ProteinCodingValidator - INFO - Validating record 1298/2278: BGSNH755-25_r_1.3_s_50_BGSNH755-25_fcleaner_merge
2025-10-10 08:23:55 - ProteinCodingValidator - INFO - Validating record 1299/2278: BGSNH756-25_r_1_s_50_BGSNH756-25_fcleaner_merge
2025-10-10 08:23:55 - ProteinCodingValidator - INFO - Validating record 1300/2278: BGSNH692-25_r_1.5_s_50_BGSNH692-25_fcleaner_merge
2025-10-10 08:23:55 - ProteinCodingValidator - INFO - Validating record 1301/2278: BGSNH732-25_r_1_s_50_BGSNH732-25_fcleaner_merge
2025-10-10 08:23:56 - ProteinCodingValidator - INFO - Validating record 1302/2278: BGSNH687-25_r_1_s_50_BGSNH687-25_fcleaner_merge
2025-10-10 08:23:56 - ProteinCodingValidator - INFO - Validating record 1303/2278: BGSNH744-25_r_1_s_50_BGSNH744-25_fcleaner_merge
2025-10-10 08:23:56 - ProteinCodingValidator - INFO - Validating record 1304/2278: BGSNH677-25_r_1.5_s_50_BGSNH677-25_fcleaner_merge
2025-10-10 08:23:56 - ProteinCodingValidator - INFO - Validating record 1305/2278: BGSNH731-25_r_1_s_50_BGSNH731-25_fcleaner_merge
2025-10-10 08:23:56 - ProteinCodingValidator - INFO - Validating record 1306/2278: BGSNH682-25_r_1.5_s_50_BGSNH682-25_fcleaner_merge
2025-10-10 08:23:56 - ProteinCodingValidator - INFO - Validating record 1307/2278: BGSNH706-25_r_1_s_50_BGSNH706-25_fcleaner_merge
2025-10-10 08:23:57 - ProteinCodingValidator - INFO - Validating record 1308/2278: BGSNH752-25_r_1.3_s_50_BGSNH752-25_fcleaner_merge
2025-10-10 08:23:57 - ProteinCodingValidator - INFO - Validating record 1309/2278: BGSNH682-25_r_1.3_s_50_BGSNH682-25_fcleaner_merge
2025-10-10 08:23:57 - ProteinCodingValidator - INFO - Validating record 1310/2278: BGSNH704-25_r_1.3_s_50_BGSNH704-25_fcleaner_merge
2025-10-10 08:23:57 - ProteinCodingValidator - INFO - Validating record 1311/2278: BGSNH732-25_r_1.3_s_50_BGSNH732-25_fcleaner_merge
2025-10-10 08:23:57 - ProteinCodingValidator - INFO - Validating record 1312/2278: BGSNH687-25_r_1.5_s_50_BGSNH687-25_fcleaner_merge
2025-10-10 08:23:57 - ProteinCodingValidator - INFO - Validating record 1313/2278: BGSNH694-25_r_1_s_50_BGSNH694-25_fcleaner_merge
2025-10-10 08:23:58 - ProteinCodingValidator - INFO - Validating record 1314/2278: BGSNH701-25_r_1_s_100_BGSNH701-25_fcleaner_merge
2025-10-10 08:23:58 - ProteinCodingValidator - INFO - Validating record 1315/2278: BGSNH699-25_r_1_s_50_BGSNH699-25_fcleaner_merge
2025-10-10 08:23:58 - ProteinCodingValidator - INFO - Validating record 1316/2278: BGSNH673-25_r_1_s_50_BGSNH673-25_fcleaner_merge
2025-10-10 08:23:58 - ProteinCodingValidator - INFO - Validating record 1317/2278: BGSNH704-25_r_1.5_s_100_BGSNH704-25_fcleaner_merge
2025-10-10 08:23:58 - ProteinCodingValidator - INFO - Validating record 1318/2278: BGSNH691-25_r_1.5_s_50_BGSNH691-25_fcleaner_merge
2025-10-10 08:23:59 - ProteinCodingValidator - INFO - Validating record 1319/2278: BGSNH694-25_r_1.5_s_50_BGSNH694-25_fcleaner_merge
2025-10-10 08:23:59 - ProteinCodingValidator - INFO - Validating record 1320/2278: BGSNH717-25_r_1_s_50_BGSNH717-25_fcleaner_merge
2025-10-10 08:23:59 - ProteinCodingValidator - INFO - Validating record 1321/2278: BGSNH755-25_r_1_s_50_BGSNH755-25_fcleaner_merge
2025-10-10 08:23:59 - ProteinCodingValidator - INFO - Validating record 1322/2278: BGSNH720-25_r_1.3_s_50_BGSNH720-25_fcleaner_merge
2025-10-10 08:23:59 - ProteinCodingValidator - INFO - Validating record 1323/2278: BGSNH669-25_r_1.3_s_50_BGSNH669-25_fcleaner_merge
2025-10-10 08:23:59 - ProteinCodingValidator - INFO - Validating record 1324/2278: BGSNH709-25_r_1.3_s_100_BGSNH709-25_fcleaner_merge
2025-10-10 08:24:00 - ProteinCodingValidator - INFO - Validating record 1325/2278: BGSNH731-25_r_1.3_s_100_BGSNH731-25_fcleaner_merge
2025-10-10 08:24:00 - ProteinCodingValidator - INFO - Validating record 1326/2278: BGSNH734-25_r_1.5_s_50_BGSNH734-25_fcleaner_merge
2025-10-10 08:24:00 - ProteinCodingValidator - INFO - Validating record 1327/2278: BGSNH749-25_r_1_s_50_BGSNH749-25_fcleaner_merge
2025-10-10 08:24:00 - ProteinCodingValidator - INFO - Validating record 1328/2278: BGSNH694-25_r_1.3_s_100_BGSNH694-25_fcleaner_merge
2025-10-10 08:24:00 - ProteinCodingValidator - INFO - Validating record 1329/2278: BGSNH745-25_r_1.3_s_100_BGSNH745-25_fcleaner_merge
2025-10-10 08:24:00 - ProteinCodingValidator - INFO - Validating record 1330/2278: BGSNH696-25_r_1.5_s_50_BGSNH696-25_fcleaner_merge
2025-10-10 08:24:01 - ProteinCodingValidator - INFO - Validating record 1331/2278: BGSNH694-25_r_1.5_s_100_BGSNH694-25_fcleaner_merge
2025-10-10 08:24:01 - ProteinCodingValidator - INFO - Validating record 1332/2278: BGSNH691-25_r_1_s_100_BGSNH691-25_fcleaner_merge
2025-10-10 08:24:01 - ProteinCodingValidator - INFO - Validating record 1333/2278: BGSNH669-25_r_1_s_100_BGSNH669-25_fcleaner_merge
2025-10-10 08:24:01 - ProteinCodingValidator - INFO - Validating record 1334/2278: BGSNH681-25_r_1_s_50_BGSNH681-25_fcleaner_merge
2025-10-10 08:24:01 - ProteinCodingValidator - INFO - Validating record 1335/2278: BGSNH680-25_r_1.3_s_100_BGSNH680-25_fcleaner_merge
2025-10-10 08:24:01 - ProteinCodingValidator - INFO - Validating record 1336/2278: BGSNH733-25_r_1.3_s_100_BGSNH733-25_fcleaner_merge
2025-10-10 08:24:02 - ProteinCodingValidator - INFO - Validating record 1337/2278: BGSNH680-25_r_1.3_s_50_BGSNH680-25_fcleaner_merge
2025-10-10 08:24:02 - ProteinCodingValidator - INFO - Validating record 1338/2278: BGSNH684-25_r_1_s_50_BGSNH684-25_fcleaner_merge
2025-10-10 08:24:02 - ProteinCodingValidator - INFO - Validating record 1339/2278: BGSNH745-25_r_1_s_50_BGSNH745-25_fcleaner_merge
2025-10-10 08:24:02 - ProteinCodingValidator - INFO - Validating record 1340/2278: BGSNH699-25_r_1.5_s_100_BGSNH699-25_fcleaner_merge
2025-10-10 08:24:02 - ProteinCodingValidator - INFO - Validating record 1341/2278: BGSNH746-25_r_1.5_s_100_BGSNH746-25_fcleaner_merge
2025-10-10 08:24:03 - ProteinCodingValidator - INFO - Validating record 1342/2278: BGSNH757-25_r_1.5_s_50_BGSNH757-25_fcleaner_merge
2025-10-10 08:24:03 - ProteinCodingValidator - INFO - Validating record 1343/2278: BGSNH727-25_r_1.5_s_50_BGSNH727-25_fcleaner_merge
2025-10-10 08:24:03 - ProteinCodingValidator - INFO - Validating record 1344/2278: BGSNH714-25_r_1.3_s_50_BGSNH714-25_fcleaner_merge
2025-10-10 08:24:03 - ProteinCodingValidator - INFO - Validating record 1345/2278: BGSNH714-25_r_1_s_100_BGSNH714-25_fcleaner_merge
2025-10-10 08:24:03 - ProteinCodingValidator - INFO - Validating record 1346/2278: BGSNH708-25_r_1_s_100_BGSNH708-25_fcleaner_merge
2025-10-10 08:24:03 - ProteinCodingValidator - INFO - Validating record 1347/2278: BGSNH705-25_r_1.5_s_50_BGSNH705-25_fcleaner_merge
2025-10-10 08:24:04 - ProteinCodingValidator - INFO - Validating record 1348/2278: BGSNH680-25_r_1.5_s_100_BGSNH680-25_fcleaner_merge
2025-10-10 08:24:04 - ProteinCodingValidator - INFO - Validating record 1349/2278: BGSNH673-25_r_1.3_s_100_BGSNH673-25_fcleaner_merge
2025-10-10 08:24:04 - ProteinCodingValidator - INFO - Validating record 1350/2278: BGSNH710-25_r_1.3_s_100_BGSNH710-25_fcleaner_merge
2025-10-10 08:24:04 - ProteinCodingValidator - INFO - Validating record 1351/2278: BGSNH735-25_r_1.5_s_50_BGSNH735-25_fcleaner_merge
2025-10-10 08:24:04 - ProteinCodingValidator - INFO - Validating record 1352/2278: BGSNH752-25_r_1.5_s_100_BGSNH752-25_fcleaner_merge
2025-10-10 08:24:04 - ProteinCodingValidator - INFO - Validating record 1353/2278: BGSNH669-25_r_1.5_s_50_BGSNH669-25_fcleaner_merge
2025-10-10 08:24:05 - ProteinCodingValidator - INFO - Validating record 1354/2278: BGSNH737-25_r_1.3_s_100_BGSNH737-25_fcleaner_merge
2025-10-10 08:24:05 - ProteinCodingValidator - INFO - Validating record 1355/2278: BGSNH704-25_r_1_s_50_BGSNH704-25_fcleaner_merge
2025-10-10 08:24:05 - ProteinCodingValidator - INFO - Validating record 1356/2278: BGSNH722-25_r_1_s_100_BGSNH722-25_fcleaner_merge
2025-10-10 08:24:05 - ProteinCodingValidator - INFO - Validating record 1357/2278: BGSNH684-25_r_1.5_s_50_BGSNH684-25_fcleaner_merge
2025-10-10 08:24:05 - ProteinCodingValidator - INFO - Validating record 1358/2278: BGSNH725-25_r_1_s_100_BGSNH725-25_fcleaner_merge
2025-10-10 08:24:05 - ProteinCodingValidator - INFO - Validating record 1359/2278: BGSNH679-25_r_1.5_s_50_BGSNH679-25_fcleaner_merge
2025-10-10 08:24:06 - ProteinCodingValidator - INFO - Validating record 1360/2278: BGSNH683-25_r_1.5_s_100_BGSNH683-25_fcleaner_merge
2025-10-10 08:24:06 - ProteinCodingValidator - INFO - Validating record 1361/2278: BGSNH755-25_r_1_s_100_BGSNH755-25_fcleaner_merge
2025-10-10 08:24:06 - ProteinCodingValidator - INFO - Validating record 1362/2278: BGSNH724-25_r_1.3_s_100_BGSNH724-25_fcleaner_merge
2025-10-10 08:24:06 - ProteinCodingValidator - INFO - Validating record 1363/2278: BGSNH698-25_r_1_s_100_BGSNH698-25_fcleaner_merge
2025-10-10 08:24:06 - ProteinCodingValidator - INFO - Validating record 1364/2278: BGSNH677-25_r_1.3_s_50_BGSNH677-25_fcleaner_merge
2025-10-10 08:24:06 - ProteinCodingValidator - INFO - Validating record 1365/2278: BGSNH703-25_r_1.3_s_50_BGSNH703-25_fcleaner_merge
2025-10-10 08:24:07 - ProteinCodingValidator - INFO - Validating record 1366/2278: BGSNH691-25_r_1_s_50_BGSNH691-25_fcleaner_merge
2025-10-10 08:24:07 - ProteinCodingValidator - INFO - Validating record 1367/2278: BGSNH722-25_r_1.3_s_100_BGSNH722-25_fcleaner_merge
2025-10-10 08:24:07 - ProteinCodingValidator - INFO - Validating record 1368/2278: BGSNH742-25_r_1.3_s_50_BGSNH742-25_fcleaner_merge
2025-10-10 08:24:07 - ProteinCodingValidator - INFO - Validating record 1369/2278: BGSNH715-25_r_1_s_50_BGSNH715-25_fcleaner_merge
2025-10-10 08:24:07 - ProteinCodingValidator - INFO - Validating record 1370/2278: BGSNH676-25_r_1_s_100_BGSNH676-25_fcleaner_merge
2025-10-10 08:24:07 - ProteinCodingValidator - INFO - Validating record 1371/2278: BGSNH717-25_r_1.5_s_100_BGSNH717-25_fcleaner_merge
2025-10-10 08:24:08 - ProteinCodingValidator - INFO - Validating record 1372/2278: BGSNH702-25_r_1.3_s_50_BGSNH702-25_fcleaner_merge
2025-10-10 08:24:08 - ProteinCodingValidator - INFO - Validating record 1373/2278: BGSNH702-25_r_1.5_s_100_BGSNH702-25_fcleaner_merge
2025-10-10 08:24:08 - ProteinCodingValidator - INFO - Validating record 1374/2278: BGSNH693-25_r_1.3_s_100_BGSNH693-25_fcleaner_merge
2025-10-10 08:24:08 - ProteinCodingValidator - INFO - Validating record 1375/2278: BGSNH714-25_r_1.5_s_50_BGSNH714-25_fcleaner_merge
2025-10-10 08:24:08 - ProteinCodingValidator - INFO - Validating record 1376/2278: BGSNH685-25_r_1.5_s_50_BGSNH685-25_fcleaner_merge
2025-10-10 08:24:08 - ProteinCodingValidator - INFO - Validating record 1377/2278: BGSNH753-25_r_1.3_s_50_BGSNH753-25_fcleaner_merge
2025-10-10 08:24:09 - ProteinCodingValidator - INFO - Validating record 1378/2278: BGSNH748-25_r_1.5_s_50_BGSNH748-25_fcleaner_merge
2025-10-10 08:24:09 - ProteinCodingValidator - INFO - Validating record 1379/2278: BGSNH740-25_r_1_s_50_BGSNH740-25_fcleaner_merge
