2025-10-10 07:56:03 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 07:56:03 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 07:56:39 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00157_final.fasta
2025-10-10 07:59:44 - ProteinCodingValidator - INFO - Validating record 987/2242: BHNHM989-25_r_1.3_s_100_BHNHM989-25_merge
2025-10-10 07:59:45 - ProteinCodingValidator - INFO - Validating record 988/2242: BHNHM989-25_r_1.3_s_50_BHNHM989-25_merge
2025-10-10 07:59:45 - ProteinCodingValidator - INFO - Validating record 989/2242: BHNHM989-25_r_1.5_s_50_BHNHM989-25_merge
2025-10-10 07:59:45 - ProteinCodingValidator - INFO - Validating record 990/2242: BHNHM989-25_r_1.5_s_100_BHNHM989-25_merge
2025-10-10 07:59:45 - ProteinCodingValidator - INFO - Validating record 991/2242: BHNHM950-25_r_1_s_50_BHNHM950-25_merge
2025-10-10 07:59:45 - ProteinCodingValidator - INFO - Validating record 992/2242: BHNHM950-25_r_1.3_s_50_BHNHM950-25_merge
2025-10-10 07:59:46 - ProteinCodingValidator - INFO - Validating record 993/2242: BHNHM950-25_r_1_s_100_BHNHM950-25_merge
2025-10-10 07:59:46 - ProteinCodingValidator - INFO - Validating record 994/2242: BHNHM950-25_r_1.3_s_100_BHNHM950-25_merge
2025-10-10 07:59:46 - ProteinCodingValidator - INFO - Validating record 995/2242: BHNHM950-25_r_1.5_s_50_BHNHM950-25_merge
2025-10-10 07:59:46 - ProteinCodingValidator - INFO - Validating record 996/2242: BHNHM950-25_r_1.5_s_100_BHNHM950-25_merge
2025-10-10 07:59:46 - ProteinCodingValidator - INFO - Validating record 997/2242: BHNHM954-25_r_1_s_50_BHNHM954-25_merge
2025-10-10 07:59:47 - ProteinCodingValidator - INFO - Validating record 998/2242: BHNHM954-25_r_1_s_100_BHNHM954-25_merge
2025-10-10 07:59:47 - ProteinCodingValidator - INFO - Validating record 999/2242: BHNHM954-25_r_1.3_s_50_BHNHM954-25_merge
2025-10-10 07:59:47 - ProteinCodingValidator - INFO - Validating record 1000/2242: BHNHM954-25_r_1.3_s_100_BHNHM954-25_merge
2025-10-10 07:59:47 - ProteinCodingValidator - INFO - Validating record 1001/2242: BHNHM954-25_r_1.5_s_50_BHNHM954-25_merge
2025-10-10 07:59:47 - ProteinCodingValidator - INFO - Validating record 1002/2242: BHNHM954-25_r_1.5_s_100_BHNHM954-25_merge
2025-10-10 07:59:47 - ProteinCodingValidator - INFO - Validating record 1003/2242: BHNHM939-25_r_1_s_50_BHNHM939-25_merge
2025-10-10 07:59:48 - ProteinCodingValidator - INFO - Validating record 1004/2242: BHNHM939-25_r_1_s_100_BHNHM939-25_merge
2025-10-10 07:59:48 - ProteinCodingValidator - INFO - Validating record 1005/2242: BHNHM939-25_r_1.3_s_50_BHNHM939-25_merge
2025-10-10 07:59:48 - ProteinCodingValidator - INFO - Validating record 1006/2242: BHNHM939-25_r_1.3_s_100_BHNHM939-25_merge
2025-10-10 07:59:48 - ProteinCodingValidator - INFO - Validating record 1007/2242: BHNHM939-25_r_1.5_s_50_BHNHM939-25_merge
2025-10-10 07:59:49 - ProteinCodingValidator - INFO - Validating record 1008/2242: BHNHM919-25_r_1_s_50_BHNHM919-25_merge
2025-10-10 07:59:49 - ProteinCodingValidator - INFO - Validating record 1009/2242: BHNHM939-25_r_1.5_s_100_BHNHM939-25_merge
2025-10-10 07:59:49 - ProteinCodingValidator - INFO - Validating record 1010/2242: BHNHM919-25_r_1_s_100_BHNHM919-25_merge
2025-10-10 07:59:49 - ProteinCodingValidator - INFO - Validating record 1011/2242: BHNHM919-25_r_1.3_s_50_BHNHM919-25_merge
2025-10-10 07:59:49 - ProteinCodingValidator - INFO - Validating record 1012/2242: BHNHM919-25_r_1.5_s_50_BHNHM919-25_merge
2025-10-10 07:59:50 - ProteinCodingValidator - INFO - Validating record 1013/2242: BHNHM919-25_r_1.3_s_100_BHNHM919-25_merge
2025-10-10 07:59:50 - ProteinCodingValidator - INFO - Validating record 1014/2242: BHNHM919-25_r_1.5_s_100_BHNHM919-25_merge
2025-10-10 07:59:50 - ProteinCodingValidator - INFO - Validating record 1015/2242: BHNHM916-25_r_1_s_50_BHNHM916-25_merge
2025-10-10 07:59:50 - ProteinCodingValidator - INFO - Validating record 1016/2242: BHNHM916-25_r_1_s_100_BHNHM916-25_merge
2025-10-10 07:59:50 - ProteinCodingValidator - INFO - Validating record 1017/2242: BHNHM916-25_r_1.3_s_50_BHNHM916-25_merge
2025-10-10 07:59:51 - ProteinCodingValidator - INFO - Validating record 1018/2242: BHNHM916-25_r_1.3_s_100_BHNHM916-25_merge
2025-10-10 07:59:51 - ProteinCodingValidator - INFO - Validating record 1019/2242: BHNHM916-25_r_1.5_s_50_BHNHM916-25_merge
2025-10-10 07:59:51 - ProteinCodingValidator - INFO - Validating record 1020/2242: BHNHM916-25_r_1.5_s_100_BHNHM916-25_merge
2025-10-10 07:59:51 - ProteinCodingValidator - INFO - Validating record 1021/2242: BHNHM957-25_r_1_s_50_BHNHM957-25_merge
2025-10-10 07:59:51 - ProteinCodingValidator - INFO - Validating record 1022/2242: BHNHM957-25_r_1_s_100_BHNHM957-25_merge
2025-10-10 07:59:52 - ProteinCodingValidator - INFO - Validating record 1023/2242: BHNHM957-25_r_1.3_s_50_BHNHM957-25_merge
2025-10-10 07:59:52 - ProteinCodingValidator - INFO - Validating record 1024/2242: BHNHM957-25_r_1.3_s_100_BHNHM957-25_merge
2025-10-10 07:59:52 - ProteinCodingValidator - INFO - Validating record 1025/2242: BHNHM957-25_r_1.5_s_50_BHNHM957-25_merge
2025-10-10 07:59:52 - ProteinCodingValidator - INFO - Validating record 1026/2242: BHNHM957-25_r_1.5_s_100_BHNHM957-25_merge
2025-10-10 07:59:52 - ProteinCodingValidator - INFO - Validating record 1027/2242: BHNHM933-25_r_1_s_50_BHNHM933-25_merge
2025-10-10 07:59:53 - ProteinCodingValidator - INFO - Validating record 1028/2242: BHNHM933-25_r_1_s_100_BHNHM933-25_merge
2025-10-10 07:59:53 - ProteinCodingValidator - INFO - Validating record 1029/2242: BHNHM933-25_r_1.3_s_50_BHNHM933-25_merge
2025-10-10 07:59:53 - ProteinCodingValidator - INFO - Validating record 1030/2242: BHNHM933-25_r_1.3_s_100_BHNHM933-25_merge
2025-10-10 07:59:53 - ProteinCodingValidator - INFO - Validating record 1031/2242: BHNHM933-25_r_1.5_s_50_BHNHM933-25_merge
2025-10-10 07:59:53 - ProteinCodingValidator - INFO - Validating record 1032/2242: BHNHM933-25_r_1.5_s_100_BHNHM933-25_merge
2025-10-10 07:59:53 - ProteinCodingValidator - INFO - Validating record 1033/2242: BHNHM921-25_r_1_s_50_BHNHM921-25_merge
2025-10-10 07:59:54 - ProteinCodingValidator - INFO - Validating record 1034/2242: BHNHM921-25_r_1_s_100_BHNHM921-25_merge
2025-10-10 07:59:54 - ProteinCodingValidator - INFO - Validating record 1035/2242: BHNHM921-25_r_1.3_s_50_BHNHM921-25_merge
2025-10-10 07:59:54 - ProteinCodingValidator - INFO - Validating record 1036/2242: BHNHM921-25_r_1.3_s_100_BHNHM921-25_merge
2025-10-10 07:59:54 - ProteinCodingValidator - INFO - Validating record 1037/2242: BHNHM921-25_r_1.5_s_50_BHNHM921-25_merge
2025-10-10 07:59:54 - ProteinCodingValidator - INFO - Validating record 1038/2242: BHNHM921-25_r_1.5_s_100_BHNHM921-25_merge
2025-10-10 07:59:55 - ProteinCodingValidator - INFO - Validating record 1039/2242: BHNHM938-25_r_1_s_50_BHNHM938-25_merge
2025-10-10 07:59:55 - ProteinCodingValidator - INFO - Validating record 1040/2242: BHNHM938-25_r_1_s_100_BHNHM938-25_merge
2025-10-10 07:59:55 - ProteinCodingValidator - INFO - Validating record 1041/2242: BHNHM938-25_r_1.3_s_50_BHNHM938-25_merge
2025-10-10 07:59:55 - ProteinCodingValidator - INFO - Validating record 1042/2242: BHNHM938-25_r_1.3_s_100_BHNHM938-25_merge
2025-10-10 07:59:55 - ProteinCodingValidator - INFO - Validating record 1043/2242: BHNHM938-25_r_1.5_s_50_BHNHM938-25_merge
2025-10-10 07:59:56 - ProteinCodingValidator - INFO - Validating record 1044/2242: BHNHM938-25_r_1.5_s_100_BHNHM938-25_merge
2025-10-10 07:59:56 - ProteinCodingValidator - INFO - Validating record 1045/2242: BHNHM953-25_r_1_s_50_BHNHM953-25_merge
2025-10-10 07:59:56 - ProteinCodingValidator - INFO - Validating record 1046/2242: BHNHM953-25_r_1_s_100_BHNHM953-25_merge
2025-10-10 07:59:56 - ProteinCodingValidator - INFO - Validating record 1047/2242: BHNHM953-25_r_1.3_s_50_BHNHM953-25_merge
2025-10-10 07:59:56 - ProteinCodingValidator - INFO - Validating record 1048/2242: BHNHM953-25_r_1.3_s_100_BHNHM953-25_merge
2025-10-10 07:59:57 - ProteinCodingValidator - INFO - Validating record 1049/2242: BHNHM953-25_r_1.5_s_50_BHNHM953-25_merge
2025-10-10 07:59:57 - ProteinCodingValidator - INFO - Validating record 1050/2242: BHNHM953-25_r_1.5_s_100_BHNHM953-25_merge
2025-10-10 07:59:57 - ProteinCodingValidator - INFO - Validating record 1051/2242: BHNHM994-25_r_1_s_50_BHNHM994-25_merge
2025-10-10 07:59:57 - ProteinCodingValidator - INFO - Validating record 1052/2242: BHNHM994-25_r_1_s_100_BHNHM994-25_merge
2025-10-10 07:59:57 - ProteinCodingValidator - INFO - Validating record 1053/2242: BHNHM994-25_r_1.3_s_50_BHNHM994-25_merge
2025-10-10 07:59:58 - ProteinCodingValidator - INFO - Validating record 1054/2242: BHNHM994-25_r_1.5_s_50_BHNHM994-25_merge
2025-10-10 07:59:58 - ProteinCodingValidator - INFO - Validating record 1055/2242: BHNHM994-25_r_1.3_s_100_BHNHM994-25_merge
2025-10-10 07:59:58 - ProteinCodingValidator - INFO - Validating record 1056/2242: BHNHM994-25_r_1.5_s_100_BHNHM994-25_merge
2025-10-10 07:59:58 - ProteinCodingValidator - INFO - Validating record 1057/2242: BHNHM965-25_r_1_s_50_BHNHM965-25_merge
2025-10-10 07:59:58 - ProteinCodingValidator - INFO - Validating record 1058/2242: BHNHM965-25_r_1_s_100_BHNHM965-25_merge
2025-10-10 07:59:59 - ProteinCodingValidator - INFO - Validating record 1059/2242: BHNHM965-25_r_1.3_s_50_BHNHM965-25_merge
2025-10-10 07:59:59 - ProteinCodingValidator - INFO - Validating record 1060/2242: BHNHM965-25_r_1.3_s_100_BHNHM965-25_merge
2025-10-10 07:59:59 - ProteinCodingValidator - INFO - Validating record 1061/2242: BHNHM965-25_r_1.5_s_50_BHNHM965-25_merge
2025-10-10 07:59:59 - ProteinCodingValidator - INFO - Validating record 1062/2242: BHNHM965-25_r_1.5_s_100_BHNHM965-25_merge
2025-10-10 07:59:59 - ProteinCodingValidator - INFO - Validating record 1063/2242: BHNHM993-25_r_1_s_50_BHNHM993-25_merge
2025-10-10 07:59:59 - ProteinCodingValidator - INFO - Validating record 1064/2242: BHNHM997-25_r_1_s_100_BHNHM997-25_merge
2025-10-10 08:00:00 - ProteinCodingValidator - INFO - Validating record 1065/2242: BHNHM997-25_r_1.3_s_100_BHNHM997-25_merge
2025-10-10 08:00:00 - ProteinCodingValidator - INFO - Validating record 1066/2242: BHNHM997-25_r_1.3_s_50_BHNHM997-25_merge
2025-10-10 08:00:00 - ProteinCodingValidator - INFO - Validating record 1067/2242: BHNHM997-25_r_1.5_s_50_BHNHM997-25_merge
2025-10-10 08:00:00 - ProteinCodingValidator - INFO - Validating record 1068/2242: BHNHM997-25_r_1.5_s_100_BHNHM997-25_merge
2025-10-10 08:00:00 - ProteinCodingValidator - INFO - Validating record 1069/2242: BHNHM930-25_r_1_s_50_BHNHM930-25_merge
2025-10-10 08:00:01 - ProteinCodingValidator - INFO - Validating record 1070/2242: BHNHM993-25_r_1_s_100_BHNHM993-25_merge
2025-10-10 08:00:01 - ProteinCodingValidator - INFO - Validating record 1071/2242: BHNHM993-25_r_1.3_s_100_BHNHM993-25_merge
2025-10-10 08:00:01 - ProteinCodingValidator - INFO - Validating record 1072/2242: BHNHM993-25_r_1.3_s_50_BHNHM993-25_merge
2025-10-10 08:00:01 - ProteinCodingValidator - INFO - Validating record 1073/2242: BHNHM993-25_r_1.5_s_50_BHNHM993-25_merge
2025-10-10 08:00:02 - ProteinCodingValidator - INFO - Validating record 1074/2242: BHNHM993-25_r_1.5_s_100_BHNHM993-25_merge
2025-10-10 08:00:02 - ProteinCodingValidator - INFO - Validating record 1075/2242: BHNHM997-25_r_1_s_50_BHNHM997-25_merge
2025-10-10 08:00:02 - ProteinCodingValidator - INFO - Validating record 1076/2242: BHNHM930-25_r_1_s_100_BHNHM930-25_merge
2025-10-10 08:00:02 - ProteinCodingValidator - INFO - Validating record 1077/2242: BHNHM930-25_r_1.3_s_100_BHNHM930-25_merge
2025-10-10 08:00:02 - ProteinCodingValidator - INFO - Validating record 1078/2242: BHNHM930-25_r_1.3_s_50_BHNHM930-25_merge
2025-10-10 08:00:02 - ProteinCodingValidator - INFO - Validating record 1079/2242: BHNHM930-25_r_1.5_s_50_BHNHM930-25_merge
2025-10-10 08:00:03 - ProteinCodingValidator - INFO - Validating record 1080/2242: BHNHM930-25_r_1.5_s_100_BHNHM930-25_merge
2025-10-10 08:00:03 - ProteinCodingValidator - INFO - Validating record 1081/2242: BHNHM940-25_r_1_s_50_BHNHM940-25_merge
2025-10-10 08:00:03 - ProteinCodingValidator - INFO - Validating record 1082/2242: BHNHM940-25_r_1_s_100_BHNHM940-25_merge
2025-10-10 08:00:03 - ProteinCodingValidator - INFO - Validating record 1083/2242: BHNHM940-25_r_1.3_s_50_BHNHM940-25_merge
2025-10-10 08:00:03 - ProteinCodingValidator - INFO - Validating record 1084/2242: BHNHM940-25_r_1.3_s_100_BHNHM940-25_merge
2025-10-10 08:00:04 - ProteinCodingValidator - INFO - Validating record 1085/2242: BHNHM940-25_r_1.5_s_50_BHNHM940-25_merge
2025-10-10 08:00:04 - ProteinCodingValidator - INFO - Validating record 1086/2242: BHNHM970-25_r_1_s_50_BHNHM970-25_merge
2025-10-10 08:00:04 - ProteinCodingValidator - INFO - Validating record 1087/2242: BHNHM940-25_r_1.5_s_100_BHNHM940-25_merge
2025-10-10 08:00:04 - ProteinCodingValidator - INFO - Validating record 1088/2242: BHNHM970-25_r_1_s_100_BHNHM970-25_merge
2025-10-10 08:00:04 - ProteinCodingValidator - INFO - Validating record 1089/2242: BHNHM970-25_r_1.3_s_50_BHNHM970-25_merge
2025-10-10 08:00:05 - ProteinCodingValidator - INFO - Validating record 1090/2242: BHNHM970-25_r_1.3_s_100_BHNHM970-25_merge
2025-10-10 08:00:05 - ProteinCodingValidator - INFO - Validating record 1091/2242: BHNHM970-25_r_1.5_s_50_BHNHM970-25_merge
2025-10-10 08:00:05 - ProteinCodingValidator - INFO - Validating record 1092/2242: BHNHM970-25_r_1.5_s_100_BHNHM970-25_merge
2025-10-10 08:00:05 - ProteinCodingValidator - INFO - Validating record 1093/2242: BHNHM932-25_r_1_s_50_BHNHM932-25_merge
2025-10-10 08:00:05 - ProteinCodingValidator - INFO - Validating record 1094/2242: BHNHM932-25_r_1_s_100_BHNHM932-25_merge
2025-10-10 08:00:06 - ProteinCodingValidator - INFO - Validating record 1095/2242: BHNHM932-25_r_1.3_s_100_BHNHM932-25_merge
2025-10-10 08:00:06 - ProteinCodingValidator - INFO - Validating record 1096/2242: BHNHM932-25_r_1.3_s_50_BHNHM932-25_merge
2025-10-10 08:00:06 - ProteinCodingValidator - INFO - Validating record 1097/2242: BHNHM932-25_r_1.5_s_50_BHNHM932-25_merge
2025-10-10 08:00:06 - ProteinCodingValidator - INFO - Validating record 1098/2242: BHNHM932-25_r_1.5_s_100_BHNHM932-25_merge
2025-10-10 08:00:06 - ProteinCodingValidator - INFO - Validating record 1099/2242: BHNHM1000-25_r_1_s_50_BHNHM1000-25_merge
2025-10-10 08:00:07 - ProteinCodingValidator - INFO - Validating record 1100/2242: BHNHM1000-25_r_1_s_100_BHNHM1000-25_merge
2025-10-10 08:00:07 - ProteinCodingValidator - INFO - Validating record 1101/2242: BHNHM1000-25_r_1.3_s_50_BHNHM1000-25_merge
2025-10-10 08:00:07 - ProteinCodingValidator - INFO - Validating record 1102/2242: BHNHM1000-25_r_1.3_s_100_BHNHM1000-25_merge
2025-10-10 08:00:07 - ProteinCodingValidator - INFO - Validating record 1103/2242: BHNHM1000-25_r_1.5_s_50_BHNHM1000-25_merge
2025-10-10 08:00:07 - ProteinCodingValidator - INFO - Validating record 1104/2242: BHNHM1000-25_r_1.5_s_100_BHNHM1000-25_merge
2025-10-10 08:00:07 - ProteinCodingValidator - INFO - Validating record 1105/2242: BHNHM929-25_r_1_s_50_BHNHM929-25_merge
2025-10-10 08:00:08 - ProteinCodingValidator - INFO - Validating record 1106/2242: BHNHM929-25_r_1_s_100_BHNHM929-25_merge
2025-10-10 08:00:08 - ProteinCodingValidator - INFO - Validating record 1107/2242: BHNHM929-25_r_1.3_s_50_BHNHM929-25_merge
2025-10-10 08:00:08 - ProteinCodingValidator - INFO - Validating record 1108/2242: BHNHM929-25_r_1.3_s_100_BHNHM929-25_merge
2025-10-10 08:00:08 - ProteinCodingValidator - INFO - Validating record 1109/2242: BHNHM929-25_r_1.5_s_50_BHNHM929-25_merge
2025-10-10 08:00:08 - ProteinCodingValidator - INFO - Validating record 1110/2242: BHNHM929-25_r_1.5_s_100_BHNHM929-25_merge
2025-10-10 08:00:09 - ProteinCodingValidator - INFO - Validating record 1111/2242: BHNHM991-25_r_1_s_50_BHNHM991-25_merge
2025-10-10 08:00:09 - ProteinCodingValidator - INFO - Validating record 1112/2242: BHNHM991-25_r_1_s_100_BHNHM991-25_merge
2025-10-10 08:00:09 - ProteinCodingValidator - INFO - Validating record 1113/2242: BHNHM991-25_r_1.3_s_50_BHNHM991-25_merge
2025-10-10 08:00:09 - ProteinCodingValidator - INFO - Validating record 1114/2242: BHNHM991-25_r_1.3_s_100_BHNHM991-25_merge
2025-10-10 08:00:09 - ProteinCodingValidator - INFO - Validating record 1115/2242: BHNHM991-25_r_1.5_s_50_BHNHM991-25_merge
2025-10-10 08:00:10 - ProteinCodingValidator - INFO - Validating record 1116/2242: BHNHM991-25_r_1.5_s_100_BHNHM991-25_merge
2025-10-10 08:00:10 - ProteinCodingValidator - INFO - Validating record 1117/2242: BHNHM959-25_r_1_s_50_BHNHM959-25_merge
2025-10-10 08:00:10 - ProteinCodingValidator - INFO - Validating record 1118/2242: BHNHM959-25_r_1_s_100_BHNHM959-25_merge
2025-10-10 08:00:10 - ProteinCodingValidator - INFO - Validating record 1119/2242: BHNHM959-25_r_1.3_s_50_BHNHM959-25_merge
2025-10-10 08:00:10 - ProteinCodingValidator - INFO - Validating record 1120/2242: BHNHM959-25_r_1.3_s_100_BHNHM959-25_merge
2025-10-10 08:00:11 - ProteinCodingValidator - INFO - Validating record 1121/2242: BHNHM959-25_r_1.5_s_50_BHNHM959-25_merge
2025-10-10 08:00:11 - ProteinCodingValidator - INFO - Validating record 1122/2242: BHNHM959-25_r_1.5_s_100_BHNHM959-25_merge
2025-10-10 08:00:11 - ProteinCodingValidator - INFO - Validating record 1123/2242: BHNHM937-25_r_1_s_50_BHNHM937-25_merge
2025-10-10 08:00:11 - ProteinCodingValidator - INFO - Validating record 1124/2242: BHNHM937-25_r_1_s_100_BHNHM937-25_merge
2025-10-10 08:00:11 - ProteinCodingValidator - INFO - Validating record 1125/2242: BHNHM937-25_r_1.3_s_50_BHNHM937-25_merge
2025-10-10 08:00:11 - ProteinCodingValidator - INFO - Validating record 1126/2242: BHNHM937-25_r_1.3_s_100_BHNHM937-25_merge
2025-10-10 08:00:12 - ProteinCodingValidator - INFO - Validating record 1127/2242: BHNHM937-25_r_1.5_s_50_BHNHM937-25_merge
2025-10-10 08:00:12 - ProteinCodingValidator - INFO - Validating record 1128/2242: BHNHM937-25_r_1.5_s_100_BHNHM937-25_merge
2025-10-10 08:00:12 - ProteinCodingValidator - INFO - Validating record 1129/2242: BHNHM910-25_r_1_s_50_BHNHM910-25_merge
2025-10-10 08:00:12 - ProteinCodingValidator - INFO - Validating record 1130/2242: BHNHM910-25_r_1_s_100_BHNHM910-25_merge
2025-10-10 08:00:12 - ProteinCodingValidator - INFO - Validating record 1131/2242: BHNHM910-25_r_1.3_s_50_BHNHM910-25_merge
2025-10-10 08:00:13 - ProteinCodingValidator - INFO - Validating record 1132/2242: BHNHM910-25_r_1.3_s_100_BHNHM910-25_merge
2025-10-10 08:00:13 - ProteinCodingValidator - INFO - Validating record 1133/2242: BHNHM910-25_r_1.5_s_50_BHNHM910-25_merge
2025-10-10 08:00:13 - ProteinCodingValidator - INFO - Validating record 1134/2242: BHNHM910-25_r_1.5_s_100_BHNHM910-25_merge
2025-10-10 08:00:13 - ProteinCodingValidator - INFO - Validating record 1135/2242: BHNHM944-25_r_1_s_50_BHNHM944-25_merge
2025-10-10 08:00:13 - ProteinCodingValidator - INFO - Validating record 1136/2242: BHNHM944-25_r_1_s_100_BHNHM944-25_merge
2025-10-10 08:00:14 - ProteinCodingValidator - INFO - Validating record 1137/2242: BHNHM944-25_r_1.3_s_50_BHNHM944-25_merge
2025-10-10 08:00:14 - ProteinCodingValidator - INFO - Validating record 1138/2242: BHNHM944-25_r_1.3_s_100_BHNHM944-25_merge
2025-10-10 08:00:14 - ProteinCodingValidator - INFO - Validating record 1139/2242: BHNHM944-25_r_1.5_s_50_BHNHM944-25_merge
2025-10-10 08:00:14 - ProteinCodingValidator - INFO - Validating record 1140/2242: BHNHM944-25_r_1.5_s_100_BHNHM944-25_merge
2025-10-10 08:00:14 - ProteinCodingValidator - INFO - Validating record 1141/2242: BHNHM956-25_r_1.5_s_50_BHNHM956-25_fcleaner_merge
2025-10-10 08:00:15 - ProteinCodingValidator - INFO - Validating record 1142/2242: BHNHM955-25_r_1.3_s_50_BHNHM955-25_fcleaner_merge
2025-10-10 08:00:15 - ProteinCodingValidator - INFO - Validating record 1143/2242: BHNHM968-25_r_1.3_s_50_BHNHM968-25_fcleaner_merge
2025-10-10 08:00:15 - ProteinCodingValidator - INFO - Validating record 1144/2242: BHNHM987-25_r_1.3_s_100_BHNHM987-25_fcleaner_merge
2025-10-10 08:00:15 - ProteinCodingValidator - INFO - Validating record 1145/2242: BHNHM976-25_r_1_s_50_BHNHM976-25_fcleaner_merge
2025-10-10 08:00:15 - ProteinCodingValidator - INFO - Validating record 1146/2242: BHNHM918-25_r_1.3_s_100_BHNHM918-25_fcleaner_merge
2025-10-10 08:00:15 - ProteinCodingValidator - INFO - Validating record 1147/2242: BHNHM918-25_r_1_s_100_BHNHM918-25_fcleaner_merge
2025-10-10 08:00:16 - ProteinCodingValidator - INFO - Validating record 1148/2242: BHNHM947-25_r_1.5_s_100_BHNHM947-25_fcleaner_merge
2025-10-10 08:00:16 - ProteinCodingValidator - INFO - Validating record 1149/2242: BHNHM914-25_r_1.3_s_100_BHNHM914-25_fcleaner_merge
2025-10-10 08:00:16 - ProteinCodingValidator - INFO - Validating record 1150/2242: BHNHM967-25_r_1.5_s_50_BHNHM967-25_fcleaner_merge
2025-10-10 08:00:16 - ProteinCodingValidator - INFO - Validating record 1151/2242: BHNHM968-25_r_1_s_100_BHNHM968-25_fcleaner_merge
2025-10-10 08:00:16 - ProteinCodingValidator - INFO - Validating record 1152/2242: BHNHM947-25_r_1.3_s_100_BHNHM947-25_fcleaner_merge
2025-10-10 08:00:17 - ProteinCodingValidator - INFO - Validating record 1153/2242: BHNHM969-25_r_1.3_s_100_BHNHM969-25_fcleaner_merge
2025-10-10 08:00:17 - ProteinCodingValidator - INFO - Validating record 1154/2242: BHNHM954-25_r_1.3_s_50_BHNHM954-25_fcleaner_merge
2025-10-10 08:00:17 - ProteinCodingValidator - INFO - Validating record 1155/2242: BHNHM984-25_r_1.3_s_50_BHNHM984-25_fcleaner_merge
2025-10-10 08:00:17 - ProteinCodingValidator - INFO - Validating record 1156/2242: BHNHM997-25_r_1.3_s_100_BHNHM997-25_fcleaner_merge
2025-10-10 08:00:17 - ProteinCodingValidator - INFO - Validating record 1157/2242: BHNHM1001-25_r_1.5_s_100_BHNHM1001-25_fcleaner_merge
2025-10-10 08:00:17 - ProteinCodingValidator - INFO - Validating record 1158/2242: BHNHM993-25_r_1.3_s_50_BHNHM993-25_fcleaner_merge
2025-10-10 08:00:18 - ProteinCodingValidator - INFO - Validating record 1159/2242: BHNHM923-25_r_1_s_100_BHNHM923-25_fcleaner_merge
2025-10-10 08:00:18 - ProteinCodingValidator - INFO - Validating record 1160/2242: BHNHM999-25_r_1.5_s_100_BHNHM999-25_fcleaner_merge
2025-10-10 08:00:18 - ProteinCodingValidator - INFO - Validating record 1161/2242: BHNHM926-25_r_1.3_s_100_BHNHM926-25_fcleaner_merge
2025-10-10 08:00:18 - ProteinCodingValidator - INFO - Validating record 1162/2242: BHNHM970-25_r_1.5_s_100_BHNHM970-25_fcleaner_merge
2025-10-10 08:00:18 - ProteinCodingValidator - INFO - Validating record 1163/2242: BHNHM986-25_r_1_s_50_BHNHM986-25_fcleaner_merge
2025-10-10 08:00:19 - ProteinCodingValidator - INFO - Validating record 1164/2242: BHNHM975-25_r_1.5_s_50_BHNHM975-25_fcleaner_merge
2025-10-10 08:00:19 - ProteinCodingValidator - INFO - Validating record 1165/2242: BHNHM916-25_r_1.5_s_100_BHNHM916-25_fcleaner_merge
2025-10-10 08:00:19 - ProteinCodingValidator - INFO - Validating record 1166/2242: BHNHM987-25_r_1.5_s_50_BHNHM987-25_fcleaner_merge
2025-10-10 08:00:19 - ProteinCodingValidator - INFO - Validating record 1167/2242: BHNHM909-25_r_1.5_s_100_BHNHM909-25_fcleaner_merge
2025-10-10 08:00:19 - ProteinCodingValidator - INFO - Validating record 1168/2242: BHNHM984-25_r_1.5_s_50_BHNHM984-25_fcleaner_merge
2025-10-10 08:00:20 - ProteinCodingValidator - INFO - Validating record 1169/2242: BHNHM922-25_r_1_s_100_BHNHM922-25_fcleaner_merge
2025-10-10 08:00:20 - ProteinCodingValidator - INFO - Validating record 1170/2242: BHNHM971-25_r_1_s_100_BHNHM971-25_fcleaner_merge
2025-10-10 08:00:20 - ProteinCodingValidator - INFO - Validating record 1171/2242: BHNHM925-25_r_1_s_100_BHNHM925-25_fcleaner_merge
2025-10-10 08:00:20 - ProteinCodingValidator - INFO - Validating record 1172/2242: BHNHM1003-25_r_1.3_s_100_BHNHM1003-25_fcleaner_merge
2025-10-10 08:00:20 - ProteinCodingValidator - INFO - Validating record 1173/2242: BHNHM921-25_r_1.5_s_50_BHNHM921-25_fcleaner_merge
2025-10-10 08:00:21 - ProteinCodingValidator - INFO - Validating record 1174/2242: BHNHM977-25_r_1_s_50_BHNHM977-25_fcleaner_merge
2025-10-10 08:00:21 - ProteinCodingValidator - INFO - Validating record 1175/2242: BHNHM986-25_r_1.5_s_50_BHNHM986-25_fcleaner_merge
2025-10-10 08:00:21 - ProteinCodingValidator - INFO - Validating record 1176/2242: BHNHM996-25_r_1_s_50_BHNHM996-25_fcleaner_merge
2025-10-10 08:00:21 - ProteinCodingValidator - INFO - Validating record 1177/2242: BHNHM946-25_r_1.3_s_100_BHNHM946-25_fcleaner_merge
2025-10-10 08:00:21 - ProteinCodingValidator - INFO - Validating record 1178/2242: BHNHM967-25_r_1.3_s_50_BHNHM967-25_fcleaner_merge
