2025-10-10 09:04:51 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:04:51 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:05:27 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00321_final.fasta
2025-10-10 09:08:27 - ProteinCodingValidator - INFO - Validating record 1056/2280: BGSNH487-24_r_1.5_s_100_BGSNH487-24_merge
2025-10-10 09:08:27 - ProteinCodingValidator - INFO - Validating record 1057/2280: BGSNH540-24_r_1_s_50_BGSNH540-24_merge
2025-10-10 09:08:27 - ProteinCodingValidator - INFO - Validating record 1058/2280: BGSNH540-24_r_1.3_s_50_BGSNH540-24_merge
2025-10-10 09:08:27 - ProteinCodingValidator - INFO - Validating record 1059/2280: BGSNH540-24_r_1_s_100_BGSNH540-24_merge
2025-10-10 09:08:27 - ProteinCodingValidator - INFO - Validating record 1060/2280: BGSNH540-24_r_1.3_s_100_BGSNH540-24_merge
2025-10-10 09:08:27 - ProteinCodingValidator - INFO - Validating record 1061/2280: BGSNH540-24_r_1.5_s_50_BGSNH540-24_merge
2025-10-10 09:08:27 - ProteinCodingValidator - INFO - Validating record 1062/2280: BGSNH540-24_r_1.5_s_100_BGSNH540-24_merge
2025-10-10 09:08:28 - ProteinCodingValidator - INFO - Validating record 1063/2280: BGSNH485-24_r_1_s_50_BGSNH485-24_merge
2025-10-10 09:08:28 - ProteinCodingValidator - INFO - Validating record 1064/2280: BGSNH485-24_r_1_s_100_BGSNH485-24_merge
2025-10-10 09:08:28 - ProteinCodingValidator - INFO - Validating record 1065/2280: BGSNH485-24_r_1.3_s_50_BGSNH485-24_merge
2025-10-10 09:08:28 - ProteinCodingValidator - INFO - Validating record 1066/2280: BGSNH485-24_r_1.3_s_100_BGSNH485-24_merge
2025-10-10 09:08:28 - ProteinCodingValidator - INFO - Validating record 1067/2280: BGSNH485-24_r_1.5_s_50_BGSNH485-24_merge
2025-10-10 09:08:28 - ProteinCodingValidator - INFO - Validating record 1068/2280: BGSNH485-24_r_1.5_s_100_BGSNH485-24_merge
2025-10-10 09:08:29 - ProteinCodingValidator - INFO - Validating record 1069/2280: BGSNH522-24_r_1_s_50_BGSNH522-24_merge
2025-10-10 09:08:29 - ProteinCodingValidator - INFO - Validating record 1070/2280: BGSNH522-24_r_1_s_100_BGSNH522-24_merge
2025-10-10 09:08:29 - ProteinCodingValidator - INFO - Validating record 1071/2280: BGSNH522-24_r_1.3_s_50_BGSNH522-24_merge
2025-10-10 09:08:29 - ProteinCodingValidator - INFO - Validating record 1072/2280: BGSNH522-24_r_1.3_s_100_BGSNH522-24_merge
2025-10-10 09:08:29 - ProteinCodingValidator - INFO - Validating record 1073/2280: BGSNH522-24_r_1.5_s_50_BGSNH522-24_merge
2025-10-10 09:08:30 - ProteinCodingValidator - INFO - Validating record 1074/2280: BGSNH522-24_r_1.5_s_100_BGSNH522-24_merge
2025-10-10 09:08:30 - ProteinCodingValidator - INFO - Validating record 1075/2280: BGSNH559-24_r_1_s_50_BGSNH559-24_merge
2025-10-10 09:08:30 - ProteinCodingValidator - INFO - Validating record 1076/2280: BGSNH559-24_r_1_s_100_BGSNH559-24_merge
2025-10-10 09:08:30 - ProteinCodingValidator - INFO - Validating record 1077/2280: BGSNH559-24_r_1.3_s_50_BGSNH559-24_merge
2025-10-10 09:08:30 - ProteinCodingValidator - INFO - Validating record 1078/2280: BGSNH559-24_r_1.3_s_100_BGSNH559-24_merge
2025-10-10 09:08:30 - ProteinCodingValidator - INFO - Validating record 1079/2280: BGSNH559-24_r_1.5_s_100_BGSNH559-24_merge
2025-10-10 09:08:31 - ProteinCodingValidator - INFO - Validating record 1080/2280: BGSNH559-24_r_1.5_s_50_BGSNH559-24_merge
2025-10-10 09:08:31 - ProteinCodingValidator - INFO - Validating record 1081/2280: BGSNH539-24_r_1_s_50_BGSNH539-24_merge
2025-10-10 09:08:31 - ProteinCodingValidator - INFO - Validating record 1082/2280: BGSNH539-24_r_1_s_100_BGSNH539-24_merge
2025-10-10 09:08:31 - ProteinCodingValidator - INFO - Validating record 1083/2280: BGSNH539-24_r_1.3_s_50_BGSNH539-24_merge
2025-10-10 09:08:31 - ProteinCodingValidator - INFO - Validating record 1084/2280: BGSNH539-24_r_1.3_s_100_BGSNH539-24_merge
2025-10-10 09:08:31 - ProteinCodingValidator - INFO - Validating record 1085/2280: BGSNH539-24_r_1.5_s_50_BGSNH539-24_merge
2025-10-10 09:08:32 - ProteinCodingValidator - INFO - Validating record 1086/2280: BGSNH539-24_r_1.5_s_100_BGSNH539-24_merge
2025-10-10 09:08:32 - ProteinCodingValidator - INFO - Validating record 1087/2280: BGSNH541-24_r_1_s_50_BGSNH541-24_merge
2025-10-10 09:08:32 - ProteinCodingValidator - INFO - Validating record 1088/2280: BGSNH541-24_r_1_s_100_BGSNH541-24_merge
2025-10-10 09:08:32 - ProteinCodingValidator - INFO - Validating record 1089/2280: BGSNH541-24_r_1.3_s_50_BGSNH541-24_merge
2025-10-10 09:08:32 - ProteinCodingValidator - INFO - Validating record 1090/2280: BGSNH541-24_r_1.3_s_100_BGSNH541-24_merge
2025-10-10 09:08:32 - ProteinCodingValidator - INFO - Validating record 1091/2280: BGSNH541-24_r_1.5_s_50_BGSNH541-24_merge
2025-10-10 09:08:33 - ProteinCodingValidator - INFO - Validating record 1092/2280: BGSNH541-24_r_1.5_s_100_BGSNH541-24_merge
2025-10-10 09:08:33 - ProteinCodingValidator - INFO - Validating record 1093/2280: BGSNH532-24_r_1_s_50_BGSNH532-24_merge
2025-10-10 09:08:33 - ProteinCodingValidator - INFO - Validating record 1094/2280: BGSNH532-24_r_1_s_100_BGSNH532-24_merge
2025-10-10 09:08:33 - ProteinCodingValidator - INFO - Validating record 1095/2280: BGSNH532-24_r_1.3_s_50_BGSNH532-24_merge
2025-10-10 09:08:33 - ProteinCodingValidator - INFO - Validating record 1096/2280: BGSNH532-24_r_1.3_s_100_BGSNH532-24_merge
2025-10-10 09:08:33 - ProteinCodingValidator - INFO - Validating record 1097/2280: BGSNH532-24_r_1.5_s_50_BGSNH532-24_merge
2025-10-10 09:08:34 - ProteinCodingValidator - INFO - Validating record 1098/2280: BGSNH478-24_r_1_s_50_BGSNH478-24_merge
2025-10-10 09:08:34 - ProteinCodingValidator - INFO - Validating record 1099/2280: BGSNH532-24_r_1.5_s_100_BGSNH532-24_merge
2025-10-10 09:08:34 - ProteinCodingValidator - INFO - Validating record 1100/2280: BGSNH478-24_r_1_s_100_BGSNH478-24_merge
2025-10-10 09:08:34 - ProteinCodingValidator - INFO - Validating record 1101/2280: BGSNH478-24_r_1.3_s_50_BGSNH478-24_merge
2025-10-10 09:08:34 - ProteinCodingValidator - INFO - Validating record 1102/2280: BGSNH478-24_r_1.3_s_100_BGSNH478-24_merge
2025-10-10 09:08:34 - ProteinCodingValidator - INFO - Validating record 1103/2280: BGSNH478-24_r_1.5_s_50_BGSNH478-24_merge
2025-10-10 09:08:35 - ProteinCodingValidator - INFO - Validating record 1104/2280: BGSNH478-24_r_1.5_s_100_BGSNH478-24_merge
2025-10-10 09:08:35 - ProteinCodingValidator - INFO - Validating record 1105/2280: BGSNH562-24_r_1_s_50_BGSNH562-24_merge
2025-10-10 09:08:35 - ProteinCodingValidator - INFO - Validating record 1106/2280: BGSNH562-24_r_1.3_s_50_BGSNH562-24_merge
2025-10-10 09:08:35 - ProteinCodingValidator - INFO - Validating record 1107/2280: BGSNH562-24_r_1_s_100_BGSNH562-24_merge
2025-10-10 09:08:35 - ProteinCodingValidator - INFO - Validating record 1108/2280: BGSNH562-24_r_1.3_s_100_BGSNH562-24_merge
2025-10-10 09:08:35 - ProteinCodingValidator - INFO - Validating record 1109/2280: BGSNH562-24_r_1.5_s_50_BGSNH562-24_merge
2025-10-10 09:08:36 - ProteinCodingValidator - INFO - Validating record 1110/2280: BGSNH562-24_r_1.5_s_100_BGSNH562-24_merge
2025-10-10 09:08:36 - ProteinCodingValidator - INFO - Validating record 1111/2280: BGSNH490-24_r_1_s_50_BGSNH490-24_merge
2025-10-10 09:08:36 - ProteinCodingValidator - INFO - Validating record 1112/2280: BGSNH490-24_r_1.3_s_50_BGSNH490-24_merge
2025-10-10 09:08:36 - ProteinCodingValidator - INFO - Validating record 1113/2280: BGSNH490-24_r_1_s_100_BGSNH490-24_merge
2025-10-10 09:08:36 - ProteinCodingValidator - INFO - Validating record 1114/2280: BGSNH490-24_r_1.3_s_100_BGSNH490-24_merge
2025-10-10 09:08:36 - ProteinCodingValidator - INFO - Validating record 1115/2280: BGSNH490-24_r_1.5_s_50_BGSNH490-24_merge
2025-10-10 09:08:37 - ProteinCodingValidator - INFO - Validating record 1116/2280: BGSNH490-24_r_1.5_s_100_BGSNH490-24_merge
2025-10-10 09:08:37 - ProteinCodingValidator - INFO - Validating record 1117/2280: BGSNH497-24_r_1_s_50_BGSNH497-24_merge
2025-10-10 09:08:37 - ProteinCodingValidator - INFO - Validating record 1118/2280: BGSNH497-24_r_1_s_100_BGSNH497-24_merge
2025-10-10 09:08:37 - ProteinCodingValidator - INFO - Validating record 1119/2280: BGSNH497-24_r_1.3_s_50_BGSNH497-24_merge
2025-10-10 09:08:37 - ProteinCodingValidator - INFO - Validating record 1120/2280: BGSNH497-24_r_1.3_s_100_BGSNH497-24_merge
2025-10-10 09:08:38 - ProteinCodingValidator - INFO - Validating record 1121/2280: BGSNH497-24_r_1.5_s_50_BGSNH497-24_merge
2025-10-10 09:08:38 - ProteinCodingValidator - INFO - Validating record 1122/2280: BGSNH497-24_r_1.5_s_100_BGSNH497-24_merge
2025-10-10 09:08:38 - ProteinCodingValidator - INFO - Validating record 1123/2280: BGSNH519-24_r_1_s_50_BGSNH519-24_merge
2025-10-10 09:08:38 - ProteinCodingValidator - INFO - Validating record 1124/2280: BGSNH519-24_r_1_s_100_BGSNH519-24_merge
2025-10-10 09:08:38 - ProteinCodingValidator - INFO - Validating record 1125/2280: BGSNH519-24_r_1.3_s_100_BGSNH519-24_merge
2025-10-10 09:08:38 - ProteinCodingValidator - INFO - Validating record 1126/2280: BGSNH519-24_r_1.3_s_50_BGSNH519-24_merge
2025-10-10 09:08:39 - ProteinCodingValidator - INFO - Validating record 1127/2280: BGSNH519-24_r_1.5_s_50_BGSNH519-24_merge
2025-10-10 09:08:39 - ProteinCodingValidator - INFO - Validating record 1128/2280: BGSNH519-24_r_1.5_s_100_BGSNH519-24_merge
2025-10-10 09:08:39 - ProteinCodingValidator - INFO - Validating record 1129/2280: BGSNH492-24_r_1_s_50_BGSNH492-24_merge
2025-10-10 09:08:39 - ProteinCodingValidator - INFO - Validating record 1130/2280: BGSNH492-24_r_1_s_100_BGSNH492-24_merge
2025-10-10 09:08:39 - ProteinCodingValidator - INFO - Validating record 1131/2280: BGSNH492-24_r_1.3_s_50_BGSNH492-24_merge
2025-10-10 09:08:39 - ProteinCodingValidator - INFO - Validating record 1132/2280: BGSNH492-24_r_1.3_s_100_BGSNH492-24_merge
2025-10-10 09:08:40 - ProteinCodingValidator - INFO - Validating record 1133/2280: BGSNH492-24_r_1.5_s_50_BGSNH492-24_merge
2025-10-10 09:08:40 - ProteinCodingValidator - INFO - Validating record 1134/2280: BGSNH492-24_r_1.5_s_100_BGSNH492-24_merge
2025-10-10 09:08:40 - ProteinCodingValidator - INFO - Validating record 1135/2280: BGSNH493-24_r_1_s_50_BGSNH493-24_merge
2025-10-10 09:08:40 - ProteinCodingValidator - INFO - Validating record 1136/2280: BGSNH493-24_r_1_s_100_BGSNH493-24_merge
2025-10-10 09:08:40 - ProteinCodingValidator - INFO - Validating record 1137/2280: BGSNH493-24_r_1.3_s_50_BGSNH493-24_merge
2025-10-10 09:08:40 - ProteinCodingValidator - INFO - Validating record 1138/2280: BGSNH493-24_r_1.3_s_100_BGSNH493-24_merge
2025-10-10 09:08:41 - ProteinCodingValidator - INFO - Validating record 1139/2280: BGSNH493-24_r_1.5_s_50_BGSNH493-24_merge
2025-10-10 09:08:41 - ProteinCodingValidator - INFO - Validating record 1140/2280: BGSNH493-24_r_1.5_s_100_BGSNH493-24_merge
2025-10-10 09:08:41 - ProteinCodingValidator - INFO - Validating record 1141/2280: BGSNH529-24_r_1.3_s_100_BGSNH529-24_fcleaner_merge
2025-10-10 09:08:41 - ProteinCodingValidator - INFO - Validating record 1142/2280: BGSNH529-24_r_1_s_100_BGSNH529-24_fcleaner_merge
2025-10-10 09:08:41 - ProteinCodingValidator - INFO - Validating record 1143/2280: BGSNH502-24_r_1.3_s_50_BGSNH502-24_fcleaner_merge
2025-10-10 09:08:41 - ProteinCodingValidator - INFO - Validating record 1144/2280: BGSNH540-24_r_1.3_s_50_BGSNH540-24_fcleaner_merge
2025-10-10 09:08:42 - ProteinCodingValidator - INFO - Validating record 1145/2280: BGSNH520-24_r_1.3_s_50_BGSNH520-24_fcleaner_merge
2025-10-10 09:08:42 - ProteinCodingValidator - INFO - Validating record 1146/2280: BGSNH556-24_r_1.5_s_50_BGSNH556-24_fcleaner_merge
2025-10-10 09:08:42 - ProteinCodingValidator - INFO - Validating record 1147/2280: BGSNH565-24_r_1_s_100_BGSNH565-24_fcleaner_merge
2025-10-10 09:08:42 - ProteinCodingValidator - INFO - Validating record 1148/2280: BGSNH556-24_r_1.3_s_50_BGSNH556-24_fcleaner_merge
2025-10-10 09:08:42 - ProteinCodingValidator - INFO - Validating record 1149/2280: BGSNH530-24_r_1_s_100_BGSNH530-24_fcleaner_merge
2025-10-10 09:08:42 - ProteinCodingValidator - INFO - Validating record 1150/2280: BGSNH563-24_r_1.3_s_50_BGSNH563-24_fcleaner_merge
2025-10-10 09:08:43 - ProteinCodingValidator - INFO - Validating record 1151/2280: BGSNH545-24_r_1.3_s_100_BGSNH545-24_fcleaner_merge
2025-10-10 09:08:43 - ProteinCodingValidator - INFO - Validating record 1152/2280: BGSNH522-24_r_1.5_s_100_BGSNH522-24_fcleaner_merge
2025-10-10 09:08:43 - ProteinCodingValidator - INFO - Validating record 1153/2280: BGSNH484-24_r_1.5_s_100_BGSNH484-24_fcleaner_merge
2025-10-10 09:08:43 - ProteinCodingValidator - INFO - Validating record 1154/2280: BGSNH557-24_r_1_s_100_BGSNH557-24_fcleaner_merge
2025-10-10 09:08:43 - ProteinCodingValidator - INFO - Validating record 1155/2280: BGSNH546-24_r_1_s_100_BGSNH546-24_fcleaner_merge
2025-10-10 09:08:43 - ProteinCodingValidator - INFO - Validating record 1156/2280: BGSNH534-24_r_1.3_s_100_BGSNH534-24_fcleaner_merge
2025-10-10 09:08:44 - ProteinCodingValidator - INFO - Validating record 1157/2280: BGSNH532-24_r_1.5_s_100_BGSNH532-24_fcleaner_merge
2025-10-10 09:08:44 - ProteinCodingValidator - INFO - Validating record 1158/2280: BGSNH524-24_r_1.3_s_100_BGSNH524-24_fcleaner_merge
2025-10-10 09:08:44 - ProteinCodingValidator - INFO - Validating record 1159/2280: BGSNH550-24_r_1.3_s_100_BGSNH550-24_fcleaner_merge
2025-10-10 09:08:44 - ProteinCodingValidator - INFO - Validating record 1160/2280: BGSNH510-24_r_1.5_s_50_BGSNH510-24_fcleaner_merge
2025-10-10 09:08:44 - ProteinCodingValidator - INFO - Validating record 1161/2280: BGSNH495-24_r_1_s_100_BGSNH495-24_fcleaner_merge
2025-10-10 09:08:44 - ProteinCodingValidator - INFO - Validating record 1162/2280: BGSNH563-24_r_1.5_s_100_BGSNH563-24_fcleaner_merge
2025-10-10 09:08:45 - ProteinCodingValidator - INFO - Validating record 1163/2280: BGSNH554-24_r_1.3_s_100_BGSNH554-24_fcleaner_merge
2025-10-10 09:08:45 - ProteinCodingValidator - INFO - Validating record 1164/2280: BGSNH512-24_r_1.5_s_50_BGSNH512-24_fcleaner_merge
2025-10-10 09:08:45 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:08:45 - ProteinCodingValidator - INFO - Validating record 1165/2280: BGSNH549-24_r_1.5_s_50_BGSNH549-24_fcleaner_merge
2025-10-10 09:08:45 - ProteinCodingValidator - INFO - Validating record 1166/2280: BGSNH523-24_r_1.5_s_50_BGSNH523-24_fcleaner_merge
2025-10-10 09:08:45 - ProteinCodingValidator - INFO - Validating record 1167/2280: BGSNH560-24_r_1.3_s_50_BGSNH560-24_fcleaner_merge
2025-10-10 09:08:45 - ProteinCodingValidator - INFO - Validating record 1168/2280: BGSNH541-24_r_1.5_s_100_BGSNH541-24_fcleaner_merge
2025-10-10 09:08:46 - ProteinCodingValidator - INFO - Validating record 1169/2280: BGSNH488-24_r_1.5_s_50_BGSNH488-24_fcleaner_merge
2025-10-10 09:08:46 - ProteinCodingValidator - INFO - Validating record 1170/2280: BGSNH510-24_r_1_s_100_BGSNH510-24_fcleaner_merge
2025-10-10 09:08:46 - ProteinCodingValidator - INFO - Validating record 1171/2280: BGSNH516-24_r_1.3_s_50_BGSNH516-24_fcleaner_merge
2025-10-10 09:08:46 - ProteinCodingValidator - INFO - Validating record 1172/2280: BGSNH488-24_r_1_s_50_BGSNH488-24_fcleaner_merge
2025-10-10 09:08:46 - ProteinCodingValidator - INFO - Validating record 1173/2280: BGSNH554-24_r_1_s_100_BGSNH554-24_fcleaner_merge
2025-10-10 09:08:47 - ProteinCodingValidator - INFO - Validating record 1174/2280: BGSNH548-24_r_1_s_100_BGSNH548-24_fcleaner_merge
2025-10-10 09:08:47 - ProteinCodingValidator - INFO - Validating record 1175/2280: BGSNH506-24_r_1_s_50_BGSNH506-24_fcleaner_merge
2025-10-10 09:08:47 - ProteinCodingValidator - INFO - Validating record 1176/2280: BGSNH521-24_r_1_s_100_BGSNH521-24_fcleaner_merge
2025-10-10 09:08:47 - ProteinCodingValidator - INFO - Validating record 1177/2280: BGSNH496-24_r_1.3_s_50_BGSNH496-24_fcleaner_merge
2025-10-10 09:08:47 - ProteinCodingValidator - INFO - Validating record 1178/2280: BGSNH488-24_r_1_s_100_BGSNH488-24_fcleaner_merge
2025-10-10 09:08:47 - ProteinCodingValidator - INFO - Validating record 1179/2280: BGSNH539-24_r_1.5_s_100_BGSNH539-24_fcleaner_merge
2025-10-10 09:08:48 - ProteinCodingValidator - INFO - Validating record 1180/2280: BGSNH530-24_r_1.5_s_100_BGSNH530-24_fcleaner_merge
2025-10-10 09:08:48 - ProteinCodingValidator - INFO - Validating record 1181/2280: BGSNH534-24_r_1.5_s_50_BGSNH534-24_fcleaner_merge
2025-10-10 09:08:48 - ProteinCodingValidator - INFO - Validating record 1182/2280: BGSNH515-24_r_1.5_s_100_BGSNH515-24_fcleaner_merge
2025-10-10 09:08:48 - ProteinCodingValidator - INFO - Validating record 1183/2280: BGSNH515-24_r_1.3_s_100_BGSNH515-24_fcleaner_merge
2025-10-10 09:08:48 - ProteinCodingValidator - INFO - Validating record 1184/2280: BGSNH551-24_r_1.3_s_100_BGSNH551-24_fcleaner_merge
2025-10-10 09:08:48 - ProteinCodingValidator - INFO - Validating record 1185/2280: BGSNH525-24_r_1.5_s_50_BGSNH525-24_fcleaner_merge
2025-10-10 09:08:48 - ProteinCodingValidator - INFO - Validating record 1186/2280: BGSNH516-24_r_1_s_50_BGSNH516-24_fcleaner_merge
2025-10-10 09:08:49 - ProteinCodingValidator - INFO - Validating record 1187/2280: BGSNH525-24_r_1_s_50_BGSNH525-24_fcleaner_merge
2025-10-10 09:08:49 - ProteinCodingValidator - INFO - Validating record 1188/2280: BGSNH558-24_r_1_s_50_BGSNH558-24_fcleaner_merge
2025-10-10 09:08:49 - ProteinCodingValidator - INFO - Validating record 1189/2280: BGSNH560-24_r_1.5_s_100_BGSNH560-24_fcleaner_merge
2025-10-10 09:08:49 - ProteinCodingValidator - INFO - Validating record 1190/2280: BGSNH489-24_r_1_s_50_BGSNH489-24_fcleaner_merge
2025-10-10 09:08:49 - ProteinCodingValidator - INFO - Validating record 1191/2280: BGSNH564-24_r_1.5_s_50_BGSNH564-24_fcleaner_merge
2025-10-10 09:08:49 - ProteinCodingValidator - INFO - Validating record 1192/2280: BGSNH527-24_r_1.5_s_100_BGSNH527-24_fcleaner_merge
2025-10-10 09:08:50 - ProteinCodingValidator - INFO - Validating record 1193/2280: BGSNH528-24_r_1_s_50_BGSNH528-24_fcleaner_merge
2025-10-10 09:08:50 - ProteinCodingValidator - INFO - Validating record 1194/2280: BGSNH513-24_r_1.3_s_100_BGSNH513-24_fcleaner_merge
2025-10-10 09:08:50 - ProteinCodingValidator - INFO - Validating record 1195/2280: BGSNH541-24_r_1.3_s_50_BGSNH541-24_fcleaner_merge
2025-10-10 09:08:50 - ProteinCodingValidator - INFO - Validating record 1196/2280: BGSNH561-24_r_1_s_50_BGSNH561-24_fcleaner_merge
2025-10-10 09:08:50 - ProteinCodingValidator - INFO - Validating record 1197/2280: BGSNH568-24_r_1.5_s_100_BGSNH568-24_fcleaner_merge
2025-10-10 09:08:51 - ProteinCodingValidator - INFO - Validating record 1198/2280: BGSNH569-24_r_1.5_s_50_BGSNH569-24_fcleaner_merge
2025-10-10 09:08:51 - ProteinCodingValidator - INFO - Validating record 1199/2280: BGSNH509-24_r_1_s_50_BGSNH509-24_fcleaner_merge
2025-10-10 09:08:51 - ProteinCodingValidator - INFO - Validating record 1200/2280: BGSNH532-24_r_1.3_s_50_BGSNH532-24_fcleaner_merge
2025-10-10 09:08:51 - ProteinCodingValidator - INFO - Validating record 1201/2280: BGSNH486-24_r_1.3_s_50_BGSNH486-24_fcleaner_merge
2025-10-10 09:08:51 - ProteinCodingValidator - INFO - Validating record 1202/2280: BGSNH510-24_r_1.3_s_100_BGSNH510-24_fcleaner_merge
2025-10-10 09:08:51 - ProteinCodingValidator - INFO - Validating record 1203/2280: BGSNH504-24_r_1.5_s_100_BGSNH504-24_fcleaner_merge
2025-10-10 09:08:52 - ProteinCodingValidator - INFO - Validating record 1204/2280: BGSNH482-24_r_1.5_s_100_BGSNH482-24_fcleaner_merge
2025-10-10 09:08:52 - ProteinCodingValidator - INFO - Validating record 1205/2280: BGSNH512-24_r_1_s_50_BGSNH512-24_fcleaner_merge
2025-10-10 09:08:52 - ProteinCodingValidator - INFO - Validating record 1206/2280: BGSNH518-24_r_1.3_s_50_BGSNH518-24_fcleaner_merge
2025-10-10 09:08:52 - ProteinCodingValidator - INFO - Validating record 1207/2280: BGSNH489-24_r_1_s_100_BGSNH489-24_fcleaner_merge
2025-10-10 09:08:52 - ProteinCodingValidator - INFO - Validating record 1208/2280: BGSNH532-24_r_1_s_50_BGSNH532-24_fcleaner_merge
2025-10-10 09:08:52 - ProteinCodingValidator - INFO - Validating record 1209/2280: BGSNH557-24_r_1.5_s_100_BGSNH557-24_fcleaner_merge
2025-10-10 09:08:52 - ProteinCodingValidator - INFO - Validating record 1210/2280: BGSNH488-24_r_1.3_s_50_BGSNH488-24_fcleaner_merge
2025-10-10 09:08:53 - ProteinCodingValidator - INFO - Validating record 1211/2280: BGSNH567-24_r_1.5_s_50_BGSNH567-24_fcleaner_merge
2025-10-10 09:08:53 - ProteinCodingValidator - INFO - Validating record 1212/2280: BGSNH533-24_r_1_s_100_BGSNH533-24_fcleaner_merge
2025-10-10 09:08:53 - ProteinCodingValidator - INFO - Validating record 1213/2280: BGSNH560-24_r_1.3_s_100_BGSNH560-24_fcleaner_merge
2025-10-10 09:08:53 - ProteinCodingValidator - INFO - Validating record 1214/2280: BGSNH524-24_r_1_s_100_BGSNH524-24_fcleaner_merge
2025-10-10 09:08:53 - ProteinCodingValidator - INFO - Validating record 1215/2280: BGSNH494-24_r_1.3_s_50_BGSNH494-24_fcleaner_merge
2025-10-10 09:08:54 - ProteinCodingValidator - INFO - Validating record 1216/2280: BGSNH564-24_r_1.3_s_100_BGSNH564-24_fcleaner_merge
2025-10-10 09:08:54 - ProteinCodingValidator - INFO - Validating record 1217/2280: BGSNH535-24_r_1_s_50_BGSNH535-24_fcleaner_merge
2025-10-10 09:08:54 - ProteinCodingValidator - INFO - Validating record 1218/2280: BGSNH510-24_r_1.3_s_50_BGSNH510-24_fcleaner_merge
2025-10-10 09:08:54 - ProteinCodingValidator - INFO - Validating record 1219/2280: BGSNH501-24_r_1_s_50_BGSNH501-24_fcleaner_merge
2025-10-10 09:08:54 - ProteinCodingValidator - INFO - Validating record 1220/2280: BGSNH505-24_r_1.5_s_100_BGSNH505-24_fcleaner_merge
2025-10-10 09:08:54 - ProteinCodingValidator - INFO - Validating record 1221/2280: BGSNH481-24_r_1.5_s_50_BGSNH481-24_fcleaner_merge
2025-10-10 09:08:55 - ProteinCodingValidator - INFO - Validating record 1222/2280: BGSNH529-24_r_1.3_s_50_BGSNH529-24_fcleaner_merge
2025-10-10 09:08:55 - ProteinCodingValidator - INFO - Validating record 1223/2280: BGSNH530-24_r_1.5_s_50_BGSNH530-24_fcleaner_merge
2025-10-10 09:08:55 - ProteinCodingValidator - INFO - Validating record 1224/2280: BGSNH543-24_r_1.5_s_50_BGSNH543-24_fcleaner_merge
2025-10-10 09:08:55 - ProteinCodingValidator - INFO - Validating record 1225/2280: BGSNH568-24_r_1_s_100_BGSNH568-24_fcleaner_merge
2025-10-10 09:08:55 - ProteinCodingValidator - INFO - Validating record 1226/2280: BGSNH482-24_r_1.5_s_50_BGSNH482-24_fcleaner_merge
2025-10-10 09:08:55 - ProteinCodingValidator - INFO - Validating record 1227/2280: BGSNH515-24_r_1_s_100_BGSNH515-24_fcleaner_merge
2025-10-10 09:08:56 - ProteinCodingValidator - INFO - Validating record 1228/2280: BGSNH508-24_r_1.3_s_50_BGSNH508-24_fcleaner_merge
2025-10-10 09:08:56 - ProteinCodingValidator - INFO - Validating record 1229/2280: BGSNH499-24_r_1.5_s_100_BGSNH499-24_fcleaner_merge
2025-10-10 09:08:56 - ProteinCodingValidator - INFO - Validating record 1230/2280: BGSNH540-24_r_1.5_s_100_BGSNH540-24_fcleaner_merge
2025-10-10 09:08:56 - ProteinCodingValidator - INFO - Validating record 1231/2280: BGSNH553-24_r_1_s_100_BGSNH553-24_fcleaner_merge
2025-10-10 09:08:56 - ProteinCodingValidator - INFO - Validating record 1232/2280: BGSNH485-24_r_1.3_s_100_BGSNH485-24_fcleaner_merge
2025-10-10 09:08:56 - ProteinCodingValidator - INFO - Validating record 1233/2280: BGSNH513-24_r_1_s_100_BGSNH513-24_fcleaner_merge
2025-10-10 09:08:57 - ProteinCodingValidator - INFO - Validating record 1234/2280: BGSNH502-24_r_1.5_s_100_BGSNH502-24_fcleaner_merge
2025-10-10 09:08:57 - ProteinCodingValidator - INFO - Validating record 1235/2280: BGSNH504-24_r_1_s_100_BGSNH504-24_fcleaner_merge
2025-10-10 09:08:57 - ProteinCodingValidator - INFO - Validating record 1236/2280: BGSNH534-24_r_1_s_100_BGSNH534-24_fcleaner_merge
2025-10-10 09:08:57 - ProteinCodingValidator - INFO - Validating record 1237/2280: BGSNH558-24_r_1.5_s_50_BGSNH558-24_fcleaner_merge
2025-10-10 09:08:57 - ProteinCodingValidator - INFO - Validating record 1238/2280: BGSNH502-24_r_1.5_s_50_BGSNH502-24_fcleaner_merge
2025-10-10 09:08:57 - ProteinCodingValidator - INFO - Validating record 1239/2280: BGSNH499-24_r_1.3_s_100_BGSNH499-24_fcleaner_merge
2025-10-10 09:08:58 - ProteinCodingValidator - INFO - Validating record 1240/2280: BGSNH522-24_r_1_s_100_BGSNH522-24_fcleaner_merge
2025-10-10 09:08:58 - ProteinCodingValidator - INFO - Validating record 1241/2280: BGSNH568-24_r_1_s_50_BGSNH568-24_fcleaner_merge
2025-10-10 09:08:58 - ProteinCodingValidator - INFO - Validating record 1242/2280: BGSNH487-24_r_1.3_s_50_BGSNH487-24_fcleaner_merge
