2025-10-10 09:50:05 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:50:05 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:50:41 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00325_final.fasta
2025-10-10 09:54:23 - ProteinCodingValidator - INFO - Validating record 1155/2280: BGSNL2418-25_r_1.3_s_50_BGSNL2418-25_fcleaner_merge
2025-10-10 09:54:23 - ProteinCodingValidator - INFO - Validating record 1156/2280: BGSNL2402-25_r_1.3_s_50_BGSNL2402-25_fcleaner_merge
2025-10-10 09:54:23 - ProteinCodingValidator - INFO - Validating record 1157/2280: BGSNL2399-25_r_1.3_s_50_BGSNL2399-25_fcleaner_merge
2025-10-10 09:54:23 - ProteinCodingValidator - INFO - Validating record 1158/2280: BGSNL2384-25_r_1.3_s_50_BGSNL2384-25_fcleaner_merge
2025-10-10 09:54:23 - ProteinCodingValidator - INFO - Validating record 1159/2280: BGSNL2379-25_r_1_s_100_BGSNL2379-25_fcleaner_merge
2025-10-10 09:54:24 - ProteinCodingValidator - INFO - Validating record 1160/2280: BGSNL2422-25_r_1.3_s_50_BGSNL2422-25_fcleaner_merge
2025-10-10 09:54:24 - ProteinCodingValidator - INFO - Validating record 1161/2280: BGSNL2423-25_r_1.3_s_100_BGSNL2423-25_fcleaner_merge
2025-10-10 09:54:24 - ProteinCodingValidator - INFO - Validating record 1162/2280: BGSNL2470-25_r_1.3_s_50_BGSNL2470-25_fcleaner_merge
2025-10-10 09:54:24 - ProteinCodingValidator - INFO - Validating record 1163/2280: BGSNL2439-25_r_1.5_s_50_BGSNL2439-25_fcleaner_merge
2025-10-10 09:54:24 - ProteinCodingValidator - INFO - Validating record 1164/2280: BGSNL2448-25_r_1.5_s_100_BGSNL2448-25_fcleaner_merge
2025-10-10 09:54:25 - ProteinCodingValidator - INFO - Validating record 1165/2280: BGSNL2468-25_r_1_s_100_BGSNL2468-25_fcleaner_merge
2025-10-10 09:54:25 - ProteinCodingValidator - INFO - Validating record 1166/2280: BGSNL2459-25_r_1_s_50_BGSNL2459-25_fcleaner_merge
2025-10-10 09:54:25 - ProteinCodingValidator - INFO - Validating record 1167/2280: BGSNL2406-25_r_1_s_100_BGSNL2406-25_fcleaner_merge
2025-10-10 09:54:25 - ProteinCodingValidator - INFO - Validating record 1168/2280: BGSNL2437-25_r_1.3_s_50_BGSNL2437-25_fcleaner_merge
2025-10-10 09:54:25 - ProteinCodingValidator - INFO - Validating record 1169/2280: BGSNL2407-25_r_1.5_s_100_BGSNL2407-25_fcleaner_merge
2025-10-10 09:54:25 - ProteinCodingValidator - INFO - Validating record 1170/2280: BGSNL2392-25_r_1_s_100_BGSNL2392-25_fcleaner_merge
2025-10-10 09:54:26 - ProteinCodingValidator - INFO - Validating record 1171/2280: BGSNL2454-25_r_1.5_s_100_BGSNL2454-25_fcleaner_merge
2025-10-10 09:54:26 - ProteinCodingValidator - INFO - Validating record 1172/2280: BGSNL2380-25_r_1.5_s_100_BGSNL2380-25_fcleaner_merge
2025-10-10 09:54:26 - ProteinCodingValidator - INFO - Validating record 1173/2280: BGSNL2460-25_r_1_s_100_BGSNL2460-25_fcleaner_merge
2025-10-10 09:54:26 - ProteinCodingValidator - INFO - Validating record 1174/2280: BGSNL2424-25_r_1_s_100_BGSNL2424-25_fcleaner_merge
2025-10-10 09:54:26 - ProteinCodingValidator - INFO - Validating record 1175/2280: BGSNL2405-25_r_1.3_s_50_BGSNL2405-25_fcleaner_merge
2025-10-10 09:54:27 - ProteinCodingValidator - INFO - Validating record 1176/2280: BGSNL2396-25_r_1.5_s_50_BGSNL2396-25_fcleaner_merge
2025-10-10 09:54:27 - ProteinCodingValidator - INFO - Validating record 1177/2280: BGSNL2437-25_r_1.3_s_100_BGSNL2437-25_fcleaner_merge
2025-10-10 09:54:27 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:54:27 - ProteinCodingValidator - INFO - Validating record 1178/2280: BGSNL2447-25_r_1.5_s_50_BGSNL2447-25_fcleaner_merge
2025-10-10 09:54:27 - ProteinCodingValidator - INFO - Validating record 1179/2280: BGSNL2394-25_r_1.5_s_50_BGSNL2394-25_fcleaner_merge
2025-10-10 09:54:27 - ProteinCodingValidator - INFO - Validating record 1180/2280: BGSNL2396-25_r_1_s_50_BGSNL2396-25_fcleaner_merge
2025-10-10 09:54:28 - ProteinCodingValidator - INFO - Validating record 1181/2280: BGSNL2445-25_r_1.5_s_50_BGSNL2445-25_fcleaner_merge
2025-10-10 09:54:28 - ProteinCodingValidator - INFO - Validating record 1182/2280: BGSNL2385-25_r_1.3_s_100_BGSNL2385-25_fcleaner_merge
2025-10-10 09:54:28 - ProteinCodingValidator - INFO - Validating record 1183/2280: BGSNL2385-25_r_1_s_100_BGSNL2385-25_fcleaner_merge
2025-10-10 09:54:28 - ProteinCodingValidator - INFO - Validating record 1184/2280: BGSNL2431-25_r_1.5_s_100_BGSNL2431-25_fcleaner_merge
2025-10-10 09:54:28 - ProteinCodingValidator - INFO - Validating record 1185/2280: BGSNL2431-25_r_1.5_s_50_BGSNL2431-25_fcleaner_merge
2025-10-10 09:54:29 - ProteinCodingValidator - INFO - Validating record 1186/2280: BGSNL2444-25_r_1.3_s_50_BGSNL2444-25_fcleaner_merge
2025-10-10 09:54:29 - ProteinCodingValidator - INFO - Validating record 1187/2280: BGSNL2435-25_r_1.3_s_100_BGSNL2435-25_fcleaner_merge
2025-10-10 09:54:29 - ProteinCodingValidator - INFO - Validating record 1188/2280: BGSNL2398-25_r_1_s_100_BGSNL2398-25_fcleaner_merge
2025-10-10 09:54:29 - ProteinCodingValidator - INFO - Validating record 1189/2280: BGSNL2447-25_r_1.3_s_100_BGSNL2447-25_fcleaner_merge
2025-10-10 09:54:29 - ProteinCodingValidator - INFO - Validating record 1190/2280: BGSNL2386-25_r_1.5_s_100_BGSNL2386-25_fcleaner_merge
2025-10-10 09:54:30 - ProteinCodingValidator - INFO - Validating record 1191/2280: BGSNL2464-25_r_1.5_s_100_BGSNL2464-25_fcleaner_merge
2025-10-10 09:54:30 - ProteinCodingValidator - INFO - Validating record 1192/2280: BGSNL2392-25_r_1.5_s_100_BGSNL2392-25_fcleaner_merge
2025-10-10 09:54:30 - ProteinCodingValidator - INFO - Validating record 1193/2280: BGSNL2417-25_r_1_s_50_BGSNL2417-25_fcleaner_merge
2025-10-10 09:54:30 - ProteinCodingValidator - INFO - Validating record 1194/2280: BGSNL2436-25_r_1.5_s_50_BGSNL2436-25_fcleaner_merge
2025-10-10 09:54:30 - ProteinCodingValidator - INFO - Validating record 1195/2280: BGSNL2462-25_r_1.3_s_100_BGSNL2462-25_fcleaner_merge
2025-10-10 09:54:30 - ProteinCodingValidator - INFO - Validating record 1196/2280: BGSNL2402-25_r_1_s_100_BGSNL2402-25_fcleaner_merge
2025-10-10 09:54:31 - ProteinCodingValidator - INFO - Validating record 1197/2280: BGSNL2377-25_r_1.3_s_100_BGSNL2377-25_fcleaner_merge
2025-10-10 09:54:31 - ProteinCodingValidator - INFO - Validating record 1198/2280: BGSNL2398-25_r_1.5_s_50_BGSNL2398-25_fcleaner_merge
2025-10-10 09:54:31 - ProteinCodingValidator - INFO - Validating record 1199/2280: BGSNL2433-25_r_1.3_s_100_BGSNL2433-25_fcleaner_merge
2025-10-10 09:54:31 - ProteinCodingValidator - INFO - Validating record 1200/2280: BGSNL2428-25_r_1.5_s_50_BGSNL2428-25_fcleaner_merge
2025-10-10 09:54:31 - ProteinCodingValidator - INFO - Validating record 1201/2280: BGSNL2411-25_r_1_s_50_BGSNL2411-25_fcleaner_merge
2025-10-10 09:54:32 - ProteinCodingValidator - INFO - Validating record 1202/2280: BGSNL2401-25_r_1.5_s_50_BGSNL2401-25_fcleaner_merge
2025-10-10 09:54:32 - ProteinCodingValidator - INFO - Validating record 1203/2280: BGSNL2448-25_r_1.3_s_100_BGSNL2448-25_fcleaner_merge
2025-10-10 09:54:32 - ProteinCodingValidator - INFO - Validating record 1204/2280: BGSNL2385-25_r_1.5_s_50_BGSNL2385-25_fcleaner_merge
2025-10-10 09:54:32 - ProteinCodingValidator - INFO - Validating record 1205/2280: BGSNL2406-25_r_1.3_s_100_BGSNL2406-25_fcleaner_merge
2025-10-10 09:54:32 - ProteinCodingValidator - INFO - Validating record 1206/2280: BGSNL2379-25_r_1.5_s_50_BGSNL2379-25_fcleaner_merge
2025-10-10 09:54:33 - ProteinCodingValidator - INFO - Validating record 1207/2280: BGSNL2424-25_r_1.3_s_50_BGSNL2424-25_fcleaner_merge
2025-10-10 09:54:33 - ProteinCodingValidator - INFO - Validating record 1208/2280: BGSNL2405-25_r_1.3_s_100_BGSNL2405-25_fcleaner_merge
2025-10-10 09:54:33 - ProteinCodingValidator - INFO - Validating record 1209/2280: BGSNL2436-25_r_1_s_100_BGSNL2436-25_fcleaner_merge
2025-10-10 09:54:33 - ProteinCodingValidator - INFO - Validating record 1210/2280: BGSNL2428-25_r_1.3_s_50_BGSNL2428-25_fcleaner_merge
2025-10-10 09:54:33 - ProteinCodingValidator - INFO - Validating record 1211/2280: BGSNL2426-25_r_1.5_s_50_BGSNL2426-25_fcleaner_merge
2025-10-10 09:54:34 - ProteinCodingValidator - INFO - Validating record 1212/2280: BGSNL2419-25_r_1.3_s_100_BGSNL2419-25_fcleaner_merge
2025-10-10 09:54:34 - ProteinCodingValidator - INFO - Validating record 1213/2280: BGSNL2386-25_r_1.3_s_100_BGSNL2386-25_fcleaner_merge
2025-10-10 09:54:34 - ProteinCodingValidator - INFO - Validating record 1214/2280: BGSNL2397-25_r_1.5_s_100_BGSNL2397-25_fcleaner_merge
2025-10-10 09:54:34 - ProteinCodingValidator - INFO - Validating record 1215/2280: BGSNL2429-25_r_1_s_100_BGSNL2429-25_fcleaner_merge
2025-10-10 09:54:34 - ProteinCodingValidator - INFO - Validating record 1216/2280: BGSNL2445-25_r_1.5_s_100_BGSNL2445-25_fcleaner_merge
2025-10-10 09:54:34 - ProteinCodingValidator - INFO - Validating record 1217/2280: BGSNL2459-25_r_1.3_s_100_BGSNL2459-25_fcleaner_merge
2025-10-10 09:54:35 - ProteinCodingValidator - INFO - Validating record 1218/2280: BGSNL2417-25_r_1.3_s_50_BGSNL2417-25_fcleaner_merge
2025-10-10 09:54:35 - ProteinCodingValidator - INFO - Validating record 1219/2280: BGSNL2409-25_r_1.5_s_100_BGSNL2409-25_fcleaner_merge
2025-10-10 09:54:35 - ProteinCodingValidator - INFO - Validating record 1220/2280: BGSNL2378-25_r_1.5_s_100_BGSNL2378-25_fcleaner_merge
2025-10-10 09:54:35 - ProteinCodingValidator - INFO - Validating record 1221/2280: BGSNL2410-25_r_1_s_100_BGSNL2410-25_fcleaner_merge
2025-10-10 09:54:35 - ProteinCodingValidator - INFO - Validating record 1222/2280: BGSNL2470-25_r_1_s_50_BGSNL2470-25_fcleaner_merge
2025-10-10 09:54:36 - ProteinCodingValidator - INFO - Validating record 1223/2280: BGSNL2430-25_r_1_s_100_BGSNL2430-25_fcleaner_merge
2025-10-10 09:54:36 - ProteinCodingValidator - INFO - Validating record 1224/2280: BGSNL2400-25_r_1.5_s_50_BGSNL2400-25_fcleaner_merge
2025-10-10 09:54:36 - ProteinCodingValidator - INFO - Validating record 1225/2280: BGSNL2390-25_r_1_s_50_BGSNL2390-25_fcleaner_merge
2025-10-10 09:54:36 - ProteinCodingValidator - INFO - Validating record 1226/2280: BGSNL2454-25_r_1_s_100_BGSNL2454-25_fcleaner_merge
2025-10-10 09:54:36 - ProteinCodingValidator - INFO - Validating record 1227/2280: BGSNL2437-25_r_1.5_s_100_BGSNL2437-25_fcleaner_merge
2025-10-10 09:54:37 - ProteinCodingValidator - INFO - Validating record 1228/2280: BGSNL2464-25_r_1.3_s_50_BGSNL2464-25_fcleaner_merge
2025-10-10 09:54:37 - ProteinCodingValidator - INFO - Validating record 1229/2280: BGSNL2467-25_r_1.5_s_100_BGSNL2467-25_fcleaner_merge
2025-10-10 09:54:37 - ProteinCodingValidator - INFO - Validating record 1230/2280: BGSNL2445-25_r_1.3_s_50_BGSNL2445-25_fcleaner_merge
2025-10-10 09:54:37 - ProteinCodingValidator - INFO - Validating record 1231/2280: BGSNL2407-25_r_1.3_s_50_BGSNL2407-25_fcleaner_merge
2025-10-10 09:54:37 - ProteinCodingValidator - INFO - Validating record 1232/2280: BGSNL2449-25_r_1_s_50_BGSNL2449-25_fcleaner_merge
2025-10-10 09:54:38 - ProteinCodingValidator - INFO - Validating record 1233/2280: BGSNL2458-25_r_1_s_50_BGSNL2458-25_fcleaner_merge
2025-10-10 09:54:38 - ProteinCodingValidator - INFO - Validating record 1234/2280: BGSNL2413-25_r_1.3_s_100_BGSNL2413-25_fcleaner_merge
2025-10-10 09:54:38 - ProteinCodingValidator - INFO - Validating record 1235/2280: BGSNL2463-25_r_1_s_100_BGSNL2463-25_fcleaner_merge
2025-10-10 09:54:38 - ProteinCodingValidator - INFO - Validating record 1236/2280: BGSNL2461-25_r_1.3_s_100_BGSNL2461-25_fcleaner_merge
2025-10-10 09:54:38 - ProteinCodingValidator - INFO - Validating record 1237/2280: BGSNL2460-25_r_1.5_s_50_BGSNL2460-25_fcleaner_merge
2025-10-10 09:54:39 - ProteinCodingValidator - INFO - Validating record 1238/2280: BGSNL2378-25_r_1_s_50_BGSNL2378-25_fcleaner_merge
2025-10-10 09:54:39 - ProteinCodingValidator - INFO - Validating record 1239/2280: BGSNL2391-25_r_1_s_100_BGSNL2391-25_fcleaner_merge
2025-10-10 09:54:39 - ProteinCodingValidator - INFO - Validating record 1240/2280: BGSNL2415-25_r_1.3_s_100_BGSNL2415-25_fcleaner_merge
2025-10-10 09:54:39 - ProteinCodingValidator - INFO - Validating record 1241/2280: BGSNL2451-25_r_1.5_s_100_BGSNL2451-25_fcleaner_merge
2025-10-10 09:54:39 - ProteinCodingValidator - INFO - Validating record 1242/2280: BGSNL2389-25_r_1_s_100_BGSNL2389-25_fcleaner_merge
2025-10-10 09:54:39 - ProteinCodingValidator - INFO - Validating record 1243/2280: BGSNL2389-25_r_1.5_s_50_BGSNL2389-25_fcleaner_merge
2025-10-10 09:54:40 - ProteinCodingValidator - INFO - Validating record 1244/2280: BGSNL2412-25_r_1.5_s_50_BGSNL2412-25_fcleaner_merge
2025-10-10 09:54:40 - ProteinCodingValidator - INFO - Validating record 1245/2280: BGSNL2454-25_r_1.3_s_100_BGSNL2454-25_fcleaner_merge
2025-10-10 09:54:40 - ProteinCodingValidator - INFO - Validating record 1246/2280: BGSNL2434-25_r_1.3_s_50_BGSNL2434-25_fcleaner_merge
2025-10-10 09:54:40 - ProteinCodingValidator - INFO - Validating record 1247/2280: BGSNL2408-25_r_1.5_s_100_BGSNL2408-25_fcleaner_merge
2025-10-10 09:54:40 - ProteinCodingValidator - INFO - Validating record 1248/2280: BGSNL2468-25_r_1.3_s_50_BGSNL2468-25_fcleaner_merge
2025-10-10 09:54:41 - ProteinCodingValidator - INFO - Validating record 1249/2280: BGSNL2398-25_r_1_s_50_BGSNL2398-25_fcleaner_merge
2025-10-10 09:54:41 - ProteinCodingValidator - INFO - Validating record 1250/2280: BGSNL2386-25_r_1.3_s_50_BGSNL2386-25_fcleaner_merge
2025-10-10 09:54:41 - ProteinCodingValidator - INFO - Validating record 1251/2280: BGSNL2388-25_r_1.5_s_100_BGSNL2388-25_fcleaner_merge
2025-10-10 09:54:41 - ProteinCodingValidator - INFO - Validating record 1252/2280: BGSNL2405-25_r_1.5_s_100_BGSNL2405-25_fcleaner_merge
2025-10-10 09:54:41 - ProteinCodingValidator - INFO - Validating record 1253/2280: BGSNL2466-25_r_1_s_50_BGSNL2466-25_fcleaner_merge
2025-10-10 09:54:42 - ProteinCodingValidator - INFO - Validating record 1254/2280: BGSNL2446-25_r_1.3_s_50_BGSNL2446-25_fcleaner_merge
2025-10-10 09:54:42 - ProteinCodingValidator - INFO - Validating record 1255/2280: BGSNL2383-25_r_1_s_100_BGSNL2383-25_fcleaner_merge
2025-10-10 09:54:42 - ProteinCodingValidator - INFO - Validating record 1256/2280: BGSNL2383-25_r_1.3_s_100_BGSNL2383-25_fcleaner_merge
2025-10-10 09:54:42 - ProteinCodingValidator - INFO - Validating record 1257/2280: BGSNL2455-25_r_1.3_s_100_BGSNL2455-25_fcleaner_merge
2025-10-10 09:54:42 - ProteinCodingValidator - INFO - Validating record 1258/2280: BGSNL2447-25_r_1.3_s_50_BGSNL2447-25_fcleaner_merge
2025-10-10 09:54:43 - ProteinCodingValidator - INFO - Validating record 1259/2280: BGSNL2416-25_r_1.3_s_100_BGSNL2416-25_fcleaner_merge
2025-10-10 09:54:43 - ProteinCodingValidator - INFO - Validating record 1260/2280: BGSNL2452-25_r_1.3_s_50_BGSNL2452-25_fcleaner_merge
2025-10-10 09:54:43 - ProteinCodingValidator - INFO - Validating record 1261/2280: BGSNL2432-25_r_1.5_s_50_BGSNL2432-25_fcleaner_merge
2025-10-10 09:54:43 - ProteinCodingValidator - INFO - Validating record 1262/2280: BGSNL2424-25_r_1.3_s_100_BGSNL2424-25_fcleaner_merge
2025-10-10 09:54:43 - ProteinCodingValidator - INFO - Validating record 1263/2280: BGSNL2431-25_r_1_s_50_BGSNL2431-25_fcleaner_merge
2025-10-10 09:54:44 - ProteinCodingValidator - INFO - Validating record 1264/2280: BGSNL2451-25_r_1.3_s_50_BGSNL2451-25_fcleaner_merge
2025-10-10 09:54:44 - ProteinCodingValidator - INFO - Validating record 1265/2280: BGSNL2463-25_r_1.5_s_100_BGSNL2463-25_fcleaner_merge
2025-10-10 09:54:44 - ProteinCodingValidator - INFO - Validating record 1266/2280: BGSNL2420-25_r_1_s_50_BGSNL2420-25_fcleaner_merge
2025-10-10 09:54:44 - ProteinCodingValidator - INFO - Validating record 1267/2280: BGSNL2378-25_r_1.3_s_100_BGSNL2378-25_fcleaner_merge
2025-10-10 09:54:44 - ProteinCodingValidator - INFO - Validating record 1268/2280: BGSNL2438-25_r_1_s_100_BGSNL2438-25_fcleaner_merge
2025-10-10 09:54:45 - ProteinCodingValidator - INFO - Validating record 1269/2280: BGSNL2384-25_r_1.5_s_50_BGSNL2384-25_fcleaner_merge
2025-10-10 09:54:45 - ProteinCodingValidator - INFO - Validating record 1270/2280: BGSNL2411-25_r_1.3_s_100_BGSNL2411-25_fcleaner_merge
2025-10-10 09:54:45 - ProteinCodingValidator - INFO - Validating record 1271/2280: BGSNL2396-25_r_1_s_100_BGSNL2396-25_fcleaner_merge
2025-10-10 09:54:45 - ProteinCodingValidator - INFO - Validating record 1272/2280: BGSNL2431-25_r_1.3_s_50_BGSNL2431-25_fcleaner_merge
2025-10-10 09:54:45 - ProteinCodingValidator - INFO - Validating record 1273/2280: BGSNL2446-25_r_1_s_50_BGSNL2446-25_fcleaner_merge
2025-10-10 09:54:46 - ProteinCodingValidator - INFO - Validating record 1274/2280: BGSNL2431-25_r_1.3_s_100_BGSNL2431-25_fcleaner_merge
2025-10-10 09:54:46 - ProteinCodingValidator - INFO - Validating record 1275/2280: BGSNL2415-25_r_1.3_s_50_BGSNL2415-25_fcleaner_merge
2025-10-10 09:54:46 - ProteinCodingValidator - INFO - Validating record 1276/2280: BGSNL2444-25_r_1.3_s_100_BGSNL2444-25_fcleaner_merge
2025-10-10 09:54:46 - ProteinCodingValidator - INFO - Validating record 1277/2280: BGSNL2470-25_r_1_s_100_BGSNL2470-25_fcleaner_merge
2025-10-10 09:54:46 - ProteinCodingValidator - INFO - Validating record 1278/2280: BGSNL2460-25_r_1.5_s_100_BGSNL2460-25_fcleaner_merge
2025-10-10 09:54:47 - ProteinCodingValidator - INFO - Validating record 1279/2280: BGSNL2411-25_r_1_s_100_BGSNL2411-25_fcleaner_merge
2025-10-10 09:54:47 - ProteinCodingValidator - INFO - Validating record 1280/2280: BGSNL2435-25_r_1_s_50_BGSNL2435-25_fcleaner_merge
2025-10-10 09:54:47 - ProteinCodingValidator - INFO - Validating record 1281/2280: BGSNL2397-25_r_1.5_s_50_BGSNL2397-25_fcleaner_merge
2025-10-10 09:54:47 - ProteinCodingValidator - INFO - Validating record 1282/2280: BGSNL2378-25_r_1_s_100_BGSNL2378-25_fcleaner_merge
2025-10-10 09:54:47 - ProteinCodingValidator - INFO - Validating record 1283/2280: BGSNL2447-25_r_1_s_50_BGSNL2447-25_fcleaner_merge
2025-10-10 09:54:47 - ProteinCodingValidator - INFO - Validating record 1284/2280: BGSNL2402-25_r_1.3_s_100_BGSNL2402-25_fcleaner_merge
2025-10-10 09:54:48 - ProteinCodingValidator - INFO - Validating record 1285/2280: BGSNL2427-25_r_1.3_s_50_BGSNL2427-25_fcleaner_merge
2025-10-10 09:54:48 - ProteinCodingValidator - INFO - Validating record 1286/2280: BGSNL2410-25_r_1.5_s_50_BGSNL2410-25_fcleaner_merge
2025-10-10 09:54:48 - ProteinCodingValidator - INFO - Validating record 1287/2280: BGSNL2381-25_r_1.3_s_100_BGSNL2381-25_fcleaner_merge
2025-10-10 09:54:48 - ProteinCodingValidator - INFO - Validating record 1288/2280: BGSNL2448-25_r_1_s_50_BGSNL2448-25_fcleaner_merge
2025-10-10 09:54:48 - ProteinCodingValidator - INFO - Validating record 1289/2280: BGSNL2457-25_r_1_s_50_BGSNL2457-25_fcleaner_merge
2025-10-10 09:54:49 - ProteinCodingValidator - INFO - Validating record 1290/2280: BGSNL2421-25_r_1_s_50_BGSNL2421-25_fcleaner_merge
2025-10-10 09:54:49 - ProteinCodingValidator - INFO - Validating record 1291/2280: BGSNL2436-25_r_1_s_50_BGSNL2436-25_fcleaner_merge
2025-10-10 09:54:49 - ProteinCodingValidator - INFO - Validating record 1292/2280: BGSNL2402-25_r_1_s_50_BGSNL2402-25_fcleaner_merge
2025-10-10 09:54:49 - ProteinCodingValidator - INFO - Validating record 1293/2280: BGSNL2404-25_r_1.3_s_50_BGSNL2404-25_fcleaner_merge
2025-10-10 09:54:49 - ProteinCodingValidator - INFO - Validating record 1294/2280: BGSNL2468-25_r_1.5_s_100_BGSNL2468-25_fcleaner_merge
2025-10-10 09:54:50 - ProteinCodingValidator - INFO - Validating record 1295/2280: BGSNL2409-25_r_1_s_100_BGSNL2409-25_fcleaner_merge
2025-10-10 09:54:50 - ProteinCodingValidator - INFO - Validating record 1296/2280: BGSNL2398-25_r_1.3_s_100_BGSNL2398-25_fcleaner_merge
2025-10-10 09:54:50 - ProteinCodingValidator - INFO - Validating record 1297/2280: BGSNL2438-25_r_1_s_50_BGSNL2438-25_fcleaner_merge
2025-10-10 09:54:50 - ProteinCodingValidator - INFO - Validating record 1298/2280: BGSNL2427-25_r_1_s_100_BGSNL2427-25_fcleaner_merge
2025-10-10 09:54:50 - ProteinCodingValidator - INFO - Validating record 1299/2280: BGSNL2455-25_r_1.5_s_50_BGSNL2455-25_fcleaner_merge
2025-10-10 09:54:51 - ProteinCodingValidator - INFO - Validating record 1300/2280: BGSNL2383-25_r_1.5_s_50_BGSNL2383-25_fcleaner_merge
2025-10-10 09:54:51 - ProteinCodingValidator - INFO - Validating record 1301/2280: BGSNL2420-25_r_1.3_s_50_BGSNL2420-25_fcleaner_merge
2025-10-10 09:54:51 - ProteinCodingValidator - INFO - Validating record 1302/2280: BGSNL2439-25_r_1.3_s_100_BGSNL2439-25_fcleaner_merge
2025-10-10 09:54:51 - ProteinCodingValidator - INFO - Validating record 1303/2280: BGSNL2466-25_r_1.5_s_100_BGSNL2466-25_fcleaner_merge
2025-10-10 09:54:51 - ProteinCodingValidator - INFO - Validating record 1304/2280: BGSNL2391-25_r_1_s_50_BGSNL2391-25_fcleaner_merge
2025-10-10 09:54:52 - ProteinCodingValidator - INFO - Validating record 1305/2280: BGSNL2453-25_r_1.3_s_50_BGSNL2453-25_fcleaner_merge
2025-10-10 09:54:52 - ProteinCodingValidator - INFO - Validating record 1306/2280: BGSNL2421-25_r_1.5_s_50_BGSNL2421-25_fcleaner_merge
2025-10-10 09:54:52 - ProteinCodingValidator - INFO - Validating record 1307/2280: BGSNL2401-25_r_1.3_s_50_BGSNL2401-25_fcleaner_merge
2025-10-10 09:54:52 - ProteinCodingValidator - INFO - Validating record 1308/2280: BGSNL2452-25_r_1.5_s_50_BGSNL2452-25_fcleaner_merge
2025-10-10 09:54:52 - ProteinCodingValidator - INFO - Validating record 1309/2280: BGSNL2428-25_r_1.5_s_100_BGSNL2428-25_fcleaner_merge
2025-10-10 09:54:53 - ProteinCodingValidator - INFO - Validating record 1310/2280: BGSNL2399-25_r_1.5_s_100_BGSNL2399-25_fcleaner_merge
2025-10-10 09:54:53 - ProteinCodingValidator - INFO - Validating record 1311/2280: BGSNL2422-25_r_1.5_s_100_BGSNL2422-25_fcleaner_merge
2025-10-10 09:54:53 - ProteinCodingValidator - INFO - Validating record 1312/2280: BGSNL2401-25_r_1_s_50_BGSNL2401-25_fcleaner_merge
2025-10-10 09:54:53 - ProteinCodingValidator - INFO - Validating record 1313/2280: BGSNL2423-25_r_1.5_s_100_BGSNL2423-25_fcleaner_merge
2025-10-10 09:54:53 - ProteinCodingValidator - INFO - Validating record 1314/2280: BGSNL2380-25_r_1.3_s_100_BGSNL2380-25_fcleaner_merge
2025-10-10 09:54:54 - ProteinCodingValidator - INFO - Validating record 1315/2280: BGSNL2437-25_r_1.5_s_50_BGSNL2437-25_fcleaner_merge
2025-10-10 09:54:54 - ProteinCodingValidator - INFO - Validating record 1316/2280: BGSNL2422-25_r_1_s_50_BGSNL2422-25_fcleaner_merge
2025-10-10 09:54:54 - ProteinCodingValidator - INFO - Validating record 1317/2280: BGSNL2441-25_r_1.3_s_100_BGSNL2441-25_fcleaner_merge
2025-10-10 09:54:54 - ProteinCodingValidator - INFO - Validating record 1318/2280: BGSNL2434-25_r_1.3_s_100_BGSNL2434-25_fcleaner_merge
2025-10-10 09:54:54 - ProteinCodingValidator - INFO - Validating record 1319/2280: BGSNL2440-25_r_1.5_s_100_BGSNL2440-25_fcleaner_merge
2025-10-10 09:54:54 - ProteinCodingValidator - INFO - Validating record 1320/2280: BGSNL2401-25_r_1.3_s_100_BGSNL2401-25_fcleaner_merge
2025-10-10 09:54:55 - ProteinCodingValidator - INFO - Validating record 1321/2280: BGSNL2445-25_r_1_s_50_BGSNL2445-25_fcleaner_merge
2025-10-10 09:54:55 - ProteinCodingValidator - INFO - Validating record 1322/2280: BGSNL2461-25_r_1.5_s_100_BGSNL2461-25_fcleaner_merge
2025-10-10 09:54:55 - ProteinCodingValidator - INFO - Validating record 1323/2280: BGSNL2468-25_r_1.5_s_50_BGSNL2468-25_fcleaner_merge
2025-10-10 09:54:55 - ProteinCodingValidator - INFO - Validating record 1324/2280: BGSNL2425-25_r_1.5_s_50_BGSNL2425-25_fcleaner_merge
2025-10-10 09:54:55 - ProteinCodingValidator - INFO - Validating record 1325/2280: BGSNL2451-25_r_1.3_s_100_BGSNL2451-25_fcleaner_merge
2025-10-10 09:54:56 - ProteinCodingValidator - INFO - Validating record 1326/2280: BGSNL2453-25_r_1.3_s_100_BGSNL2453-25_fcleaner_merge
2025-10-10 09:54:56 - ProteinCodingValidator - INFO - Validating record 1327/2280: BGSNL2461-25_r_1_s_100_BGSNL2461-25_fcleaner_merge
2025-10-10 09:54:56 - ProteinCodingValidator - INFO - Validating record 1328/2280: BGSNL2439-25_r_1_s_100_BGSNL2439-25_fcleaner_merge
2025-10-10 09:54:56 - ProteinCodingValidator - INFO - Validating record 1329/2280: BGSNL2381-25_r_1.3_s_50_BGSNL2381-25_fcleaner_merge
