Sample ID	Field ID	Museum ID	Collection Code	Institution Storing
BGE_00108_G12	DT52_03	DT52_03		Research Center in Biodiversity and Genetic Resources
BGE_00108_H01	DT52_04	DT52_04		Research Center in Biodiversity and Genetic Resources
BGE_00108_H02	DT53_01	DT53_01		Research Center in Biodiversity and Genetic Resources
BGE_00108_H03	DT53_02	DT53_02		Research Center in Biodiversity and Genetic Resources
BGE_00393_H02	GR10			University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00108_H05	DT53_04	DT53_04		Naturalis Biodiversity Center
BGE_00108_H06	DT54_01	DT54_01		Research Center in Biodiversity and Genetic Resources
BGE_00108_H07	DT54_02	DT54_02		Research Center in Biodiversity and Genetic Resources
BGE_00108_H08	DT54_03	DT54_03		Research Center in Biodiversity and Genetic Resources
BGE_00108_H09	DT54_04	DT54_04		Research Center in Biodiversity and Genetic Resources
BGE_00108_H10	DT54_05	DT54_05		Research Center in Biodiversity and Genetic Resources
BGE_00393_H03	GR10			University of Lodz, Department of Invertebrate Zoology and Hydrobiology
RM3_249	RM3_249			Universita degli Studi Roma Tre
BGE_00393_H04	GRFRI			University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00633_A05	BGE_00633_A05		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00655_A10	1038304	CaBOL_1038304		Ilia State University
BGE_00435_C02	UNIFIBGE1355	UNIFIBGE1355	ZEN23A126	University of Florence, Department of Biology
BGE_00393_H06	GRFRI			University of Lodz, Department of Invertebrate Zoology and Hydrobiology
RM3_250	RM3_250			Universita degli Studi Roma Tre
BGE_00435_C04	UNIFIBGE1357	UNIFIBGE1357	ZEN23A128	University of Florence, Department of Biology
BGE_00633_A08	BGE_00633_A08		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00435_C06	UNIFIBGE1359	UNIFIBGE1359	ZEN23A130	University of Florence, Department of Biology
BGE_00092_B12	MARSECH17_23	PRC_00502		Universite de Mons
BGE_00435_C07	UNIFIBGE1360	UNIFIBGE1360	ZEN23A131	University of Florence, Department of Biology
BGE_00393_H09	GRFRI			University of Lodz, Department of Invertebrate Zoology and Hydrobiology
RM3_251	RM3_251			Universita degli Studi Roma Tre
BGE_00435_C09	UNIFIBGE1362	UNIFIBGE1362	ZEN23A133	University of Florence, Department of Biology
BGE_00393_H10	GRFRI			University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00633_A12	BGE_00633_A12		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00435_C12	UNIFIBGE1365	UNIFIBGE1365	ZEN23A136	University of Florence, Department of Biology
BGE_00576_H11	141			Research Center in Biodiversity and Genetic Resources
BGE_00435_D01	UNIFIBGE1366	UNIFIBGE1366	ZEN23A137	University of Florence, Department of Biology
RM3_252	RM3_252			Universita degli Studi Roma Tre
BGE_00435_D02	UNIFIBGE1367	UNIFIBGE1367	ZEN23A138	University of Florence, Department of Biology
BGE_00633_B03	BGE_00633_B03		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00392_A02	23.RZ.4.A2	RZCP.23714		Research Collection of Robert Zoralski
BGE_00392_A03	23.RZ.4.A3	RZCP.23790		Research Collection of Robert Zoralski
BGE_00633_B06	BGE_00633_B06		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00633_B07	BGE_00633_B07		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00435_D10	UNIFIBGE1375	UNIFIBGE1375	ZEN23A146	University of Florence, Department of Biology
BGE_00435_D11	UNIFIBGE1376	UNIFIBGE1376	ZEN23A147	University of Florence, Department of Biology
BGE_00435_D12	UNIFIBGE1377	UNIFIBGE1377	ZEN23A148	University of Florence, Department of Biology
BGE_00435_E01	UNIFIBGE1378	UNIFIBGE1378	ZEN23A161	University of Florence, Department of Biology
BGE_00435_E03	UNIFIBGE1380	UNIFIBGE1380	ZEN23A163	University of Florence, Department of Biology
BGE_00435_E04	UNIFIBGE1381	UNIFIBGE1381	ZEN23A164	University of Florence, Department of Biology
BGE_00392_A09	23.RZ.4.A9	RZCP.25454		Research Collection of Robert Zoralski
BGE_00655_D03	1038333	CaBOL_1038333		Ilia State University
BGE_00633_C02	BGE_00633_C02		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00510_A03		IT5223	CBSS:BC	Croatian Biospeleological Society
BGE_00510_A05		IT5225a	CBSS:BC	Croatian Biospeleological Society
BGE_00510_A06		IT5225b	CBSS:BC	Croatian Biospeleological Society
BGE_00655_D05	1038335	CaBOL_1038335		Ilia State University
BGE_00510_A11		CBSSAR4103		Croatian Biospeleological Society
BGE_00510_A12		CBSSAR5702		Croatian Biospeleological Society
BGE_00510_B01		CBSSAR5881		Croatian Biospeleological Society
BGE_00510_B02		CBSSAR5894	CBSSAR5894	Croatian Biospeleological Society
BGE_00510_B03		CBSSAR5900		Croatian Biospeleological Society
BGE_00510_B04		CBSSAR5902	CBSSAR5902	Croatian Biospeleological Society
RM3_256	RM3_256			Universita degli Studi Roma Tre
BGE_00510_B06		CBSSAR6029		Croatian Biospeleological Society
BGE_00655_D07	1038337	CaBOL_1038337		Ilia State University
BGE_00510_B09		CBSSAR6710		Croatian Biospeleological Society
BGE_00510_B10		CBSSAR6885	CBSSAR6885	Croatian Biospeleological Society
BGE_00510_B11		CBSSAR6938		Croatian Biospeleological Society
BGE_00510_C01		CBSSAR6991		Croatian Biospeleological Society
BGE_00510_C05		CBSSAR7452		Croatian Biospeleological Society
BGE_00510_C06		CBSSAR7596		Croatian Biospeleological Society
BGE_00510_C07		CBSSAR7759		Croatian Biospeleological Society
BGE_00510_C08		CBSSAR7772		Croatian Biospeleological Society
BGE_00510_C09		CBSSAR7823		Croatian Biospeleological Society
BGE_00510_C10		CBSSAR7967		Croatian Biospeleological Society
BGE_00510_C12		CBSSAR8004		Croatian Biospeleological Society
BGE_00392_B02	23.RZ.4.B2	RZCP.23713		Research Collection of Robert Zoralski
BGE_00510_D02		CBSSAR8019		Croatian Biospeleological Society
BGE_00510_D03		CBSSAR8020_1		Croatian Biospeleological Society
BGE_00510_D04		CBSSAR8020_2		Croatian Biospeleological Society
BGE_00510_D05		CBSSAR8026	CBSSAR8026	Croatian Biospeleological Society
BGE_00510_D06		CBSSAR8042		Croatian Biospeleological Society
BGE_00510_D07		CBSSAR8044		Croatian Biospeleological Society
BGE_00510_D08		CBSSAR8047_1		Croatian Biospeleological Society
BGE_00510_D09		CBSSAR8047_2		Croatian Biospeleological Society
BGE_00510_D10		CBSSAR8070		Croatian Biospeleological Society
BGE_00510_D11		CBSSAR8071_1		Croatian Biospeleological Society
BGE_00510_D12		CBSSAR8071_2		Croatian Biospeleological Society
BGE_00435_F03	UNIFIBGE1392	UNIFIBGE1392	ZEN23A175	University of Florence, Department of Biology
BGE_00510_E03		CBSSAR8108		Croatian Biospeleological Society
BGE_00510_E04		CBSSAR8299		Croatian Biospeleological Society
BGE_00510_E06		CBSSAR8406		Croatian Biospeleological Society
BGE_00510_E07		CBSSAR8424		Croatian Biospeleological Society
BGE_00510_E08		CBSSAR8604		Croatian Biospeleological Society
BGE_00510_E11		CBSSAR8651		Croatian Biospeleological Society
BGE_00510_E12		CBSSAR8652		Croatian Biospeleological Society
BGE_00510_F01		CBSSAR8656		Croatian Biospeleological Society
BGE_00510_F02		CBSSAR8673		Croatian Biospeleological Society
BGE_00510_F04		CBSSAR8676		Croatian Biospeleological Society
BGE_00510_F05		CBSSAR8690		Croatian Biospeleological Society
BGE_00510_F06		CBSSAR8693		Croatian Biospeleological Society
BGE_00633_C09	BGE_00633_C09		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00510_F08		CBSSAR8779		Croatian Biospeleological Society
BGE_00510_F09		CBSSAR8780		Croatian Biospeleological Society
BGE_00510_F11		CBSSAR8791		Croatian Biospeleological Society
BGE_00510_F12		CBSSAR8792		Croatian Biospeleological Society
BGE_00633_C10	BGE_00633_C10		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00510_G02		CBSS_CLL5529		Croatian Biospeleological Society
BGE_00510_G03		CBSS_CLL5529		Croatian Biospeleological Society
BGE_00655_E05	1038347	CaBOL_1038347		Ilia State University
BGE_00510_G11		CBSS_CLL5532		Croatian Biospeleological Society
BGE_00510_G12		CBSS_CLL5532		Croatian Biospeleological Society
BGE_00655_E06	1038348	CaBOL_1038348		Ilia State University
BGE_00510_H02		CBSS_CLL5533		Croatian Biospeleological Society
BGE_00510_H03		CBSS_CLL5533		Croatian Biospeleological Society
BGE_00510_H04		CBSS_CLL5534		Croatian Biospeleological Society
BGE_00510_H05		CBSS_CLL5534		Croatian Biospeleological Society
BGE_00510_H06		CBSS_CLL5534		Croatian Biospeleological Society
BGE_00510_H07		CBSS_CLL5535		Croatian Biospeleological Society
BGE_00510_H08		CBSS_CLL5535		Croatian Biospeleological Society
BGE_00510_H09		CBSS_CLL5535		Croatian Biospeleological Society
BGE_00510_H11		CBSS_CLL5536		Croatian Biospeleological Society
BGE_00655_E08	1038350	CaBOL_1038350		Ilia State University
BGE_00655_E09	1038351	CaBOL_1038351		Ilia State University
BGE_00654_E08	1037875	CaBOL_1037875		Ilia State University
RM3_159	RM3_159			Universita degli Studi Roma Tre
BGE_00655_E10	1038352	CaBOL_1038352		Ilia State University
BGE_00392_B09	23.RZ.4.B9	RZCP.25455		Research Collection of Robert Zoralski
BGE_00655_E12	1038354	CaBOL_1038354		Ilia State University
BGE_00446_A10	MAMP_0675		KKN_22	University of Lodz, Dept of Invertebrate Zoology and Hydrobiology
BGE_00655_F01	1038355	CaBOL_1038355		Ilia State University
BGE_00435_G05	UNIFIBGE1406	UNIFIBGE1406	ZEN23A189	University of Florence, Department of Biology
BGE_00633_D05	BGE_00633_D05		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00633_D06	BGE_00633_D06		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00435_G09	UNIFIBGE1410	UNIFIBGE1410	ZEN23A193	University of Florence, Department of Biology
BGE_MZH_LEP_1207		BGE_MZH_LEP_1207	MZH	Research Collection of Jari-Pekka Kaitila
BGE_00633_D08	BGE_00633_D08		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
RM3_261	RM3_261			Universita degli Studi Roma Tre
BGE_00435_G12	UNIFIBGE1413	UNIFIBGE1330	ZEN23A196	University of Florence, Department of Biology
BGE_00655_F10	1038364	CaBOL_1038364		Ilia State University
BGE_00392_C04	23.RZ.4.C4	RZCP.25184		Research Collection of Robert Zoralski
BGE_00515_A02		IZB-AL-A2-R	IZB	University of Belgrade-Faculty of Biology
BGE_00515_A03		IZB-AnB-A3-R	IZB	University of Belgrade-Faculty of Biology
BGE_00515_A06		IZB-BS-A6-R	IZB	University of Belgrade-Faculty of Biology
BGE_00515_A07		IZB-DM-A7-R	IZB	University of Belgrade-Faculty of Biology
BGE_00435_H04	UNIFIBGE1417	UNIFIBGE1417	ZEN23A152	University of Florence, Department of Biology
BGE_00515_A09		IZB-SK-A9-R	IZB	University of Belgrade-Faculty of Biology
BGE_00515_A12		IZB-TT-A12-R	IZB	University of Belgrade-Faculty of Biology
BGE_00435_H05	UNIFIBGE1418	UNIFIBGE1418	ZEN23A153	University of Florence, Department of Biology
BGE_00515_B03		IZB-HH-B3-R	IZB	University of Belgrade-Faculty of Biology
BGE_00435_H06	UNIFIBGE1419	UNIFIBGE1419	ZEN23A154	University of Florence, Department of Biology
BGE_00655_G04	1038370	CaBOL_1038370		Ilia State University
BGE_MZH_LEP_1209		BGE_MZH_LEP_1209	MZH	Research Collection of Jari-Pekka Kaitila
BGE_00515_C07		IZB-TS-C7-R	IZB	University of Belgrade-Faculty of Biology
BGE_00392_C07	23.RZ.4.C7			Research Collection of Robert Zoralski
BGE_00515_C09		IZB-TS-C9-R	IZB	University of Belgrade-Faculty of Biology
BGE_00515_C10		IZB-TSe-C10-R	IZB	University of Belgrade-Faculty of Biology
BGE_00435_H09	UNIFIBGE1422	UNIFIBGE1422	ZEN23A157	University of Florence, Department of Biology
BGE_00515_D05		IZB ChL090	IZB	University of Belgrade-Faculty of Biology
BGE_00515_D06		IZB ChL091	IZB	University of Belgrade-Faculty of Biology
BGE_00515_D07		IZB ChL092	IZB	University of Belgrade-Faculty of Biology
BGE_00435_H10	UNIFIBGE1423	UNIFIBGE1423	ZEN23A158	University of Florence, Department of Biology
BGE_00515_D09		IZB ChL094	IZB	University of Belgrade-Faculty of Biology
BGE_00515_D10		IZB ChL095	IZB	University of Belgrade-Faculty of Biology
BGE_00515_D11		IZB ChL096	IZB	University of Belgrade-Faculty of Biology
BGE_00515_D12		IZB ChL097	IZB	University of Belgrade-Faculty of Biology
BGE_00515_E02		IZB ChL099	IZB	University of Belgrade-Faculty of Biology
BGE_00515_E03		IZB ChL100	IZB	University of Belgrade-Faculty of Biology
BGE_00515_E08		IZB ChG164 B	IZB	University of Belgrade-Faculty of Biology
BGE_00515_E10		IZB ChG166 A	IZB	University of Belgrade-Faculty of Biology
BGE_00515_E11		IZB ChG166 B	IZB	University of Belgrade-Faculty of Biology
BGE_00515_E12		IZB ChG166 C	IZB	University of Belgrade-Faculty of Biology
BGE_00515_F02		IZB ChG167 B	IZB	University of Belgrade-Faculty of Biology
RM3_264	RM3_264			Universita degli Studi Roma Tre
BGE_00515_F10		IZB ChG174 B	IZB	University of Belgrade-Faculty of Biology
BGE_00515_F12		IZB ChG175 A	IZB	University of Belgrade-Faculty of Biology
BGE_00392_C11	23.RZ.4.C11	RZCP.25514		Research Collection of Robert Zoralski
BGE_00515_G03		IZB ChG176 B	IZB	University of Belgrade-Faculty of Biology
BGE_00515_G04		IZB ChG176 C	IZB	University of Belgrade-Faculty of Biology
BGE_00515_G07		IZB ChG163 C	IZB	University of Belgrade-Faculty of Biology
BGE_00515_G09		IZB ChG178	IZB	University of Belgrade-Faculty of Biology
BGE_00269_G03	Nor_Crete_2023175			Research Collection of Kai Berggren
BGE_00515_G11		IZB ChG179 B	IZB	University of Belgrade-Faculty of Biology
BGE_00515_G12		IZB ChG180	IZB	University of Belgrade-Faculty of Biology
BGE_00392_C12	23.RZ.4.C12	RZCP.25532		Research Collection of Robert Zoralski
BGE_00515_H06		IZB ChG186	IZB	University of Belgrade-Faculty of Biology
BGE_00515_H07		IZB ChG187	IZB	University of Belgrade-Faculty of Biology
BGE_00515_H08		IZB ChG188	IZB	University of Belgrade-Faculty of Biology
BGE_00515_H09		IZB ChG189	IZB	University of Belgrade-Faculty of Biology
BGE_00515_H11		IZB ChG191	IZB	University of Belgrade-Faculty of Biology
RM3_265	RM3_265			Universita degli Studi Roma Tre
BGE_00655_H04	1038382	CaBOL_1038382		Ilia State University
BGE_00655_H05	1038383	CaBOL_1038383		Ilia State University
BGE_00655_H06	1038384	CaBOL_1038384		Ilia State University
BGE_00633_E12	BGE_00633_E12		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00655_H09	1038387	CaBOL_1038387		Ilia State University
BGE_00633_F05	BGE_00633_F05		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00804_H09	GR18	BGE_00804_H09		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00392_D10	23.RZ.4.D10	RZCP.25479		Research Collection of Robert Zoralski
RM3_269	RM3_269	187	187	Universita degli Studi Roma Tre
BGE_00633_F12	BGE_00633_F12		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00269_G04	Nor_Crete_2023176			Research Collection of Kai Berggren
BGE_00253_A01	Pt_Chir191	237653	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_A02	Pt_Chir192	237654	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_A03	Pt_Chir193	237655	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_A04	Pt_Chir194	237656	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_A05	Pt_Chir195	237657	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_A06	Pt_Chir196	237658	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_A07	Pt_Chir197	237659	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00598_A03	HMS5002			Research Center in Biodiversity and Genetic Resources
BGE_00598_A04	HMS5003			Research Center in Biodiversity and Genetic Resources
BGE_00598_A05	HMS5004			Research Center in Biodiversity and Genetic Resources
BGE_00598_A06	HMS5005			Research Center in Biodiversity and Genetic Resources
BGE_00598_A08	HMS5025			Research Center in Biodiversity and Genetic Resources
BGE_00598_A09	HMS5031			Research Center in Biodiversity and Genetic Resources
BGE_00253_A09	Pt_Chir199	237661	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00598_A11	HMS5042			Research Center in Biodiversity and Genetic Resources
BGE_00598_A12	HMS5062			Research Center in Biodiversity and Genetic Resources
BGE_00598_B01	HMS5064			Research Center in Biodiversity and Genetic Resources
BGE_00598_B02	HMS5082			Research Center in Biodiversity and Genetic Resources
BGE_00598_B03	HMS0266			Research Center in Biodiversity and Genetic Resources
BGE_00598_B04	HMS0267			Research Center in Biodiversity and Genetic Resources
BGE_00598_B05	HMS0268			Research Center in Biodiversity and Genetic Resources
BGE_00598_B06	HMS0270			Research Center in Biodiversity and Genetic Resources
BGE_00598_B07	HMS0271			Research Center in Biodiversity and Genetic Resources
BGE_00598_B08	HMS0272			Research Center in Biodiversity and Genetic Resources
BGE_00598_B09	HMS0273			Research Center in Biodiversity and Genetic Resources
BGE_00253_A12	Pt_Chir202	237664	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00598_B11	HMS0278			Research Center in Biodiversity and Genetic Resources
BGE_00598_B12	HMS0281			Research Center in Biodiversity and Genetic Resources
BGE_00598_C01	HMS0282			Research Center in Biodiversity and Genetic Resources
BGE_00253_B01	Pt_Chir203	237665	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00598_C04	HMS0285			Research Center in Biodiversity and Genetic Resources
BGE_00253_B02	Pt_Chir204	237666	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00598_C07	HMS0290			Research Center in Biodiversity and Genetic Resources
BGE_00598_C08	HMS0293			Research Center in Biodiversity and Genetic Resources
BGE_00598_C09	HMS0294			Research Center in Biodiversity and Genetic Resources
BGE_00598_C10	HMS0295			Research Center in Biodiversity and Genetic Resources
BGE_00598_C11	HMS0296			Research Center in Biodiversity and Genetic Resources
BGE_00598_C12	HMS0297			Research Center in Biodiversity and Genetic Resources
BGE_00598_D01	HMS0298			Research Center in Biodiversity and Genetic Resources
BGE_00253_B04	Pt_Chir206	237668	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00598_D03	HMS0158			Research Center in Biodiversity and Genetic Resources
BGE_00598_D04	HMS0159			Research Center in Biodiversity and Genetic Resources
BGE_00253_B05	Pt_Chir207	237669	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00598_D06	HMS0161			Research Center in Biodiversity and Genetic Resources
BGE_00598_D07	HMS0162			Research Center in Biodiversity and Genetic Resources
BGE_00598_D08	HMS0163			Research Center in Biodiversity and Genetic Resources
BGE_00598_D09	HMS0164			Research Center in Biodiversity and Genetic Resources
BGE_00598_D10	HMS0165			Research Center in Biodiversity and Genetic Resources
BGE_00598_D11	HMS0166			Research Center in Biodiversity and Genetic Resources
BGE_00598_D12	HMS0167			Research Center in Biodiversity and Genetic Resources
BGE_00598_E01	HMS0168			Research Center in Biodiversity and Genetic Resources
BGE_00598_E02	HMS0169			Research Center in Biodiversity and Genetic Resources
BGE_00598_E03	HMS0170			Research Center in Biodiversity and Genetic Resources
BGE_00598_E04	HMS0171			Research Center in Biodiversity and Genetic Resources
BGE_00253_B08	Pt_Chir210	237672	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00598_E06	HMS0100			Research Center in Biodiversity and Genetic Resources
BGE_00598_E07	HMS0040			Research Center in Biodiversity and Genetic Resources
BGE_00598_E08	HMS0173			Research Center in Biodiversity and Genetic Resources
BGE_00598_E09	HMS0174			Research Center in Biodiversity and Genetic Resources
BGE_00598_E10	HMS0175			Research Center in Biodiversity and Genetic Resources
BGE_00598_E11	HMS0176			Research Center in Biodiversity and Genetic Resources
BGE_00392_E11	23.RZ.4.E11	RZCP.25517		Research Collection of Robert Zoralski
BGE_00598_F01	HMS0178			Research Center in Biodiversity and Genetic Resources
BGE_00598_F02	HMS0179			Research Center in Biodiversity and Genetic Resources
BGE_00598_F03	HMS0180			Research Center in Biodiversity and Genetic Resources
BGE_00253_B11	Pt_Chir213	237675	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00598_F05	HMS0182			Research Center in Biodiversity and Genetic Resources
BGE_00598_F08	HMS0185			Research Center in Biodiversity and Genetic Resources
BGE_00598_F09	HMS0186			Research Center in Biodiversity and Genetic Resources
BGE_00598_F10	HMS0187			Research Center in Biodiversity and Genetic Resources
BGE_00598_F11	HMS0188			Research Center in Biodiversity and Genetic Resources
BGE_00598_F12	HMS0189			Research Center in Biodiversity and Genetic Resources
BGE_00598_G02	HMS0191			Research Center in Biodiversity and Genetic Resources
BGE_00598_G03	HMS0192			Research Center in Biodiversity and Genetic Resources
BGE_00598_G04	HMS0193			Research Center in Biodiversity and Genetic Resources
BGE_00598_G06	HMS0195			Research Center in Biodiversity and Genetic Resources
BGE_00598_G07	HMS0196			Research Center in Biodiversity and Genetic Resources
BGE_00253_C03	Pt_Chir217	237679	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00598_G09	HMS0198			Research Center in Biodiversity and Genetic Resources
BGE_00598_G10	HMS0199			Research Center in Biodiversity and Genetic Resources
BGE_00598_G11	HMS0300			Research Center in Biodiversity and Genetic Resources
BGE_00392_F01	23.RZ.4.F1	RZCP.25315		Research Collection of Robert Zoralski
BGE_00598_H01	HMS0302			Research Center in Biodiversity and Genetic Resources
BGE_00598_H02	HMS0303			Research Center in Biodiversity and Genetic Resources
BGE_00598_H03	HMS0304			Research Center in Biodiversity and Genetic Resources
BGE_00253_C05	Pt_Chir219	237681	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00598_H05	HMS0306			Research Center in Biodiversity and Genetic Resources
BGE_00598_H06	HMS0307			Research Center in Biodiversity and Genetic Resources
BGE_00598_H08	HMS0309			Research Center in Biodiversity and Genetic Resources
BGE_00598_H09	HMS0310			Research Center in Biodiversity and Genetic Resources
BGE_00598_H10	HMS0311			Research Center in Biodiversity and Genetic Resources
BGE_00253_C07	Pt_Chir221	237683	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_C08	Pt_Chir222	237684	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_C09	Pt_Chir223	237685	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_C10	Pt_Chir224	237686	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00633_H05	BGE_00633_H05		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00253_C11	Pt_Chir225	237687	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_C12	Pt_Chir226	237688	NTNU-VM	NTNU University Museum, Department of Natural History
RM3_275	RM3_275	401	401	Universita degli Studi Roma Tre
BGE_00253_D01	Pt_Chir227	237689	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_D02	Pt_Chir228	237690	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00392_F05	23.RZ.4.F5	RZCP.25372		Research Collection of Robert Zoralski
BGE_00253_D03	Pt_Chir229	237691	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_D04	Pt_Chir230	237692	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_D05	Pt_Chir231	237693	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_D06	Pt_Chir232	237694	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_D07	Pt_Chir233	237695	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00633_H09	BGE_00633_H09		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00253_D08	Pt_Chir234	237696	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_D09	Pt_Chir235	237697	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_D10	Pt_Chir236	237698	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_D11	Pt_Chir237	237699	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_D12	Pt_Chir238	237700	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00633_H11	BGE_00633_H11		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00253_E01	Pt_Chir239	237701	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_E02	Pt_Chir240	237702	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00392_F09	23.RZ.4.F9	RZCP.25460		Research Collection of Robert Zoralski
BGE_00253_E03	Pt_Chir241	237703	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_E04	Pt_Chir242	237704	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_E05	Pt_Chir243	237705	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_E06	Pt_Chir244	237706	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_E07	Pt_Chir245	237707	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00655_A07	1038301	CaBOL_1038301		Ilia State University
BGE_00253_E08	Pt_Chir246	237708	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_E09	Pt_Chir247	237709	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_E10	Pt_Chir248	237710	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_E11	Pt_Chir249	237711	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_E12	Pt_Chir250	237712	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00633_H02	BGE_00633_H02		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_00253_F01	Pt_Chir251	237713	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00118_F11	BGE_00118_F11_CK090	MNCN-ADN-200051	COCRBA0070	Universitat Autonoma de Barcelona
BGE_00253_F02	Pt_Chir252	237714	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_F03	Pt_Chir253	237715	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_F04	Pt_Chir254	237716	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_F05	Pt_Chir255	237717	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_F06	Pt_Chir256	237718	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_F07	Pt_Chir257	237719	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_F08	Pt_Chir258	237720	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_F09	Pt_Chir259	237721	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_F10	Pt_Chir260	237722	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_F11	Pt_Chir261	237723	NTNU-VM	NTNU University Museum, Department of Natural History
