Sample ID	Sex	Reproduction	Life Stage	Extra Info	Notes	Voucher Status	Tissue Descriptor	External URLs	Associated Taxa	Associated Specimens
BGE_00703_B08			Adult			Vouchered:Registered Collection	leg			
BGE_00703_B09			Adult			Vouchered:Registered Collection	leg			
BGE_00703_B10			Adult			Vouchered:Registered Collection	leg			
BGE_00703_B12			Adult			Vouchered:Registered Collection	leg			
BGE_00703_C01			Adult			Vouchered:Registered Collection	leg			
BGE_00703_C03			Adult			Vouchered:Registered Collection	leg			
BGE_00703_C04			Adult			Vouchered:Registered Collection	leg			
BGE_00247_B07			adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00247_B09	M	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00247_B11	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00247_C02	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00703_D02			Adult			Vouchered:Registered Collection	leg			
BGE_00703_D03			Adult			Vouchered:Registered Collection	leg			
BGE_00247_C06			adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00703_D05			Adult			Vouchered:Registered Collection	leg			
BGE_00463_F01	n		juvenile				whole specimen			
BGE_00247_C09	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00247_C10	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00247_C11	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00247_D01			adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00703_E01			Adult			Vouchered:Registered Collection	leg			
BGE_00703_E02			Adult			Vouchered:Registered Collection	leg			
BGE_00703_E04			Adult			Vouchered:Registered Collection	leg			
BGE_00247_D07		S	deutonymph			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00247_D08	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00703_E07			Adult			Vouchered:Registered Collection	leg			
BGE_00703_E08			Adult			Vouchered:Registered Collection	leg			
BGE_00703_E09			Adult			Vouchered:Registered Collection	leg			
BGE_00703_E10			Adult			Vouchered:Registered Collection	leg			
BGE_00703_E11			Adult			Vouchered:Registered Collection	leg			
BGE_00247_E02			adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00703_F01			Adult			Vouchered:Registered Collection	leg			
BGE_00703_F02			Adult			Vouchered:Registered Collection	leg			
BGE_00703_F03			Adult			Vouchered:Registered Collection	leg			
BGE_00247_E06	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00247_E07	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00247_E08	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00247_E09	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00247_E10	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00463_F02	m		juvenile				whole specimen			
BGE_00703_G01			Adult			Vouchered:Registered Collection	leg			
BGE_00247_F04	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00247_F05	M	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00247_F06	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00703_G05			Adult			Vouchered:Registered Collection	leg			
BGE_00703_G06			Adult			Vouchered:Registered Collection	leg			
BGE_00703_G07			Adult			Vouchered:Registered Collection	leg			
BGE_00703_G08			Adult			Vouchered:Registered Collection	leg			
BGE_00247_F11	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00247_F12	M	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00703_G11			Adult			Vouchered:Registered Collection	leg			
BGE_00703_G12			Adult			Vouchered:Registered Collection	leg			
BGE_00247_G03	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00703_H02			Adult			Vouchered:Registered Collection	leg			
BGE_00703_H03			Adult			Vouchered:Registered Collection	leg			
BGE_00703_H04			Adult			Vouchered:Registered Collection	leg			
BGE_00247_G07	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00247_G08		S	deutonymph			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00703_H07			Adult			Vouchered:Registered Collection	leg			
BGE_00247_G10	F	S	adult			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00703_H09			Adult			Vouchered:Registered Collection	leg			
BGE_00703_H10			Adult			Vouchered:Registered Collection	leg			
BGE_00703_H11			Adult			Vouchered:Registered Collection	leg			
BGE_00247_H02		S	deutonymph			To Be Vouchered:Holdup/Private	whole specimen			
BGE_00704_A02			Adult			Vouchered:Registered Collection	leg			
BGE_00145_E10			Adult				muscle			
BGE_00704_A04			Adult			Vouchered:Registered Collection	leg			
BGE_00704_A06			Adult			Vouchered:Registered Collection	leg			
BGE_00704_A07			Adult			Vouchered:Registered Collection	leg			
BGE_00704_A09			Adult			Vouchered:Registered Collection	leg			
BGE_00704_A11			Adult			Vouchered:Registered Collection	leg			
BGE_00248_A02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_A03	M		adult	Det.: E. Stur & T. Ekrem		To Be Vouchered:Holdup/Private	leg			
BGE_00248_A04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_A05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00704_B04			Adult			Vouchered:Registered Collection	leg			
BGE_00704_B05			Adult			Vouchered:Registered Collection	leg			
BGE_00704_B06			Adult			Vouchered:Registered Collection	leg			
BGE_00704_B07			Adult			Vouchered:Registered Collection	leg			
BGE_00248_A10	M		adult		host of mite BGE_00247_H08	To Be Vouchered:Holdup/Private	leg			
BGE_00704_B09			Adult			Vouchered:Registered Collection	leg			
BGE_00248_A12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_B03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_B05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_B06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_B07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_B09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_B10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_B11	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_B12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_C02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_C03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_C04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_C05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00704_D04			Adult			Vouchered:Registered Collection	leg			
BGE_00248_C07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_C08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00704_D07			Adult			Vouchered:Registered Collection	leg			
BGE_00248_C10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00704_D09			Adult			Vouchered:Registered Collection	leg			
BGE_00704_D10			Adult			Vouchered:Registered Collection	leg			
BGE_00248_D01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00704_D12			Adult			Vouchered:Registered Collection	leg			
BGE_00704_E01			Adult			Vouchered:Registered Collection	leg			
BGE_00248_D04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00464_B01	m		adult				LEG			
BGE_00704_E04			Adult			Vouchered:Registered Collection	leg			
BGE_00248_D07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_D08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00704_E07			Adult			Vouchered:Registered Collection	leg			
BGE_00248_D10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_D11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00704_E10			Adult			Vouchered:Registered Collection	leg			
BGE_00248_E01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00704_E12			Adult			Vouchered:Registered Collection	leg			
BGE_00704_F01			Adult			Vouchered:Registered Collection	leg			
BGE_00248_E04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00704_F03			Adult			Vouchered:Registered Collection	leg			
BGE_00704_F04			Adult			Vouchered:Registered Collection	leg			
BGE_00248_E07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_E08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00704_F07			Adult			Vouchered:Registered Collection	leg			
BGE_00248_E10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_E11	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_E12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_F01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00704_F12			Adult			Vouchered:Registered Collection	leg			
BGE_00704_G01			Adult			Vouchered:Registered Collection	leg			
BGE_00704_G02			Adult			Vouchered:Registered Collection	leg			
BGE_00248_F06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_F07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_F08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00704_G07			Adult			Vouchered:Registered Collection	leg			
BGE_00704_G08			Adult			Vouchered:Registered Collection	leg			
BGE_00248_F11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_F12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_G03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_G04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00704_H03			Adult			Vouchered:Registered Collection	leg			
BGE_00704_H04			Adult			Vouchered:Registered Collection	leg			
BGE_00248_G07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_G08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_G09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00095_A01	F		Adult			Vouchered:Registered Collection	leg			
BGE_00095_A02	F		Adult			Vouchered:Registered Collection	leg			
BGE_00095_A03	F		Adult			Vouchered:Registered Collection	leg			
BGE_00095_A04	M		Adult			Vouchered:Registered Collection	leg			
BGE_00248_H02	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_H03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00248_H04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00095_A08	F		Adult			Vouchered:Registered Collection	leg			
BGE_00248_H06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00095_A10	F		Adult			Vouchered:Registered Collection	leg			
BGE_00248_H08	M		adult	Harnischia complex		To Be Vouchered:Holdup/Private	leg			
BGE_00248_H09	M		adult	Harnischia complex		To Be Vouchered:Holdup/Private	leg			
BGE_00095_B02	F		Adult			Vouchered:Registered Collection	leg			
BGE_00399_D05	M		adult							
BGE_00095_B07	F		Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_DIP_0204		S	adult			Vouchered:Registered Collection	whole body			
BGE_00095_C02	F		Adult			Vouchered:Registered Collection	leg			
BGE_00399_D06	M		adult							
BGE_00095_C04	M		Adult			Vouchered:Registered Collection	leg			
BGE_00095_C07	F		Adult			Vouchered:Registered Collection	leg			
BGE_00095_C09	F		Adult			Vouchered:Registered Collection	leg			
BGE_00095_C10	F		Adult			Vouchered:Registered Collection	leg			
BGE_00095_D03	M		Adult			Vouchered:Registered Collection	leg			
BGE_00095_D05	M		Adult			Vouchered:Registered Collection	leg			
BGE_00095_D06	M		Adult			Vouchered:Registered Collection	leg			
BGE_00095_D08	M		Adult			Vouchered:Registered Collection	leg			
BGE_00095_D11	F		Adult			Vouchered:Registered Collection	leg			
BGE_00095_D12	M		Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_DIP_0208		S	adult			Vouchered:Registered Collection	whole body			
BGE_00095_E04	F		Adult			Vouchered:Registered Collection	leg			
BGE_00095_E07	M		Adult			Vouchered:Registered Collection	leg			
BGE_00095_E08	M		Adult			Vouchered:Registered Collection	leg			
BGE_00095_E09	M		Adult			Vouchered:Registered Collection	leg			
BGE_00095_E10	M		Adult			Vouchered:Registered Collection	leg			
BGE_00145_F03			Adult				muscle			
BGE_00095_F04	F		Adult			Vouchered:Registered Collection	leg			
BGE_00463_F08	m		adult				whole specimen			
BGE_00095_F07	M		Adult			Vouchered:Registered Collection	leg			
BGE_00093_D10	F		Adult			Vouchered:Registered Collection	leg			
BGE_00095_F10	M		Adult			Vouchered:Registered Collection	leg			
BGE_00095_F11	F		Adult			Vouchered:Registered Collection	leg			
BGE_00095_G04	F		Adult			Vouchered:Registered Collection	leg			
BGE_00095_G05	M		Adult			Vouchered:Registered Collection	leg			
BGE_00095_G09	F		Adult			Vouchered:Registered Collection	leg			
BGE_00095_G12	F		Adult			Vouchered:Registered Collection	leg			
BGE_00095_H01	F		Adult			Vouchered:Registered Collection	leg			
BGE_00095_H05	F		Adult			Vouchered:Registered Collection	leg			
BGE_00095_H07	M		Adult			Vouchered:Registered Collection	leg			
BGE_00095_H11	M		Adult			Vouchered:Registered Collection	leg			
BGE_00399_E01	F				dry, Associatec Taxa: CF25		Poland			
PRC_00550	F		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00551	F		adult		Voucher Status: ethanol 99%	ethanol 99%				
BGE_ZSM_DIP_0219		S	adult			Vouchered:Registered Collection	whole body			
PRC_00553	F		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00556	M		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00557	M		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00563	F		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00564	M		adult		Voucher Status: ethanol 99%	ethanol 99%				
BGE_00269_H06	M		adult				leg			
PRC_00570	M		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00631	F		adult		Voucher Status: dry	dry				
PRC_00633	M		adult		Voucher Status: dry	dry				
PRC_00636	F		adult		Voucher Status: dry	dry				
PRC_00638	F		adult		Voucher Status: dry	dry				
PRC_00641	F		adult		Voucher Status: dry	dry				
PRC_00642	M		adult		Voucher Status: dry	dry				
PRC_00651	F		adult		Voucher Status: dry	dry				
PRC_00652	M		adult		Voucher Status: dry	dry				
PRC_00654	M		adult		Voucher Status: dry	dry				
PRC_00655	M		adult		Voucher Status: dry	dry				
PRC_00660	F		adult		Voucher Status: dry	dry				
BGE_00399_E07	M		adult							
PRC_00674	F		adult		Voucher Status: dry	dry				
BGE_00093_F03	M		Adult			Vouchered:Registered Collection	leg			
PRC_00676	F		adult		Voucher Status: dry	dry				
PRC_00677	M		adult		Voucher Status: dry	dry				
PRC_00680	M		adult		Voucher Status: dry	dry				
BGE_00093_F04	M		Adult			Vouchered:Registered Collection	leg			
PRC_00682	F		adult		Voucher Status: dry	dry				
PRC_00683	M		adult		Voucher Status: dry	dry				
PRC_00684	F		adult		Voucher Status: dry	dry				
PRC_00686	M		adult		Voucher Status: dry	dry				
PRC_00716	F		adult		Voucher Status: dry	dry				
BGE_00093_C01	F		Adult			Vouchered:Registered Collection	leg			
PRC_00771	M		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00773	M		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00775	M		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00776	F		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00786	M		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00792	F		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00797	M		adult		Voucher Status: ethanol 99%	ethanol 99%				
BGE_ZSM_DIP_0236		S	adult			Vouchered:Registered Collection	whole body			
BGE_00651_A01	M		adult			Vouchered:Registered Collection	leg			
BGE_00399_E12	M		adult							
BGE_00651_A02	M		adult			Vouchered:Registered Collection	leg			
PRC_00802	M		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00803	F		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00804	F		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00806	F		adult		Voucher Status: ethanol 99%	ethanol 99%				
BGE_00651_A05			juvenile			Vouchered:Registered Collection	leg			
PRC_00814	F		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00815	M		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00818	M		adult		Voucher Status: ethanol 99%	ethanol 99%				
BGE_00625_A07	f	s	adult			Vouchered:Registered Collection	leg			
BGE_00651_B03	M		adult			Vouchered:Registered Collection	leg			
PRC_00827	F		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00828	F		adult		Voucher Status: ethanol 99%	ethanol 99%				
PRC_00829	F		adult		Voucher Status: ethanol 99%	ethanol 99%				
BGE_00651_B06	M		adult			Vouchered:Registered Collection	leg			
BGE_00093_C03	M		Adult			Vouchered:Registered Collection	leg			
PRC_00877	M		adult		Voucher Status: dry	dry				
PRC_00886	M		adult		Voucher Status: dry	dry				
PRC_00891	F		adult		Voucher Status: dry	dry				
PRC_00906	F		adult		Voucher Status: dry	dry				
BGE_00651_C03			adult			Vouchered:Registered Collection	leg			
BGE_00093_G07	M		Adult			Vouchered:Registered Collection	leg			
BGE_00651_C04			adult			Vouchered:Registered Collection	leg			
BGE_00651_C05			adult			Vouchered:Registered Collection	leg			
BGE_00651_C06			adult			Vouchered:Registered Collection	leg			
PRC_01056	M		adult		Voucher Status: dry	dry				
PRC_01057	F		adult		Voucher Status: dry	dry				
BGE_00651_C08	M		adult			Vouchered:Registered Collection	leg			
PRC_01059	F		adult		Voucher Status: dry	dry				
PRC_01063	F		adult		Voucher Status: dry	dry				
PRC_01071	M		adult		Voucher Status: dry	dry				
BGE_00651_D04	M		adult			Vouchered:Registered Collection	Leg			
BGE_00651_D05	F		adult			Vouchered:Registered Collection	Leg			
PRC_01077	F		adult		Voucher Status: dry	dry				
PRC_01078	F		adult		Voucher Status: dry	dry				
BGE_00651_D08	M		adult			Vouchered:Registered Collection	Leg			
PRC_01082	M		adult		Voucher Status: dry	dry				
BGE_00651_D12						Vouchered:Registered Collection	Leg			
BGE_00651_E01						Vouchered:Registered Collection	Leg			
BGE_00651_E02			adult			Vouchered:Registered Collection	Leg			
BGE_00651_E03			adult			Vouchered:Registered Collection	Leg			
BGE_00651_E04			adult			Vouchered:Registered Collection	Leg			
BGE_00651_E05			juvenile			Vouchered:Registered Collection	Leg			
BGE_00651_E06			adult			Vouchered:Registered Collection	Leg			
BGE_00651_E07			adult			Vouchered:Registered Collection	Leg			
BGE_00651_E08			adult			Vouchered:Registered Collection	Leg			
BGE_ZSM_DIP_0254		S	adult			Vouchered:Registered Collection	whole body			
BGE_00651_F02	F		adult			Vouchered:Registered Collection	Leg			
BGE_00651_F03	F		adult			Vouchered:Registered Collection	Leg			
BGE_00651_F04	F		adult			Vouchered:Registered Collection	Leg			
BGE_00651_F05			adult			Vouchered:Registered Collection	Leg			
BGE_00651_F06	M		adult			Vouchered:Registered Collection	Leg			
BGE_00651_F07			juvenile			Vouchered:Registered Collection	Leg			
BGE_00651_F08			adult			Vouchered:Registered Collection	Leg			
BGE_00651_G01	F		adult			Vouchered:Registered Collection	Leg			
BGE_00651_G02	F		adult			Vouchered:Registered Collection	Leg			
BGE_00651_G04			adult			Vouchered:Registered Collection	Leg			
BGE_00651_G05	F		adult			Vouchered:Registered Collection	Leg			
BGE_00651_G08			subadult			Vouchered:Registered Collection	Leg			
BGE_00651_G10			adult			Vouchered:Registered Collection	Leg			
BGE_00651_G12			adult			Vouchered:Registered Collection	Leg			
BGE_00651_H02			adult			Vouchered:Registered Collection	Leg			
BGE_00463_G07	m		adult				whole specimen			
BGE_00089_A05	f	a	Adult			Vouchered:Registered Collection				
BGE_ZSM_DIP_0279		S	adult			Vouchered:Registered Collection	whole body			
BGE_ZSM_DIP_0280		S	adult			Vouchered:Registered Collection	whole body			
BGE_00093_C11	F		Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_DIP_0285		S	adult			Vouchered:Registered Collection	whole body			
BGE_MZH_LEP_0590	M	S	adult	jarii, paratype		Vouchered:Registered Collection	leg			
BGE_ZSM_DIP_0291		S	adult			Vouchered:Registered Collection	whole body			
BGE_00399_H08	M		adult							
BGE_00089_A09	f	a	Adult			Vouchered:Registered Collection				
BGE_00625_B07	f	s	adult			Vouchered:Registered Collection	leg			
BGE_00463_H02	m		juvenile				leg			
BGE_ZSM_DIP_0309		S	adult			Vouchered:Registered Collection	whole body			
BGE_00400_A06	F		adult							
BGE_00392_E10	M		adult							
BGE_00576_A01			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00625_B11	f	s	adult			Vouchered:Registered Collection	leg			
BGE_00269_H10	M		adult				leg			
BGE_00576_D07			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_D08			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_D09			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_D10			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_D11			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_D12			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_E01			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_E05			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_E08			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_F01			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_F02			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_F03			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_F04			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_F06			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_F07			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_F08			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_F10			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_F11			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_F12			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_G01			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_G03			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_G06			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_G08			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_G09			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_G12			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_H03			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_H04			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_H05			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_H07			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_H08			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00576_H09			Adult			Vouchered:Registered Collection	Whole specimen			
BGE_00595_F04			Adult			Vouchered:Registered Collection	leg			
BGE_00463_H09	f		adult				TISSUE			
BGE_00089_B05	f	a	Adult			Vouchered:Registered Collection				
BGE_00584_B05			Adult			Vouchered:Registered Collection	whole_specimen			
BGE_00263_A01	M		adult			Vouchered:Registered Collection	leg			
BGE_00269_H11	M		adult				leg			
BGE_00089_B07	f	a	Adult			Vouchered:Registered Collection				
BGE_00625_C05	f	s	adult			Vouchered:Registered Collection	leg			
BGE_00625_C06	f	s	adult			Vouchered:Registered Collection	leg			
BGE_00118_H05	M		Adult		Preserved at 96% alcohol at -20oC		Whole prosoma			
BGE_ZSM_DIP_0386		S	adult			Vouchered:Registered Collection	whole body			
RM3_92						To Be Vouchered:Holdup/Private	leg			
BGE_00625_D02	f	s	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_DIP_0399		S	adult			Vouchered:Registered Collection	whole body			
BGE_00705_A01			Adult			Vouchered:Registered Collection	leg			
BGE_00705_A02			Adult			Vouchered:Registered Collection	leg			
BGE_00705_A03			Adult			Vouchered:Registered Collection	leg			
BGE_00381_A06	M		adult				legs/segments fragments			
BGE_00705_A05			Adult			Vouchered:Registered Collection	leg			
BGE_00705_A06			Adult			Vouchered:Registered Collection	leg			
BGE_00705_A07			Adult			Vouchered:Registered Collection	leg			
BGE_00705_A08			Adult			Vouchered:Registered Collection	leg			
BGE_00705_A09			Adult			Vouchered:Registered Collection	leg			
BGE_00705_A10			Adult			Vouchered:Registered Collection	leg			
BGE_00705_A11			Adult			Vouchered:Registered Collection	leg			
BGE_00705_A12			Adult			Vouchered:Registered Collection	leg			
BGE_00705_B01			Adult			Vouchered:Registered Collection	leg			
BGE_00705_B02			Adult			Vouchered:Registered Collection	leg			
BGE_00705_B03			Adult			Vouchered:Registered Collection	leg			
BGE_00705_B04			Adult			Vouchered:Registered Collection	leg			
BGE_00705_B05			Adult			Vouchered:Registered Collection	leg			
BGE_00705_B06			Adult			Vouchered:Registered Collection	leg			
BGE_00705_B07			Adult			Vouchered:Registered Collection	leg			
BGE_00705_B08			Adult			Vouchered:Registered Collection	leg			
BGE_00705_B09			Adult			Vouchered:Registered Collection	leg			
BGE_00705_B10			Adult			Vouchered:Registered Collection	leg			
BGE_00705_B11			Adult			Vouchered:Registered Collection	leg			
BGE_00705_B12			Adult			Vouchered:Registered Collection	leg			
BGE_00705_C01			Adult			Vouchered:Registered Collection	leg			
BGE_00705_C02			Adult			Vouchered:Registered Collection	leg			
BGE_00705_C03			Adult			Vouchered:Registered Collection	leg			
BGE_00705_C04			Adult			Vouchered:Registered Collection	leg			
BGE_00705_C06			Adult			Vouchered:Registered Collection	leg			
BGE_00381_A07	F		adult				legs/segments fragments			
BGE_00705_D05			Adult			Vouchered:Registered Collection	leg			
BGE_00705_D07			Adult			Vouchered:Registered Collection	leg			
BGE_00705_D08			Adult			Vouchered:Registered Collection	leg			
BGE_00705_D10			Adult			Vouchered:Registered Collection	leg			
BGE_00705_D11			Adult			Vouchered:Registered Collection	leg			
BGE_00705_D12			Adult			Vouchered:Registered Collection	leg			
BGE_00705_E01			Adult			Vouchered:Registered Collection	leg			
BGE_00705_E04			Adult			Vouchered:Registered Collection	leg			
BGE_00705_G01			Adult			Vouchered:Registered Collection	leg			
BGE_00705_G02			Adult			Vouchered:Registered Collection	leg			
BGE_00705_G04			Adult			Vouchered:Registered Collection	leg			
BGE_00705_G05			Adult			Vouchered:Registered Collection	leg			
BGE_00705_G06			Adult			Vouchered:Registered Collection	leg			
BGE_00705_H07			Adult			Vouchered:Registered Collection	leg			
BGE_00705_H09			Adult			Vouchered:Registered Collection	leg			
BGE_00705_H10			Adult			Vouchered:Registered Collection	leg			
BGE_00705_A04			Adult			Vouchered:Registered Collection	leg			
BGE_00381_A10	M		adult				legs/segments fragments			
BGE_00464_B03	m		adult				LEG			
BGE_00089_C11	f	a	Adult			Vouchered:Registered Collection				
BGE_00625_D10	m	s	adult			Vouchered:Registered Collection	leg			
BGE_00655_C04			adult			Vouchered:Registered Collection	leg			
BGE_00464_B06	m		adult				LEG			
BGE_00230_A01	M		adult				legs			
BGE_00400_G05	M		adult							
BGE_00381_B02							legs/segments fragments			
BGE_00400_G07	F		adult							
BGE_00381_B03							legs/segments fragments			
BGE_00400_G09	F		adult							
BGE_00230_B01	M		adult				legs			
BGE_ZSM_DIP_0449		S	adult			Vouchered:Registered Collection	whole body			
BGE_00400_G11	F		adult							
BGE_00400_G12										
BGE_00230_B05	F		adult				legs			
BGE_00400_H01	M		adult							
BGE_00230_B08	M		adult				legs			
BGE_00230_B10	M		adult				legs			
BGE_ZSM_DIP_0459		S	adult			Vouchered:Registered Collection	whole body			
BGE_00400_H04	F		adult							
BGE_00400_H05	M		adult							
BGE_00400_H06	F		adult							
BGE_00400_H07	M		adult							
BGE_00230_C07	F		adult				legs			
