Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
BGE_00037_B12			United Kingdom																			
BGE_00037_C12			United Kingdom																			
BGE_00037_D12			United Kingdom																			
BGE_00037_E12			United Kingdom																			
BGE_00037_F12			United Kingdom																			
BGE_00037_G12			United Kingdom																			
BGE_00038_A01			United Kingdom																			
BGE_00038_B01			United Kingdom																			
BGE_00038_D01			United Kingdom																			
BGE_00038_E01			United Kingdom																			
BGE_00038_F01			United Kingdom																			
BGE_00038_G01			United Kingdom																			
BGE_00038_H01			United Kingdom																			
BGE_00038_A02			United Kingdom																			
BGE_00038_C02			United Kingdom																			
BGE_00038_D02			United Kingdom																			
BGE_00038_E02			United Kingdom																			
BGE_00038_F02			United Kingdom																			
BGE_00038_H02			United Kingdom																			
BGE_00038_A03			United Kingdom																			
BGE_00038_B03			United Kingdom																			
BGE_00038_C03			United Kingdom																			
BGE_00038_D03			United Kingdom																			
BGE_00038_E03			United Kingdom																			
BGE_00038_F03			United Kingdom																			
BGE_00038_G03			United Kingdom																			
BGE_00038_H03			United Kingdom																			
BGE_00038_A04			United Kingdom																			
BGE_00038_C05			United Kingdom																			
BGE_00038_H05			United Kingdom																			
BGE_00038_A06			United Kingdom																			
BGE_00038_B06			United Kingdom																			
BGE_00038_E06			United Kingdom																			
BGE_00038_F06			United Kingdom																			
BGE_00038_G06			United Kingdom																			
BGE_00038_H06			United Kingdom																			
BGE_00038_A07			United Kingdom																			
BGE_00038_C07			United Kingdom																			
BGE_00038_E07			United Kingdom																			
BGE_00038_F07			United Kingdom																			
BGE_00038_H07			United Kingdom																			
BGE_00038_A08			United Kingdom																			
BGE_00038_B08			United Kingdom																			
BGE_00038_C08			United Kingdom																			
BGE_00038_D08			United Kingdom																			
BGE_00038_E08			United Kingdom																			
BGE_00038_F08			United Kingdom																			
BGE_00038_G08			United Kingdom																			
BGE_00038_H08			United Kingdom																			
BGE_00038_B09			United Kingdom																			
BGE_00038_C09			United Kingdom																			
BGE_00038_D09			United Kingdom																			
BGE_00038_E09			United Kingdom																			
BGE_00038_F09			United Kingdom																			
BGE_00038_G09			United Kingdom																			
BGE_00038_H09			United Kingdom																			
BGE_00038_B10			United Kingdom																			
BGE_00038_C10			United Kingdom																			
BGE_00038_D10			United Kingdom																			
BGE_00038_E10			United Kingdom																			
BGE_00038_F10			United Kingdom																			
BGE_00038_G10			United Kingdom																			
BGE_00038_A11			United Kingdom																			
BGE_00038_B11			United Kingdom																			
BGE_00038_D11			United Kingdom																			
BGE_00038_F11			United Kingdom																			
BGE_00038_G11			United Kingdom																			
BGE_00038_H11			United Kingdom																			
BGE_00038_A12			United Kingdom																			
BGE_00038_B12			United Kingdom																			
BGE_00038_C12			United Kingdom																			
BGE_00038_D12			United Kingdom																			
BGE_00038_E12			United Kingdom																			
BGE_00038_F12			United Kingdom																			
BGE_00038_G12			United Kingdom																			
RM3_1299	F. Marangoni	12-Jun-2023	Italy		Trapani	Vicino Lago Rubino		37.8775	12.719444													
BGE_00437_C01	Marco Bonifacino	07-May-2024	Italy	Calabria	Cosenza	Civita	via della Montagna	39.842724	16.307045	750				GPS	100							
BGE_00468_C06	Jakub Bienias	18-Oct-2024	Poland		Southern Poland, Bieszczady		Wodospad Ostrowskich	49.16168	22.457817									forest	litter sifting			
BGE_00506_G09	T. Rozman	13-Apr-2024	Croatia		Ston		Crno jezero	42.84727	17.636467									cave				
BGE_00039_F06			United Kingdom																			
BGE_00039_E09			United Kingdom																			
BGE_00039_H09			United Kingdom																			
BGE_00039_A10			United Kingdom																			
BGE_00342_A08	Hans Warloe	07-Jul-1896	Norway	Innlandet	Gjovik	Gjovik	Innlandet: Gjovik, Gjovik	60.8483	10.5633													
RM3_1311	E. Ruzzier	09-Apr-2024	Cyprus			Avakas		34.920635	32.33806													
BGE_00039_G10			United Kingdom																			
BGE_00039_A11			United Kingdom																			
BGE_00039_B11			United Kingdom																			
BGE_00039_C11			United Kingdom																			
BGE_00039_D11			United Kingdom																			
BGE_MZH_LEP_2072	Jari Junnilainen	30-May-2008	Slovenia				Senozece	45.72	14.017	500				Google Earth	3							
BGE_00039_G12			United Kingdom																			
BGE_00040_A01			United Kingdom																			
BGE_00040_B01			United Kingdom																			
BGE_00040_C01			United Kingdom																			
BGE_00506_G11	A. Kirin	18-Apr-2024	Croatia		Okuklje		Galicnjak	42.72012	17.67071									cave				
BGE_00040_F01			United Kingdom																			
BGE_00040_G01			United Kingdom																			
BGE_00040_H01			United Kingdom																			
BGE_00661_A06	Vincon	11-Jul-2019	Georgia		Mtskheta-Mtianeti, Great Caucasus		Juta	42.564	44.761					Google maps								
BGE_00506_G12	B. Jalzic	22-Jun-2024	Croatia				Baliceva spilja	43.57296	16.57002									cave				
BGE_00040_A07			United Kingdom																			
BGE_00468_C10	Jakub Bienias	19-Oct-2024	Poland		Southern Poland, Bieszczady		Muczne	49.127068	22.763441									forest	litter sifting			
BGE_00040_F08			United Kingdom																			
BGE_00040_G08			United Kingdom																			
BGE_00040_H08			United Kingdom																			
BGE_00040_A09			United Kingdom																			
BGE_00040_B09			United Kingdom																			
BGE_00040_C09			United Kingdom																			
BGE_00040_D09			United Kingdom																			
BGE_00040_E09			United Kingdom																			
BGE_00040_F09			United Kingdom																			
BGE_00040_G09			United Kingdom																			
BGE_00040_H09			United Kingdom																			
BGE_00040_A10			United Kingdom																			
BGE_00040_C10			United Kingdom																			
BGE_ZSM_HET_0167	A. Richter	10-Jun-1967	Turkiye				Kayseri, Cappadocia			1200										1200-1300 m, 10-Jun-1967 to 11-Jun-1967		
BGE_00436_A02	Adele Bordoni	27-Apr-2024	Greece		Kavala	Nea Peramos	Fisheries Research Institute, Eleftheres	40.854332	24.316612					GPS	250							
BGE_00436_A03	Adele Bordoni	27-Apr-2024	Greece		Kavala	Nea Peramos	Fisheries Research Institute, Eleftheres	40.854332	24.316612					GPS	250							
BGE_00436_A04	Adele Bordoni	27-Apr-2024	Greece		Kavala	Nea Peramos	Fisheries Research Institute, Eleftheres	40.854332	24.316612					GPS	250							
BGE_00436_A05	Adele Bordoni	27-Apr-2024	Greece		Kavala	Nea Peramos	Fisheries Research Institute, Eleftheres	40.854332	24.316612					GPS	250							
BGE_00436_A06	Adele Bordoni	27-Apr-2024	Greece		Kavala	Nea Peramos	Fisheries Research Institute, Eleftheres	40.854332	24.316612					GPS	250							
BGE_00436_A07	Adele Bordoni	27-Apr-2024	Greece		Kavala	Nea Peramos	Fisheries Research Institute, Eleftheres	40.854332	24.316612					GPS	250							
BGE_00436_A08	Adele Bordoni	27-Apr-2024	Greece		Kavala	Nea Peramos	Fisheries Research Institute, Eleftheres	40.854332	24.316612					GPS	250							
BGE_00436_A09	Adele Bordoni	27-Apr-2024	Greece		Kavala	Nea Peramos	Fisheries Research Institute, Eleftheres	40.854332	24.316612					GPS	250							
BGE_00436_A10	Adele Bordoni	26-Apr-2024	Greece		Kavala	Nea Peramos	Nea Peramos Bay	40.838135	24.3054					GPS	1000							
BGE_00436_B01	Adele Bordoni	22-Apr-2024	Greece		Kavala	Glastres Beach	Seaeshore near Kavala	40.902336	24.355778					GPS	1000							
BGE_00436_B02	Adele Bordoni	24-Apr-2024	Greece		Drama	River Aggitis	Near picnic area	41.16143	23.94517					GPS	1000							
BGE_00436_B03	Adele Bordoni	24-Apr-2024	Greece		Drama	River Aggitis	Near picnic area	41.16143	23.94517					GPS	1000							
BGE_00436_B05	Adele Bordoni	25-Apr-2024	Greece			Amphipolis	Strymona river	40.81047	23.829655					GPS	1000							
BGE_00436_B06	Adele Bordoni	24-Apr-2024	Greece		Drama	Doxato	Kiria	41.0716	24.2657					GPS	1000							
BGE_00436_B07	Adele Bordoni	03-Apr-2023	Italy	Tuscany	Grosseto	Isola del Giglio	Giannutri Island	42.25869	11.10942					GPS	500							
BGE_00041_A01			United Kingdom																			
BGE_00041_B01			United Kingdom																			
BGE_00041_C01			United Kingdom																			
BGE_00041_D01			United Kingdom																			
BGE_00436_C01	Adele Bordoni	08-May-2024	Italy	Calabria	Cosenza	Campotenese	Piani di Masistro	39.83131	16.047634	1245				GPS	100							
BGE_00041_F01			United Kingdom																			
BGE_00436_C04	Adele Bordoni	08-May-2024	Italy	Calabria	Cosenza	Campotenese	Piani di Masistro	39.83131	16.047634	1245				GPS	100							
BGE_00041_A02			United Kingdom																			
BGE_00041_C02			United Kingdom																			
BGE_00436_C08	Adele Bordoni	07-Jun-2023	Italy	Calabria	Cosenza	Campotenese	Campotenese	39.861126	16.043997	985				GPS	100							
BGE_00041_E02			United Kingdom																			
BGE_00041_F02			United Kingdom																			
BGE_00041_G02			United Kingdom																			
BGE_00041_H02			United Kingdom																			
BGE_00436_D01	Adele Bordoni	20-Jun-2023	Italy	Calabria	Cosenza		Piani di Vacquarro	39.93111	16.169361					GPS	100							
BGE_00041_B03			United Kingdom																			
BGE_00436_D03	Adele Bordoni	07-Jun-2023	Italy	Calabria	Cosenza	Campotenese	Campotenese	39.861126	16.043997	985				GPS	100							
BGE_00041_D03			United Kingdom																			
BGE_00041_E03			United Kingdom																			
BGE_00041_F03			United Kingdom																			
BGE_00041_G03			United Kingdom																			
BGE_00436_D08	Adele Bordoni	10-Sep-2022	Italy	Calabria	Cosenza	San Lorenzo Bellizzi	San Lorenzo Bellizzi	39.912308	16.302528					GPS	100							
BGE_00041_A04			United Kingdom																			
BGE_00041_C04			United Kingdom																			
BGE_00041_D04			United Kingdom																			
BGE_00436_E01	Adele Bordoni	05-Jul-2023	Italy	Calabria	Cosenza	Acquaformosa	Acquaformosa	39.71939	16.083166					GPS	100							
BGE_00041_G04			United Kingdom																			
BGE_00041_H04			United Kingdom																			
BGE_00436_E05	Adele Bordoni	05-Jul-2023	Italy	Calabria	Cosenza		Strada Piani di Ruggio	39.893444	16.077444					GPS	100							
BGE_00041_B05			United Kingdom																			
BGE_00041_C05			United Kingdom																			
BGE_00436_E08	Adele Bordoni	16-Jul-2022	Italy	Calabria	Cosenza		Colle Gaudolino	39.91189	16.177889					GPS	100							
BGE_00041_E05			United Kingdom																			
BGE_00041_F05			United Kingdom																			
BGE_00041_G05			United Kingdom																			
BGE_00436_E12	Adele Bordoni	08-Jun-2023	Italy	Calabria	Cosenza	Campotenese	Piani di Masistro	39.835693	16.053638					GPS	100							
BGE_00041_A06			United Kingdom																			
BGE_00041_B06			United Kingdom																			
BGE_00041_C06			United Kingdom																			
BGE_00436_F04	Adele Bordoni	29-May-2023	Italy	Calabria	Cosenza	Frascineto	Petrosa	39.85108	16.226473					GPS	100							
BGE_00436_F05	Adele Bordoni	12-Oct-2022	Italy	Calabria	Cosenza	Mormanno	Acquaformosa	39.73522	16.0875					GPS	100							
BGE_00041_F06			United Kingdom																			
BGE_00436_F07	Adele Bordoni	07-May-2024	Italy	Calabria	Cosenza	Civita	via della Montagna	39.842724	16.307045	750				GPS	100							
BGE_00436_F08	Adele Bordoni	28-Jul-2023	Italy	Calabria	Cosenza		Osservatorio Avifauna	40.128918	16.338139					GPS	100							
BGE_00041_A07			United Kingdom																			
BGE_00436_F10	Adele Bordoni	08-Jun-2023	Italy	Calabria	Cosenza	Campotenese	Piani di Masistro	39.83131	16.047634	1245				GPS	100							
BGE_00041_C07			United Kingdom																			
BGE_00436_F12	Adele Bordoni	19-Jul-2023	Italy	Calabria	Cosenza	Campotenese	Campotenese	39.87011	16.06625					GPS	100							
BGE_00468_D01	Jakub Bienias	19-Oct-2024	Poland		Southern Poland, Bieszczady		Muczne	49.127068	22.763441									forest	litter sifting			
BGE_00436_G02	Adele Bordoni	08-May-2024	Italy	Calabria	Cosenza	Campotenese	Piani di Masistro	39.83131	16.047634	1245				GPS	100							
BGE_00436_G03	Adele Bordoni	08-Jun-2023	Italy	Calabria	Cosenza	Campotenese	Piani di Masistro	39.83131	16.047634	1245				GPS	100							
BGE_00041_H07			United Kingdom																			
BGE_00436_G05	Adele Bordoni	07-May-2024	Italy	Calabria	Cosenza	Civita	via della Montagna	39.842724	16.307045	750				GPS	100							
BGE_00041_B08			United Kingdom																			
BGE_00436_G07	Adele Bordoni	07-Oct-2024	Italy	Calabria	Cosenza	Campotenese	Piani di Masistro	39.83131	16.047634	1245				GPS	100							
BGE_00436_G08	Adele Bordoni	07-May-2024	Italy	Calabria	Cosenza	Frascineto	Frascineto	39.845764	16.238665	580				GPS	100							
BGE_00436_G09	Adele Bordoni	30-Sep-2022	Italy	Calabria	Cosenza	Mormanno	Mormanno	39.840195	15.983194					GPS	100							
BGE_00436_G10	Adele Bordoni	30-Sep-2022	Italy	Calabria	Cosenza	Mormanno	Mormanno	39.840195	15.983194					GPS	100							
BGE_00436_H03	Adele Bordoni	25-Aug-2023	Italy	Calabria	Cosenza		Piani del Pollino	39.91661	16.199139					GPS	100							
BGE_00436_H04	Adele Bordoni	02-Sep-2023	Italy	Calabria	Cosenza		Piano di Ruggio	39.913387	16.13275					GPS	100							
BGE_00436_H05	Adele Bordoni	25-Aug-2023	Italy	Calabria	Cosenza		Piani del Pollino	39.91661	16.199139					GPS	100							
BGE_00436_H06	Adele Bordoni	03-Sep-2023	Italy	Calabria	Cosenza		Piani di Vacquarro	39.93111	16.169361					GPS	100							
BGE_MZH_LEP_2129	Jari Junnilainen	22-Jul-2017	France		Alpes Maritimes	Entraunes	Estenc	44.255	6.744	1830				Google Earth	3							
BGE_00041_C12			United Kingdom																			
BGE_00041_D12			United Kingdom																			
BGE_00042_A01			United Kingdom																			
BGE_00042_B01			United Kingdom																			
BGE_00042_C01			United Kingdom																			
BGE_00042_E01			United Kingdom																			
BGE_00042_F01			United Kingdom																			
BGE_00042_G01			United Kingdom																			
BGE_00042_H01			United Kingdom																			
BGE_00042_A02			United Kingdom																			
BGE_00042_B02			United Kingdom																			
BGE_00042_D03			United Kingdom																			
BGE_00042_E03			United Kingdom																			
BGE_00042_F03			United Kingdom																			
BGE_00042_H03			United Kingdom																			
BGE_00042_A04			United Kingdom																			
BGE_00042_B04			United Kingdom																			
BGE_00042_C04			United Kingdom																			
BGE_00042_D04			United Kingdom																			
BGE_00042_E04			United Kingdom																			
BGE_00042_F04			United Kingdom																			
BGE_00042_G04			United Kingdom																			
BGE_00042_H04			United Kingdom																			
BGE_00042_A05			United Kingdom																			
BGE_00042_B05			United Kingdom																			
BGE_00042_C05			United Kingdom																			
BGE_00042_D05			United Kingdom																			
BGE_00042_E05			United Kingdom																			
BGE_00042_G05			United Kingdom																			
BGE_00042_H05			United Kingdom																			
BGE_00042_A06			United Kingdom																			
BGE_00042_B06			United Kingdom																			
BGE_00042_C06			United Kingdom																			
BGE_00042_D06			United Kingdom																			
BGE_00042_E06			United Kingdom																			
BGE_00042_F06			United Kingdom																			
BGE_00042_G06			United Kingdom																			
BGE_00042_H06			United Kingdom																			
BGE_00042_A07			United Kingdom																			
BGE_00042_B07			United Kingdom																			
BGE_00042_C07			United Kingdom																			
BGE_00042_D07			United Kingdom																			
BGE_00042_F07			United Kingdom																			
BGE_00042_G07			United Kingdom																			
BGE_00042_H07			United Kingdom																			
BGE_00042_B08			United Kingdom																			
BGE_00042_C08			United Kingdom																			
BGE_00042_D08			United Kingdom																			
BGE_00042_E08			United Kingdom																			
BGE_00042_F08			United Kingdom																			
BGE_00042_G08			United Kingdom																			
BGE_00042_A09			United Kingdom																			
BGE_00042_B09			United Kingdom																			
BGE_00042_C09			United Kingdom																			
BGE_00042_D09			United Kingdom																			
BGE_00042_H09			United Kingdom																			
BGE_00042_A10			United Kingdom																			
BGE_00042_C10			United Kingdom																			
BGE_00042_D10			United Kingdom																			
BGE_00042_E10			United Kingdom																			
BGE_00042_F10			United Kingdom																			
BGE_00042_H10			United Kingdom																			
BGE_00042_A11			United Kingdom																			
BGE_00042_B11			United Kingdom																			
BGE_00042_C11			United Kingdom																			
BGE_00042_D11			United Kingdom																			
BGE_00042_E11			United Kingdom																			
BGE_00581_C07	Martin F. V. Corley	18-Apr-1993	Portugal	Faro	Aljezur		Carrapateira															
BGE_00042_G11			United Kingdom																			
BGE_00042_H11			United Kingdom																			
BGE_00042_A12			United Kingdom																			
BGE_00042_B12			United Kingdom																			
BGE_00042_C12			United Kingdom																			
BGE_00042_F12			United Kingdom																			
BGE_MZH_LEP_1402	Leo & Anssi Vahatalo, J.-P. Kaitila, Lasha-Giorgi Japaridze	21-Jun-2022	Georgia	Kakheti	Dedoplistskaro Municipality	Chachuna managed reserve	Takhti-Tepha	41.2452	45.8433	530				Google Earth	4							
BGE_00043_A01			United Kingdom																			
BGE_00043_B01			United Kingdom																			
BGE_00043_C01			United Kingdom																			
BGE_00043_D01			United Kingdom																			
BGE_00043_E01			United Kingdom																			
BGE_00043_H01			United Kingdom																			
BGE_00043_C02			United Kingdom																			
BGE_00043_D02			United Kingdom																			
BGE_00043_E02			United Kingdom																			
BGE_00043_G02			United Kingdom																			
BGE_00043_A03			United Kingdom																			
BGE_00043_B03			United Kingdom																			
BGE_00043_C03			United Kingdom																			
BGE_00043_D03			United Kingdom																			
BGE_00043_E03			United Kingdom																			
BGE_00043_F03			United Kingdom																			
BGE_00043_G03			United Kingdom																			
BGE_00043_A04			United Kingdom																			
BGE_00043_B04			United Kingdom																			
BGE_00043_C04			United Kingdom																			
BGE_00043_E04			United Kingdom																			
BGE_00043_F04			United Kingdom																			
BGE_00043_G04			United Kingdom																			
BGE_00043_H04			United Kingdom																			
BGE_00043_A05			United Kingdom																			
BGE_00043_B05			United Kingdom																			
BGE_00043_C05			United Kingdom																			
BGE_00043_D05			United Kingdom																			
BGE_00043_E05			United Kingdom																			
BGE_00043_F05			United Kingdom																			
BGE_00043_G05			United Kingdom																			
BGE_00043_H05			United Kingdom																			
BGE_00043_A06			United Kingdom																			
BGE_00043_B06			United Kingdom																			
BGE_00043_C06			United Kingdom																			
BGE_00043_D06			United Kingdom																			
BGE_00043_E06			United Kingdom																			
BGE_00043_F06			United Kingdom																			
BGE_00043_G06			United Kingdom																			
BGE_00043_H06			United Kingdom																			
BGE_00043_A07			United Kingdom																			
BGE_00043_B07			United Kingdom																			
BGE_00043_C07			United Kingdom																			
BGE_00043_E07			United Kingdom																			
BGE_00043_F07			United Kingdom																			
BGE_00043_G07			United Kingdom																			
BGE_00043_H07			United Kingdom																			
BGE_00043_A08			United Kingdom																			
BGE_00043_B08			United Kingdom																			
BGE_00043_C08			United Kingdom																			
BGE_00043_E08			United Kingdom																			
BGE_00043_F08			United Kingdom																			
BGE_00043_G08			United Kingdom																			
BGE_00043_H08			United Kingdom																			
BGE_00043_A09			United Kingdom																			
BGE_00043_C09			United Kingdom																			
BGE_00043_G09			United Kingdom																			
BGE_00043_A10			United Kingdom																			
BGE_00043_B10			United Kingdom																			
BGE_00043_C10			United Kingdom																			
BGE_00043_A11			United Kingdom																			
BGE_00043_B11			United Kingdom																			
BGE_00043_C11			United Kingdom																			
BGE_00043_D11			United Kingdom																			
BGE_00043_F11			United Kingdom																			
BGE_00043_G11			United Kingdom																			
BGE_00043_H11			United Kingdom																			
BGE_00043_B12			United Kingdom																			
BGE_00043_C12			United Kingdom																			
BGE_00043_D12			United Kingdom																			
BGE_00043_F12			United Kingdom																			
BGE_00044_B02			United Kingdom																			
BGE_00044_C02			United Kingdom																			
BGE_00044_F02			United Kingdom																			
BGE_00251_G08			Croatia					45.5	16						1000000							
BGE_00044_H02			United Kingdom																			
BGE_ZSM_HET_0361	Gustav Seidenstucker	07-Sep-1963	Germany	Bavaria			near Eichstatt															
BGE_00044_H03			United Kingdom																			
BGE_00044_A04			United Kingdom																			
BGE_00044_C04			United Kingdom																			
BGE_00044_E04			United Kingdom																			
BGE_00044_G04			United Kingdom																			
BGE_00044_A05			United Kingdom																			
BGE_00044_B05			United Kingdom																			
BGE_00044_C05			United Kingdom																			
BGE_00044_D05			United Kingdom																			
BGE_00044_E05			United Kingdom																			
BGE_00468_D10	Jakub Bienias	19-Oct-2024	Poland		Southern Poland, Bieszczady		Muczne	49.127068	22.763441									forest	litter sifting			
BGE_00044_H05			United Kingdom																			
BGE_ZSM_HET_0192	Kiritshenko	06-Jul-1947	Tajikistan							3583												
BGE_00044_G06			United Kingdom																			
BGE_00044_H06			United Kingdom																			
BGE_00044_A07			United Kingdom																			
BGE_00044_B07			United Kingdom																			
BGE_00044_C07			United Kingdom																			
BGE_00044_D07			United Kingdom																			
BGE_00044_E07			United Kingdom																			
BGE_00044_F07			United Kingdom																			
BGE_00044_G07			United Kingdom																			
BGE_00044_H07			United Kingdom																			
BGE_00044_A08			United Kingdom																			
BGE_00044_B08			United Kingdom																			
BGE_00044_E08			United Kingdom																			
BGE_00044_F08			United Kingdom																			
BGE_00044_G08			United Kingdom																			
BGE_00044_H08			United Kingdom																			
BGE_00044_C09			United Kingdom																			
BGE_00044_D09			United Kingdom																			
BGE_00044_E09			United Kingdom																			
BGE_00044_D10			United Kingdom																			
BGE_00044_E10			United Kingdom																			
BGE_00044_H10			United Kingdom																			
BGE_00044_A11			United Kingdom																			
BGE_00044_B11			United Kingdom																			
BGE_00044_C11			United Kingdom																			
BGE_00044_E11			United Kingdom																			
BGE_00044_F11			United Kingdom																			
BGE_00044_H11			United Kingdom																			
BGE_00044_A12			United Kingdom																			
BGE_00044_B12			United Kingdom																			
BGE_00044_C12			United Kingdom																			
BGE_00044_D12			United Kingdom																			
BGE_00044_E12			United Kingdom																			
BGE_00044_F12			United Kingdom																			
BGE_00044_G12			United Kingdom																			
BGE_00045_D01			United Kingdom																			
BGE_00045_E01			United Kingdom																			
BGE_00045_F01			United Kingdom																			
BGE_00045_G01			United Kingdom																			
BGE_00045_E02			United Kingdom																			
BGE_00045_G02			United Kingdom																			
BGE_00045_B03			United Kingdom																			
BGE_00045_E03			United Kingdom																			
BGE_00045_F03			United Kingdom																			
BGE_00045_H03			United Kingdom																			
BGE_00711_B10	Piotr Gadawski	26-Jun-2023	Poland	Lesser Poland Voivodeship			1B Lysa Polana	49.2696	20.1182										BGE High Mountain Systems		BGE.HMS0652	
BGE_00045_C04			United Kingdom																			
BGE_00045_D04			United Kingdom																			
BGE_00045_E04			United Kingdom																			
BGE_00045_F04			United Kingdom																			
BGE_00045_G04			United Kingdom																			
BGE_00045_H04			United Kingdom																			
BGE_00045_A05			United Kingdom																			
BGE_00045_B05			United Kingdom																			
BGE_00045_C05			United Kingdom																			
BGE_00045_D05			United Kingdom																			
BGE_00045_E05			United Kingdom																			
BGE_00045_G05			United Kingdom																			
BGE_00045_H05			United Kingdom																			
BGE_00045_A06			United Kingdom																			
BGE_00045_C06			United Kingdom																			
BGE_00045_D06			United Kingdom																			
BGE_00045_E06			United Kingdom																			
BGE_00045_F06			United Kingdom																			
BGE_00045_G06			United Kingdom																			
BGE_00045_D07			United Kingdom																			
BGE_00045_E07			United Kingdom																			
BGE_00045_F07			United Kingdom																			
BGE_00045_G07			United Kingdom																			
BGE_00045_H07			United Kingdom																			
BGE_00045_A08			United Kingdom																			
BGE_00045_B08			United Kingdom																			
BGE_00045_C08			United Kingdom																			
BGE_00045_D08			United Kingdom																			
BGE_00045_E08			United Kingdom																			
BGE_00045_F08			United Kingdom																			
BGE_00045_G08			United Kingdom																			
BGE_00045_H08			United Kingdom																			
BGE_00045_A09			United Kingdom																			
BGE_00045_B09			United Kingdom																			
BGE_00045_C09			United Kingdom																			
BGE_00045_D09			United Kingdom																			
BGE_00045_E09			United Kingdom																			
BGE_00045_F09			United Kingdom																			
BGE_00045_G09			United Kingdom																			
BGE_00045_H09			United Kingdom																			
BGE_00045_A10			United Kingdom																			
BGE_00045_B10			United Kingdom																			
BGE_00045_D10			United Kingdom																			
BGE_00045_E10			United Kingdom																			
BGE_00045_F10			United Kingdom																			
BGE_00045_G10			United Kingdom																			
BGE_00045_H10			United Kingdom																			
BGE_00045_A11			United Kingdom																			
BGE_00045_B11			United Kingdom																			
BGE_00045_C11			United Kingdom																			
BGE_00045_D11			United Kingdom																			
BGE_00045_E11			United Kingdom																			
BGE_00045_G11			United Kingdom																			
BGE_00045_H11			United Kingdom																			
BGE_00045_A12			United Kingdom																			
BGE_00045_B12			United Kingdom																			
BGE_00045_D12			United Kingdom																			
BGE_00045_E12			United Kingdom																			
BGE_00045_F12			United Kingdom																			
BGE_00045_G12			United Kingdom																			
BGE_00046_A01			United Kingdom																			
BGE_00046_B01			United Kingdom																			
BGE_00046_C01			United Kingdom																			
BGE_00046_D01			United Kingdom																			
BGE_00046_E01			United Kingdom																			
BGE_00046_F01			United Kingdom																			
BGE_00046_G01			United Kingdom																			
BGE_00046_H01			United Kingdom																			
BGE_00046_A02			United Kingdom																			
BGE_00046_C02			United Kingdom																			
BGE_00046_D02			United Kingdom																			
BGE_00046_F02			United Kingdom																			
BGE_00046_G02			United Kingdom																			
BGE_00046_H02			United Kingdom																			
BGE_00046_A03			United Kingdom																			
BGE_00046_C03			United Kingdom																			
BGE_00046_D03			United Kingdom																			
BGE_00046_E03			United Kingdom																			
BGE_00046_F03			United Kingdom																			
BGE_00046_G03			United Kingdom																			
BGE_00046_H03			United Kingdom																			
BGE_00046_A04			United Kingdom																			
BGE_00046_C04			United Kingdom																			
BGE_00046_D04			United Kingdom																			
BGE_00046_E04			United Kingdom																			
BGE_00046_A05			United Kingdom																			
BGE_00046_F05			United Kingdom																			
BGE_00046_G05			United Kingdom																			
BGE_00046_H05			United Kingdom																			
BGE_00046_G06			United Kingdom																			
BGE_00046_A07			United Kingdom																			
BGE_00046_C07			United Kingdom																			
BGE_00046_A12			United Kingdom																			
BGE_00047_F01			United Kingdom																			
BGE_00047_A02			United Kingdom																			
BGE_00047_B03			United Kingdom																			
BGE_00047_H03			United Kingdom																			
BGE_00047_A04			United Kingdom																			
BGE_00047_B04			United Kingdom																			
BGE_00047_D04			United Kingdom																			
BGE_00047_E04			United Kingdom																			
BGE_00047_G04			United Kingdom																			
BGE_00047_A05			United Kingdom																			
BGE_00047_C05			United Kingdom																			
BGE_00047_G05			United Kingdom																			
BGE_00047_A06			United Kingdom																			
BGE_00047_C06			United Kingdom																			
BGE_00047_H06			United Kingdom																			
BGE_00047_B07			United Kingdom																			
BGE_00047_E07			United Kingdom																			
BGE_00047_G08			United Kingdom																			
BGE_00047_B09			United Kingdom																			
BGE_00047_A10			United Kingdom																			
BGE_00047_C10			United Kingdom																			
BGE_00047_F10			United Kingdom																			
BGE_MZH_LEP_1812	Kari Nupponen, Jari Junnilainen	29-May-1997	Turkiye			Sultan Daglari	Aksehir 30 km SW			1500												
BGE_00047_B11			United Kingdom																			
BGE_00047_E11			United Kingdom																			
BGE_00047_F11			United Kingdom																			
BGE_00047_G11			United Kingdom																			
BGE_00047_B12			United Kingdom																			
BGE_00048_G03			United Kingdom																			
BGE_00048_H03			United Kingdom																			
BGE_00048_A04			United Kingdom																			
BGE_00048_B04			United Kingdom																			
BGE_00048_E04			United Kingdom																			
BGE_00048_A05			United Kingdom																			
BGE_00048_B05			United Kingdom																			
BGE_00048_C05			United Kingdom																			
BGE_00048_E05			United Kingdom																			
BGE_00048_F05			United Kingdom																			
BGE_00048_G05			United Kingdom																			
BGE_00048_D06			United Kingdom																			
BGE_00048_B07			United Kingdom																			
BGE_00048_D07			United Kingdom																			
BGE_00048_F08			United Kingdom																			
BGE_00048_E10			United Kingdom																			
BGE_00048_F10			United Kingdom																			
BGE_00048_H10			United Kingdom																			
BGE_00048_A11			United Kingdom																			
BGE_00048_C11			United Kingdom																			
BGE_00048_D11			United Kingdom																			
BGE_00048_A12			United Kingdom																			
BGE_00048_F12			United Kingdom																			
