Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
BGE_00398_A06	R. Zoralski	11-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.61308	19.101063													
BGE_00398_A07	R. Zoralski	12-Aug-2023	Poland			CV59	Zywiec Beskids, Wisla - Przyslop	49.591175	18.940945													
BGE_00398_A08	R. Zoralski	12-Aug-2023	Poland			CV59	Zywiec Beskids, Wisla - Przyslop	49.591175	18.940945													
BGE_00398_A09	R. Zoralski	14-Aug-2023	Poland			CA51	Zywiec Beskids, Szyndzielnia mtn.	49.751926	19.000511													
BGE_00398_A10	Elisabeth Stur, Karstein Harsaker, Piotr Gadawski, Aleksandra Jablonska, Serena Mucciolo, Adele Bordoni	24-Apr-2024	Greece	East Macedonia and Thrace	Drama	River Aggitis	Close to Aggitis river cave	41.22092	23.89295	135		3		Google maps	100			River, fast flowing, next to Agitis River cave	Sweep net, Kick net			
BGE_00398_A11	Elisabeth Stur, Karstein Harsaker, Piotr Gadawski, Aleksandra Jablonska, Serena Mucciolo, Adele Bordoni	24-Apr-2024	Greece	East Macedonia and Thrace	Drama	River Aggitis	Near picnic area	41.16143	23.94517	81		2		Google maps	100			River, slow to fast flowing	Sweep net, Kick net			
BGE_00398_A12	Piotr Gadawski		Poland		Brodnicki Park Krajobrazowy		Osrodek Mietowy Gaj	53.344357	19.44331					Google maps						Sweep net		
BGE_00398_B01	R. Zoralski	07-Aug-2023	Poland			CV68	Zywiec Beskids, Hala Boracza	49.54141	19.171143													
BGE_00398_B02	R. Zoralski	07-Aug-2023	Poland			CV68	Zywiec Beskids, Hala Boracza	49.54141	19.171143													
BGE_00398_B03	R. Zoralski	08-Aug-2023	Poland			CA50	Zywiec Beskids, Salmopolska Valley - Malinowska Skala	49.65645	18.981285													
BGE_00398_B04	R. Zoralski	09-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec, Sola river	49.60235	19.107456													
BGE_00398_B05	R. Zoralski	10-Aug-2023	Poland			CA50	Zywiec Beskids, Skrzyczne - Szczyrk	49.696995	19.029694													
BGE_00398_B06	R. Zoralski	11-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.61308	19.101063													
BGE_00398_B07	R. Zoralski	14-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.61308	19.101063													
BGE_00398_B08	R. Zoralski	12-Aug-2023	Poland			CV59	Zywiec Beskids, Wisla - Przyslop	49.591175	18.940945													
BGE_00398_B09	R. Zoralski	14-Aug-2023	Poland			CA51	Zywiec Beskids, Szyndzielnia mtn.	49.751926	19.000511													
BGE_00398_B10	Piotr Gadawski		Poland		Brodnicki Park Krajobrazowy		Osrodek Mietowy Gaj	53.344357	19.44331					Google maps						Sweep net		
BGE_00398_B11	Piotr Gadawski		Poland		Brodnicki Park Krajobrazowy		Osrodek Mietowy Gaj	53.344357	19.44331					Google maps						Sweep net		
BGE_00398_B12	Piotr Gadawski		Poland		Brodnicki Park Krajobrazowy		Osrodek Mietowy Gaj	53.344357	19.44331					Google maps						Sweep net		
BGE_00398_C01	R. Zoralski	07-Aug-2023	Poland			CV68	Zywiec Beskids, Hala Boracza	49.54141	19.171143													
BGE_00398_C02	R. Zoralski	07-Aug-2023	Poland			CV68	Zywiec Beskids, Hala Boracza	49.54141	19.171143													
BGE_00398_C03	R. Zoralski	08-Aug-2023	Poland			CA50	Zywiec Beskids, Salmopolska Valley - Malinowska Skala	49.65645	18.981285													
BGE_00398_C04	R. Zoralski	09-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec, Sola river	49.60235	19.107456													
BGE_00398_C05	R. Zoralski	10-Aug-2023	Poland			CA50	Zywiec Beskids, Skrzyczne - Szczyrk	49.696995	19.029694													
BGE_00398_C06	R. Zoralski	11-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.61308	19.101063													
BGE_00398_C07	R. Zoralski	14-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.61308	19.101063													
BGE_00398_C08	R. Zoralski	12-Aug-2023	Poland			CV59	Zywiec Beskids, Wisla - Przyslop	49.591175	18.940945													
BGE_00398_C09	R. Zoralski	14-Aug-2023	Poland			CA51	Zywiec Beskids, Szyndzielnia mtn.	49.751926	19.000511													
BGE_00398_C10	Piotr Gadawski		Poland		Brodnicki Park Krajobrazowy		Osrodek Mietowy Gaj	53.344357	19.44331					Google maps						Sweep net		
BGE_00398_C11	Piotr Gadawski		Poland		Brodnicki Park Krajobrazowy		Osrodek Mietowy Gaj	53.344357	19.44331					Google maps						Sweep net		
BGE_00398_C12	Piotr Gadawski		Poland		Brodnicki Park Krajobrazowy			53.347527	19.418873					Google maps						Sweep net		
BGE_00398_D01	R. Zoralski		Poland			CF16	Kartoszyno	54.72953	18.107206													
BGE_00398_D02	R. Zoralski	07-Aug-2023	Poland			CV68	Zywiec Beskids, Hala Boracza	49.54141	19.171143													
BGE_00398_D03	R. Zoralski	08-Aug-2023	Poland			CA50	Zywiec Beskids, Salmopolska Valley - Malinowska Skala	49.65645	18.981285													
BGE_00398_D04	R. Zoralski	09-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec, Sola river	49.60235	19.107456													
BGE_00398_D05	R. Zoralski	10-Aug-2023	Poland			CA50	Zywiec Beskids, Skrzyczne - Szczyrk	49.696995	19.029694													
BGE_00398_D06	R. Zoralski	11-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.61308	19.101063													
BGE_00398_D07	R. Zoralski	14-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.61308	19.101063													
BGE_00398_D08	R. Zoralski	12-Aug-2023	Poland			CV59	Zywiec Beskids, Wisla - Przyslop	49.591175	18.940945													
BGE_00398_D09	R. Zoralski	14-Aug-2023	Poland			CA51	Zywiec Beskids, Szyndzielnia mtn.	49.751926	19.000511													
BGE_00398_D10	Piotr Gadawski		Poland		Brodnicki Park Krajobrazowy			53.347527	19.418873					Google maps						Sweep net		
BGE_00398_D11	Piotr Gadawski		Poland		Brodnicki Park Krajobrazowy			53.347527	19.418873					Google maps						Sweep net		
BGE_00398_D12	Piotr Gadawski		Poland		Brodnicki Park Krajobrazowy			53.347527	19.418873					Google maps						Sweep net		
BGE_00398_E01	R. Zoralski	07-Aug-2023	Poland			CV68	Zywiec Beskids, Hala Boracza	49.54141	19.171143													
BGE_00398_E02	R. Zoralski	07-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.609417	19.096375													
BGE_00398_E03	R. Zoralski	08-Aug-2023	Poland			CA50	Zywiec Beskids, Salmopolska Valley - Malinowska Skala	49.65645	18.981285													
BGE_00398_E04	R. Zoralski	09-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec, Sola river	49.60235	19.107456													
BGE_00398_E05	R. Zoralski	10-Aug-2023	Poland			CA50	Zywiec Beskids, Skrzyczne - Szczyrk	49.696995	19.029694													
BGE_00398_E06	R. Zoralski	11-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.61308	19.101063													
BGE_00398_E07	R. Zoralski	14-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.61308	19.101063													
BGE_00398_E08	R. Zoralski	12-Aug-2023	Poland			CV59	Zywiec Beskids, Wisla - Przyslop	49.591175	18.940945													
BGE_00398_E09	R. Zoralski	14-Aug-2023	Poland			CA51	Zywiec Beskids, Szyndzielnia mtn.	49.751926	19.000511													
BGE_00398_E10	Piotr Gadawski		Poland		Brodnicki Park Krajobrazowy		Rezerwat przyrody Okonek	53.385685	19.40831					Google maps						Sweep net		
BGE_00398_E11	Piotr Gadawski		Poland		Brodnicki Park Krajobrazowy		Osrodek Mietowy Gaj	53.344357	19.44331					Google maps						Sweep net		
BGE_00398_E12	Radomir Jaskula	15-Aug-2022	Poland		Poleski Park Naroodwy			51.431694	23.110607					Google maps						Sweep net		
BGE_00398_F01	R. Zoralski	07-Aug-2023	Poland			CV68	Zywiec Beskids, Hala Boracza	49.54141	19.171143													
BGE_00398_F02	R. Zoralski	07-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.609417	19.096375													
BGE_00398_F03	R. Zoralski	08-Aug-2023	Poland			CA50	Zywiec Beskids, Salmopolska Valley - Malinowska Skala	49.65645	18.981285													
BGE_00398_F04	R. Zoralski	09-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec, Sola river	49.60235	19.107456													
BGE_00398_F05	R. Zoralski	10-Aug-2023	Poland			CA50	Zywiec Beskids, Skrzyczne - Szczyrk	49.696995	19.029694													
BGE_00398_F06	R. Zoralski	11-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.61308	19.101063													
BGE_00398_F07	R. Zoralski	12-Aug-2023	Poland			CV59	Zywiec Beskids, Wisla - Przyslop	49.591175	18.940945													
BGE_00398_F08	R. Zoralski	14-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.61308	19.101063													
BGE_00398_F09	R. Zoralski	14-Aug-2023	Poland			CA51	Zywiec Beskids, Szyndzielnia mtn.	49.751926	19.000511													
BGE_00398_F10	Radomir Jaskula	15-Aug-2022	Poland		Poleski Park Naroodwy			51.431694	23.110607					Google maps						Sweep net		
BGE_00398_F11	Radomir Jaskula	15-Aug-2022	Poland		Poleski Park Naroodwy			51.431694	23.110607					Google maps						Sweep net		
BGE_00398_F12	Radomir Jaskula	15-Aug-2022	Poland		Poleski Park Naroodwy			51.431694	23.110607					Google maps						Sweep net		
BGE_00398_G01	R. Zoralski	07-Aug-2023	Poland			CV68	Zywiec Beskids, Hala Boracza	49.54141	19.171143													
BGE_00398_G02	R. Zoralski	07-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.609417	19.096375													
BGE_00398_G03	R. Zoralski	08-Aug-2023	Poland			CA50	Zywiec Beskids, Salmopolska Valley - Malinowska Skala	49.65645	18.981285													
BGE_00398_G04	R. Zoralski	09-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec, Sola river	49.60235	19.107456													
BGE_00398_G05	R. Zoralski	10-Aug-2023	Poland			CA50	Zywiec Beskids, Skrzyczne - Szczyrk	49.696995	19.029694													
BGE_00398_G06	R. Zoralski	11-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.61308	19.101063													
BGE_00398_G07	R. Zoralski	12-Aug-2023	Poland			CV59	Zywiec Beskids, Wisla - Przyslop	49.591175	18.940945													
BGE_00398_G08	R. Zoralski	12-Aug-2023	Poland			CV48	Zywiec Beskids, Trojstyk	49.518345	18.853226													
BGE_00398_G09	R. Zoralski	14-Aug-2023	Poland			CA51	Zywiec Beskids, Szyndzielnia mtn.	49.751926	19.000511													
BGE_00398_G10	Radomir Jaskula	15-Aug-2022	Poland		Poleski Park Naroodwy			51.431694	23.110607					Google maps						Sweep net		
BGE_00398_G11	Radomir Jaskula	15-Aug-2022	Poland		Poleski Park Naroodwy			51.431694	23.110607					Google maps						Sweep net		
BGE_00398_G12	Radomir Jaskula		Poland		Poleski Park Naroodwy		Poleski Park Narodowy	53.640404	21.82754					Google maps						Sweep net		
BGE_00398_H01	R. Zoralski	07-Aug-2023	Poland			CV68	Zywiec Beskids, Hala Boracza	49.54141	19.171143													
BGE_00398_H02	R. Zoralski	07-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.609417	19.096375													
BGE_00398_H03	R. Zoralski	08-Aug-2023	Poland			CA50	Zywiec Beskids, Salmopolska Valley - Malinowska Skala	49.65645	18.981285													
BGE_00398_H04	R. Zoralski	09-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec, Sola river	49.60235	19.107456													
BGE_00398_H05	R. Zoralski	10-Aug-2023	Poland			CA50	Zywiec Beskids, Skrzyczne - Szczyrk	49.696995	19.029694													
BGE_00398_H06	R. Zoralski	11-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.61308	19.101063													
BGE_00398_H07	R. Zoralski	12-Aug-2023	Poland			CV59	Zywiec Beskids, Wisla - Przyslop	49.591175	18.940945													
BGE_00398_H08	R. Zoralski	14-Aug-2023	Poland			CV69	Zywiec Beskids, Cisiec	49.61308	19.101063													
BGE_00398_H09	R. Zoralski	14-Aug-2023	Poland			CA51	Zywiec Beskids, Szyndzielnia mtn.	49.751926	19.000511													
BGE_00398_H10	Radomir Jaskula		Poland		Poleski Park Naroodwy		Poleski Park Narodowy	53.640404	21.82754					Google maps						Sweep net		
BGE_00398_H11	Radomir Jaskula		Poland		Poleski Park Naroodwy		Poleski Park Narodowy	53.640404	21.82754					Google maps						Sweep net		
BGE_00397_A01	P. Zurawlew	18-Jun-2023	Poland			YT06	Nowolipsk, WTZ	51.961426	17.954578													
BGE_00397_A02	G. Gierlasinski	07-Jun-2022	Poland			XS89	Dzieslawice	51.351883	17.631165											21.05-7-Jun-2022		
BGE_00397_A03	R. Zoralski	01-May-2024	Poland			CF35	Nadmorski Landscape Park, Mrzezino	54.642036	18.397745													
BGE_00397_A04	R. Zoralski	01-May-2024	Poland			CF35	Nadmorski Landscape Park, Mrzezino	54.642036	18.397745													
BGE_00397_A05	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_A06	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_A07	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_A08	R. Zoralski	02-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_A09	R. Zoralski	03-May-2024	Poland			CF16	Kartoszyno	54.727634	18.112148													
BGE_00397_A10	R. Zoralski	08-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_A11	R. Zoralski	18-May-2024	Poland			CF25	Darzlubska Forest, Reda	54.618572	18.34063													
BGE_00397_A12	R. Zoralski	18-May-2024	Poland			CF25	Darzlubska Forest, Reda	54.618572	18.34063													
BGE_00397_B01	P. Zurawlew	17-Sep-2023	Poland			XT95	Kuznia	51.896	17.776													
BGE_00397_B02	R. Zoralski	13-Apr-2024	Poland			CF25	Reda-Pieleszewo	54.60938	18.305546													
BGE_00397_B03	R. Zoralski	01-May-2024	Poland			CF35	Nadmorski Landscape Park, Mrzezino	54.642036	18.397745													
BGE_00397_B04	R. Zoralski	01-May-2024	Poland			CF35	Nadmorski Landscape Park, Mrzezino	54.642036	18.397745													
BGE_00397_B05	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_B06	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_B07	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_B08	R. Zoralski	02-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_B09	R. Zoralski	03-May-2024	Poland			CF16	Kartoszyno	54.727634	18.112148													
BGE_00397_B10	R. Zoralski	08-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_B11	R. Zoralski	18-May-2024	Poland			CF25	Darzlubska Forest, Reda	54.618572	18.34063													
BGE_00397_B12	R. Zoralski	18-May-2024	Poland			CF25	Darzlubska Forest, Reda	54.618572	18.34063													
BGE_00397_C01	P. Zurawlew	26-Sep-2023	Poland			XT96	Zbiki	51.976	17.786													
BGE_00397_C02	R. Zoralski	13-Apr-2024	Poland			CF25	Reda-Pieleszewo	54.60938	18.305546													
BGE_00397_C03	R. Zoralski	01-May-2024	Poland			CF35	Nadmorski Landscape Park, Mrzezino	54.642036	18.397745													
BGE_00397_C04	R. Zoralski	01-May-2024	Poland			CF35	Nadmorski Landscape Park, Mrzezino	54.642036	18.397745													
BGE_00397_C05	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_C06	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_C07	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_C08	R. Zoralski	02-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_C09	R. Zoralski	03-May-2024	Poland			CF16	Kartoszyno	54.727634	18.112148													
BGE_00397_C10	R. Zoralski	08-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_C11	R. Zoralski	18-May-2024	Poland			CF25	Darzlubska Forest, Reda	54.618572	18.34063													
BGE_00397_C12	R. Zoralski	18-May-2024	Poland			CF25	Darzlubska Forest, Reda	54.618572	18.34063													
BGE_00397_D01	P. Zurawlew	29-Sep-2023	Poland			XT96	Zbiki	51.976	17.786													
BGE_00397_D02	R. Zoralski	13-Apr-2024	Poland			CF25	Reda-Pieleszewo	54.60938	18.305546													
BGE_00397_D03	R. Zoralski	01-May-2024	Poland			CF35	Nadmorski Landscape Park, Mrzezino	54.642036	18.397745													
BGE_00397_D04	R. Zoralski	01-May-2024	Poland			CF35	Nadmorski Landscape Park, Mrzezino	54.642036	18.397745													
BGE_00397_D05	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_D06	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_D07	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_D08	R. Zoralski	02-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_D09	R. Zoralski	03-May-2024	Poland			CF16	Kartoszyno	54.727634	18.112148													
BGE_00397_D10	R. Zoralski	09-May-2024	Poland			CF25	Reda-Pieleszewo	54.60938	18.305546													
BGE_00397_D11	R. Zoralski	18-May-2024	Poland			CF25	Darzlubska Forest, Reda	54.618572	18.34063													
BGE_00397_D12	R. Zoralski	18-May-2024	Poland			CF25	Reda	54.600903	18.361656													
BGE_00397_E01	P. Zurawlew	28-Sep-2023	Poland			XT96	Zbiki	51.976	17.786													
BGE_00397_E02	R. Zoralski	13-Apr-2024	Poland			CF25	Reda-Pieleszewo	54.60938	18.305546													
BGE_00397_E03	R. Zoralski	01-May-2024	Poland			CF35	Nadmorski Landscape Park, Mrzezino	54.642036	18.397745													
BGE_00397_E04	R. Zoralski	01-May-2024	Poland			CF35	Nadmorski Landscape Park, Mrzezino	54.642036	18.397745													
BGE_00397_E05	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_E06	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_E07	R. Zoralski	02-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_E08	R. Zoralski	02-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_E09	R. Zoralski	03-May-2024	Poland			CF16	Kartoszyno	54.727634	18.112148													
BGE_00397_E10	R. Zoralski	09-May-2024	Poland			CF25	Reda-Pieleszewo	54.60938	18.305546													
BGE_00397_E11	R. Zoralski	18-May-2024	Poland			CF25	Darzlubska Forest, Reda	54.618572	18.34063													
BGE_00397_E12	R. Zoralski	12-May-2024	Poland			CF16	Kartoszyno	54.72953	18.107206													
BGE_00397_F01	P. Zurawlew	29-Sep-2023	Poland			XT96	Zbiki	51.976	17.786													
BGE_00397_F02	R. Zoralski	13-Apr-2024	Poland			CF25	Reda-Pieleszewo	54.60938	18.305546													
BGE_00397_F03	R. Zoralski	01-May-2024	Poland			CF35	Nadmorski Landscape Park, Mrzezino	54.642036	18.397745													
BGE_00397_F04	R. Zoralski	01-May-2024	Poland			CF35	Nadmorski Landscape Park, Mrzezino	54.642036	18.397745													
BGE_00397_F05	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_F06	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_F07	R. Zoralski	02-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_F08	R. Zoralski	02-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_F09	R. Zoralski	03-May-2024	Poland			CF16	Kartoszyno	54.727634	18.112148													
BGE_00397_F10	R. Zoralski	09-May-2024	Poland			CF25	Reda-Pieleszewo	54.60938	18.305546													
BGE_00397_F11	R. Zoralski	18-May-2024	Poland			CF25	Darzlubska Forest, Reda	54.618572	18.34063													
BGE_00397_F12	R. Zoralski	12-May-2024	Poland			CF16	Kartoszyno	54.72953	18.107206													
BGE_00397_G01	P. Zurawlew	26-Sep-2023	Poland			XT96	Zbiki	51.976	17.786													
BGE_00397_G02	R. Zoralski	13-Apr-2024	Poland			CF25	Reda-Pieleszewo	54.60938	18.305546													
BGE_00397_G03	R. Zoralski	01-May-2024	Poland			CF35	Nadmorski Landscape Park, Mrzezino	54.642036	18.397745													
BGE_00397_G04	R. Zoralski	01-May-2024	Poland			CF35	Nadmorski Landscape Park, near Beka reserve	54.657833	18.456854													
BGE_00397_G05	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_G06	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_G07	R. Zoralski	02-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_G08	R. Zoralski	02-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_G09	R. Zoralski	03-May-2024	Poland			CF16	Kartoszyno	54.727634	18.112148													
BGE_00397_G10	R. Zoralski	09-May-2024	Poland			CF25	Reda-Pieleszewo	54.60938	18.305546													
BGE_00397_G11	R. Zoralski	18-May-2024	Poland			CF25	Darzlubska Forest, Reda	54.618572	18.34063													
BGE_00397_G12	R. Zoralski	12-May-2024	Poland			CF16	Kartoszyno	54.72953	18.107206													
BGE_00397_H01	P. Zurawlew	11-Oct-2023	Poland			XT96	Zbiki	51.976	17.786													
BGE_00397_H02	R. Zoralski	13-Apr-2024	Poland			CF25	Reda-Pieleszewo	54.60938	18.305546													
BGE_00397_H03	R. Zoralski	01-May-2024	Poland			CF35	Nadmorski Landscape Park, Mrzezino	54.642036	18.397745													
BGE_00397_H04	R. Zoralski	01-May-2024	Poland			CF25	Reda	54.600903	18.361656													
BGE_00397_H05	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_H06	R. Zoralski	04-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_H07	R. Zoralski	02-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_H08	R. Zoralski	02-May-2024	Poland			CF25	Trojmiejski Landscape Park, Reda	54.594196	18.349596													
BGE_00397_H09	R. Zoralski	03-May-2024	Poland			CF16	Kartoszyno	54.727634	18.112148													
BGE_00397_H10	R. Zoralski	09-May-2024	Poland			CF25	Reda-Pieleszewo	54.60938	18.305546													
BGE_00397_H11	R. Zoralski	18-May-2024	Poland			CF25	Darzlubska Forest, Reda	54.618572	18.34063													
BGE_00441_A01	Hieronim Jawlowski	04-Jul-1935	Poland				Cisna, pow. Lesko	49.2069	22.3304									forest		4-25.VII.1935		
BGE_00441_A02	Hieronim Jawlowski	04-Jul-1935	Poland				Cisna, pow. Lesko	49.2069	22.3304									forest		4-25.VII.1935		
BGE_00441_A03	Hieronim Jawlowski	04-Jul-1935	Poland				Cisna, pow. Lesko	49.2069	22.3304									forest		4-25.VII.1935		
BGE_00441_A04	Hieronim Jawlowski	04-Jul-1935	Poland				Cisna, pow. Lesko	49.2069	22.3304									forest		4-25.VII.1935		
BGE_00441_A05	Hieronim Jawlowski	04-Jul-1935	Poland				Cisna, pow. Lesko	49.2069	22.3304									forest		4-25.VII.1935		
BGE_00441_A06	C. Dziadosz	25-Jul-1958	Poland				Tatry Zachodnie, Wawoz nad Hala Pisana	49.241	19.8672									forest				
BGE_00441_A07	C. Dziadosz	25-Jul-1958	Poland				Tatry Zachodnie, Wawoz nad Hala Pisana	49.241	19.8672									forest				
BGE_00441_A08	Karel Tajovsky	10-Jun-2006	Poland				Bieszczadzki Park Narodowy	49.1423	22.5802									forest				
BGE_00441_A09	Karel Tajovsky	10-Jun-2006	Poland				Bieszczadzki Park Narodowy	49.1423	22.5802									forest				
BGE_00441_A10	Karel Tajovsky	10-Jun-2006	Poland				Bieszczadzki Park Narodowy	49.1423	22.5802	2								forest				
BGE_00441_A11	Karel Tajovsky	10-Jun-2006	Poland				Bieszczadzki Park Narodowy	49.1423	22.5802	2								forest				
BGE_00441_A12	Karel Tajovsky	10-Jun-2006	Poland				Bieszczadzki Park Narodowy	49.1423	22.5802	2								forest				
BGE_00441_B01	Karel Tajovsky	10-Jun-2006	Poland				Bieszczadzki Park Narodowy	49.1423	22.5802									forest				
BGE_00441_B02	R. Bielawski	25-Apr-1952	Poland				Kroczyce, pow. Olkusz	50.5532	19.5563									Fouling community				
BGE_00441_B03	R. Bielawski	25-Apr-1952	Poland				Kroczyce, pow. Olkusz	50.5532	19.5563									Aquaculture facility				
BGE_00441_B04	R. Bielawski	25-Apr-1952	Poland				Kroczyce, pow. Olkusz	50.5532	19.5563									Fouling community				
BGE_00441_B05	R. Bielawski	25-Apr-1952	Poland				Kroczyce, pow. Olkusz	50.5532	19.5563									Mussel farm				
BGE_00441_B06	Karel Tajovsky	03-Oct-2006	Poland				Bieszczadzki Park Narodowy, Tarnawa	49.11	22.83									peat bog with Pinus silvestris				
BGE_00441_B07	Karel Tajovsky	03-Oct-2006	Poland				Bieszczadzki Park Narodowy, Tarnawa	49.11	22.83									peat bog with Pinus silvestris				
BGE_00441_B08	Karel Tajovsky	03-Oct-2006	Poland				Bieszczadzki Park Narodowy, Tarnawa	49.11	22.83									peat bog with Pinus silvestris				
BGE_00441_B09	Karel Tajovsky	03-Oct-2006	Poland				Bieszczadzki Park Narodowy, Tarnawa	49.11	22.83									peat bog with Pinus silvestris				
BGE_00441_B10	Karel Tajovsky	03-Oct-2006	Poland				Bieszczadzki Park Narodowy, Tarnawa	49.11	22.83	2								peat bog with Pinus silvestris				
BGE_00441_B11	Karel Tajovsky	03-Oct-2006	Poland				Bieszczadzki Park Narodowy, Tarnawa	49.11	22.83	2								peat bog with Pinus silvestris				
BGE_00441_B12	Karel Tajovsky	03-Oct-2006	Poland				Bieszczadzki Park Narodowy, Tarnawa	49.11	22.83	1								peat bog with Pinus silvestris				
BGE_00441_C01	J. Urbanski	25-Jul-1946	Poland				Tatry Zakopianskie, Siwarowe, regiel gorny	49.20925	19.83648									under logs and stones				
BGE_00441_C02	Hieronim Jawlowski	01-Aug-1930	Ukraine				Jaremcze	48.4441	24.523									Fouling community				
BGE_00441_C03	Hieronim Jawlowski	01-Aug-1930	Ukraine				Jaremcze	48.4441	24.523									Aquaculture facility				
BGE_00441_C04	Hieronim Jawlowski	01-Aug-1930	Ukraine				Jaremcze	48.4441	24.523									Fouling community				
