Filename,Process ID,n_reads,n_aligned,skipped_reads_low_rel,length,cov_min,cov_max,cov_avg,cov_med
BGENL2073-24_r_1_s_50_BGENL2073-24,BGENL2073-24,6121463,981,257,1533,11.0,90.0,42.23091976516634,41.0
BGENL2080-24_r_1.3_s_100_BGENL2080-24,BGENL2080-24,6984253,2792,1374,1536,48.0,278.0,169.45703125,168.0
BGENL2017-24_r_1.5_s_50_BGENL2017-24,BGENL2017-24,6790654,540,19,1548,0.0,53.0,23.308139534883722,26.0
BGENL2043-24_r_1_s_50_BGENL2043-24,BGENL2043-24,6501652,956,47,1533,0.0,80.0,49.08023483365949,48.0
BGENL2017-24_r_1.5_s_100_BGENL2017-24,BGENL2017-24,6790654,303,19,1548,0.0,40.0,16.143410852713178,17.5
BGENL2067-24_r_1_s_50_BGENL2067-24,BGENL2067-24,3583990,361,165,1533,1.0,44.0,16.741682974559687,17.0
BGENL2053-24_r_1_s_50_BGENL2053-24,BGENL2053-24,7525543,3560,20,1533,106.0,357.0,229.44814090019568,227.0
BGENL2076-24_r_1.5_s_100_BGENL2076-24,BGENL2076-24,8471774,817,300,1533,0.0,89.0,43.77886497064579,42.0
BGENL2019-24_r_1.3_s_100_BGENL2019-24,BGENL2019-24,324153,6,64,1533,0.0,3.0,0.62426614481409,0.0
BGENL2024-24_r_1.3_s_100_BGENL2024-24,BGENL2024-24,7065365,116,846,1533,0.0,47.0,8.03522504892368,4.0
BGENL2058-24_r_1.5_s_50_BGENL2058-24,BGENL2058-24,6896952,412,797,1533,0.0,53.0,18.996086105675147,18.0
BGENL2002-24_r_1.3_s_50_BGENL2002-24,BGENL2002-24,8360247,3520,733,1536,0.0,272.0,189.98046875,191.0
BGENL2012-24_r_1.3_s_100_BGENL2012-24,BGENL2012-24,5259409,1086,236,1536,0.0,142.0,83.732421875,82.0
BGENL2048-24_r_1_s_100_BGENL2048-24,BGENL2048-24,6343606,510,673,1533,1.0,58.0,30.295499021526417,32.0
BGENL2010-24_r_1_s_100_BGENL2010-24,BGENL2010-24,7401539,306,99,1533,4.0,46.0,18.933463796477493,18.0
BGENL2008-24_r_1.5_s_50_BGENL2008-24,BGENL2008-24,9958803,533,241,1539,1.0,59.0,26.676413255360625,26.0
BGENL2025-24_r_1.3_s_50_BGENL2025-24,BGENL2025-24,6415062,1105,22,1533,26.0,102.0,59.18982387475538,58.0
BGENL2063-24_r_1.5_s_100_BGENL2063-24,BGENL2063-24,6686751,466,373,1533,0.0,57.0,29.086105675146772,31.0
BGENL2039-24_r_1.3_s_50_BGENL2039-24,BGENL2039-24,8326069,1113,15,1533,0.0,99.0,55.888454011741686,56.0
BGENL2040-24_r_1_s_50_BGENL2040-24,BGENL2040-24,7023998,1351,159,1536,37.0,104.0,68.638671875,66.0
BGENL2089-24_r_1_s_100_BGENL2089-24,BGENL2089-24,1131981,4825,290,1542,0.0,551.0,371.70428015564204,360.0
BGENL2065-24_r_1.5_s_100_BGENL2065-24,BGENL2065-24,7650852,105,419,1533,0.0,18.0,4.6399217221135025,3.0
BGENL2008-24_r_1_s_50_BGENL2008-24,BGENL2008-24,9958803,836,241,1539,19.0,78.0,43.007797270955166,42.0
BGENL2042-24_r_1.3_s_50_BGENL2042-24,BGENL2042-24,6931263,2625,753,1533,46.0,215.0,137.93737769080235,138.0
BGENL2073-24_r_1.5_s_50_BGENL2073-24,BGENL2073-24,6121463,722,257,1533,0.0,84.0,30.262230919765166,30.0
BGENL2031-24_r_1_s_100_BGENL2031-24,BGENL2031-24,5449672,622,15,1533,0.0,68.0,46.681017612524464,48.0
BGENL2050-24_r_1.5_s_100_BGENL2050-24,BGENL2050-24,7111723,185,469,1533,0.0,39.0,10.41095890410959,8.0
BGENL2004-24_r_1_s_50_BGENL2004-24,BGENL2004-24,7555020,573,180,1533,9.0,64.0,26.338551859099805,26.0
BGENL2042-24_r_1.3_s_100_BGENL2042-24,BGENL2042-24,6931263,1611,753,1533,46.0,167.0,105.07827788649706,103.0
BGENL2006-24_r_1.5_s_50_BGENL2006-24,BGENL2006-24,8942554,1812,187,1533,47.0,164.0,93.46771037181996,90.0
BGENL2037-24_r_1_s_50_BGENL2037-24,BGENL2037-24,7214788,466,3,1533,11.0,33.0,21.661448140900195,21.0
BGENL2089-24_r_1.5_s_50_BGENL2089-24,BGENL2089-24,1131981,5298,290,1542,2.0,551.0,371.2859922178988,371.5
BGENL2084-24_r_1_s_50_BGENL2084-24,BGENL2084-24,6123395,773,144,1536,9.0,57.0,31.9921875,31.0
BGENL2036-24_r_1.5_s_50_BGENL2036-24,BGENL2036-24,6077198,1306,9,1533,0.0,128.0,72.95303326810176,74.0
BGENL2015-24_r_1.3_s_100_BGENL2015-24,BGENL2015-24,8922908,152,378,1536,0.0,22.0,9.375,9.0
BGENL2083-24_r_1.3_s_50_BGENL2083-24,BGENL2083-24,5790082,543,181,1536,8.0,41.0,23.298828125,23.0
BGENL2034-24_r_1_s_50_BGENL2034-24,BGENL2034-24,6493265,712,3,1533,0.0,54.0,26.091976516634052,28.0
BGENL2038-24_r_1.3_s_100_BGENL2038-24,BGENL2038-24,7722497,2507,16,1533,0.0,294.0,145.68688845401175,150.0
BGENL2064-24_r_1.5_s_50_BGENL2064-24,BGENL2064-24,763519,25,130,1533,0.0,17.0,1.741682974559687,0.0
BGENL2077-24_r_1_s_100_BGENL2077-24,BGENL2077-24,2338554,185,144,1533,0.0,45.0,13.078277886497064,12.0
BGENL2086-24_r_1_s_50_BGENL2086-24,BGENL2086-24,38,0,0,1542,0,0,0,0
BGE00185-NC_r_1.3_s_50_BGE00185-NC,BGE00185-NC,668170,60,162,1539,0.0,20.0,2.9278752436647175,0.0
BGENL2005-24_r_1.3_s_100_BGENL2005-24,BGENL2005-24,1868934,1012,403,1533,32.0,118.0,72.27005870841488,72.0
BGENL2044-24_r_1.3_s_100_BGENL2044-24,BGENL2044-24,7500179,1171,474,1533,42.0,117.0,78.22504892367905,77.0
BGENL2006-24_r_1_s_100_BGENL2006-24,BGENL2006-24,8942554,1368,187,1533,22.0,146.0,80.29941291585128,78.0
BGENL2029-24_r_1_s_100_BGENL2029-24,BGENL2029-24,2759766,364,186,1533,0.0,66.0,29.64187866927593,28.0
BGENL2050-24_r_1.3_s_50_BGENL2050-24,BGENL2050-24,7111723,533,469,1533,0.0,50.0,24.365949119373777,23.0
BGENL2040-24_r_1_s_100_BGENL2040-24,BGENL2040-24,7023998,849,159,1536,14.0,95.0,52.087890625,49.0
BGENL2007-24_r_1_s_100_BGENL2007-24,BGENL2007-24,6720153,1937,194,1539,59.0,166.0,123.62573099415205,123.0
BGENL2085-24_r_1.3_s_50_BGENL2085-24,BGENL2085-24,7159588,1854,848,1536,24.0,159.0,95.916015625,101.0
BGENL2018-24_r_1.5_s_100_BGENL2018-24,BGENL2018-24,7430661,2105,95,1548,0.0,237.0,119.59496124031008,133.0
BGENL2088-24_r_1_s_50_BGENL2088-24,BGENL2088-24,8206291,1010,390,1542,0.0,83.0,53.688715953307394,54.0
BGENL2046-24_r_1_s_100_BGENL2046-24,BGENL2046-24,6637369,822,25,1533,0.0,75.0,48.79060665362035,49.0
BGENL2075-24_r_1.3_s_100_BGENL2075-24,BGENL2075-24,7824186,1150,774,1533,29.0,120.0,73.31506849315069,73.0
BGENL2022-24_r_1.5_s_50_BGENL2022-24,BGENL2022-24,4982865,83,145,1533,0.0,15.0,3.275929549902153,1.0
BGENL2048-24_r_1.3_s_50_BGENL2048-24,BGENL2048-24,6343606,1183,673,1533,7.0,101.0,48.048923679060664,47.0
BGENL2059-24_r_1.3_s_100_BGENL2059-24,BGENL2059-24,7481840,699,467,1533,4.0,68.0,39.99021526418787,41.0
BGENL2084-24_r_1.5_s_50_BGENL2084-24,BGENL2084-24,6123395,531,144,1536,0.0,50.0,21.751953125,22.0
BGENL2082-24_r_1.5_s_100_BGENL2082-24,BGENL2082-24,6705946,5057,203,1536,0.0,591.0,352.62890625,393.0
BGENL2038-24_r_1_s_50_BGENL2038-24,BGENL2038-24,7722497,3749,16,1533,0.0,312.0,186.8884540117417,195.0
BGE00185-NC_r_1.5_s_100_BGE00185-NC,BGE00185-NC,668170,9,162,1539,0.0,9.0,0.7387914230019493,0.0
BGENL2001-24_r_1_s_50_BGENL2001-24,BGENL2001-24,5084731,19636,520,1536,0.0,1550.0,1167.705078125,1157.0
BGENL2031-24_r_1.5_s_100_BGENL2031-24,BGENL2031-24,5449672,611,15,1533,0.0,68.0,45.84148727984344,47.0
BGENL2022-24_r_1_s_50_BGENL2022-24,BGENL2022-24,4982865,304,145,1533,0.0,50.0,18.450097847358123,18.0
BGENL2042-24_r_1_s_100_BGENL2042-24,BGENL2042-24,6931263,1757,753,1533,48.0,180.0,116.3522504892368,115.0
BGENL2001-24_r_1_s_100_BGENL2001-24,BGENL2001-24,5084731,15552,520,1536,0.0,1420.0,1036.748046875,1037.0
BGENL2065-24_r_1.5_s_50_BGENL2065-24,BGENL2065-24,7650852,464,419,1533,0.0,54.0,15.027397260273972,14.0
BGENL2010-24_r_1_s_50_BGENL2010-24,BGENL2010-24,7401539,654,99,1533,11.0,56.0,30.09393346379648,28.0
BGENL2019-24_r_1.5_s_100_BGENL2019-24,BGENL2019-24,324153,3,64,1533,0.0,3.0,0.19373776908023482,0.0
BGENL2033-24_r_1.5_s_50_BGENL2033-24,BGENL2033-24,7080709,1383,6,1533,0.0,110.0,69.28962818003914,72.0
BGENL2052-24_r_1_s_50_BGENL2052-24,BGENL2052-24,4134764,3716,956,1533,0.0,335.0,190.50293542074365,188.0
BGENL2016-24_r_1.5_s_100_BGENL2016-24,BGENL2016-24,8270587,566,40,1533,0.0,102.0,33.94911937377691,33.0
BGENL2067-24_r_1.5_s_50_BGENL2067-24,BGENL2067-24,3583990,136,165,1533,0.0,19.0,5.113502935420744,4.0
BGENL2015-24_r_1.5_s_50_BGENL2015-24,BGENL2015-24,8922908,270,378,1536,0.0,33.0,11.275390625,11.0
BGENL2068-24_r_1_s_50_BGENL2068-24,BGENL2068-24,473201,617,81,1533,4.0,51.0,26.577299412915853,26.0
BGENL2020-24_r_1.5_s_100_BGENL2020-24,BGENL2020-24,6421161,553,40,1551,0.0,47.0,29.102514506769825,29.0
BGENL2062-24_r_1.3_s_100_BGENL2062-24,BGENL2062-24,7674321,627,177,1533,0.0,81.0,36.01761252446184,32.0
BGENL2072-24_r_1_s_100_BGENL2072-24,BGENL2072-24,6965040,528,136,1533,7.0,62.0,29.61252446183953,24.0
BGENL2005-24_r_1.5_s_50_BGENL2005-24,BGENL2005-24,1868934,1159,403,1533,38.0,121.0,72.51859099804305,72.0
BGENL2055-24_r_1.5_s_100_BGENL2055-24,BGENL2055-24,537988,13,190,1533,0.0,5.0,0.7436399217221135,0.0
BGENL2015-24_r_1.5_s_100_BGENL2015-24,BGENL2015-24,8922908,115,378,1536,0.0,20.0,6.884765625,7.0
BGENL2048-24_r_1_s_50_BGENL2048-24,BGENL2048-24,6343606,1364,673,1533,11.0,122.0,57.88454011741683,56.0
BGENL2058-24_r_1.5_s_100_BGENL2058-24,BGENL2058-24,6896952,230,797,1533,0.0,49.0,13.393346379647749,12.0
BGENL2073-24_r_1_s_100_BGENL2073-24,BGENL2073-24,6121463,452,257,1533,5.0,61.0,25.228962818003914,23.0
BGENL2016-24_r_1.3_s_50_BGENL2016-24,BGENL2016-24,8270587,981,40,1533,22.0,116.0,50.794520547945204,47.0
BGENL2016-24_r_1.3_s_100_BGENL2016-24,BGENL2016-24,8270587,672,40,1533,17.0,103.0,41.2133072407045,39.0
BGENL2015-24_r_1_s_100_BGENL2015-24,BGENL2015-24,8922908,184,378,1536,0.0,27.0,11.6171875,11.0
BGENL2013-24_r_1.5_s_50_BGENL2013-24,BGENL2013-24,1215023,136,194,1539,0.0,18.0,6.2066276803118905,6.0
BGENL1997-24_r_1_s_100_BGENL1997-24,BGENL1997-24,4297701,216,424,1536,0.0,37.0,15.884765625,14.0
BGENL2056-24_r_1_s_50_BGENL2056-24,BGENL2056-24,6752354,2070,49,1533,19.0,155.0,91.68688845401174,90.0
BGENL2020-24_r_1_s_100_BGENL2020-24,BGENL2020-24,6421161,582,40,1551,0.0,49.0,32.04448742746615,32.0
BGENL2027-24_r_1.3_s_100_BGENL2027-24,BGENL2027-24,7299250,471,245,1548,0.0,49.0,27.21511627906977,28.0
BGENL1998-24_r_1.3_s_50_BGENL1998-24,BGENL1998-24,4122148,1194,508,1536,0.0,149.0,62.73046875,60.0
BGENL2076-24_r_1_s_50_BGENL2076-24,BGENL2076-24,8471774,1823,300,1533,31.0,151.0,80.51859099804305,76.0
BGENL2045-24_r_1.3_s_50_BGENL2045-24,BGENL2045-24,6465941,386,124,1533,2.0,38.0,20.500978473581213,21.0
BGENL2075-24_r_1.3_s_50_BGENL2075-24,BGENL2075-24,7824186,1790,774,1533,35.0,147.0,93.36790606653621,94.0
BGENL2070-24_r_1.3_s_50_BGENL2070-24,BGENL2070-24,7038851,1322,93,1533,10.0,117.0,60.234833659491194,60.0
BGENL2044-24_r_1.5_s_100_BGENL2044-24,BGENL2044-24,7500179,1097,474,1533,42.0,115.0,72.56164383561644,70.0
BGENL2089-24_r_1.3_s_100_BGENL2089-24,BGENL2089-24,1131981,4766,290,1542,0.0,551.0,365.22762645914395,351.5
BGENL2002-24_r_1.5_s_100_BGENL2002-24,BGENL2002-24,8360247,2287,733,1536,0.0,226.0,145.404296875,153.5
BGENL2052-24_r_1.3_s_100_BGENL2052-24,BGENL2052-24,4134764,2148,956,1533,0.0,249.0,132.41095890410958,128.0
BGENL2049-24_r_1_s_100_BGENL2049-24,BGENL2049-24,7160696,1631,17,1533,36.0,198.0,103.43052837573386,101.0
BGENL2047-24_r_1.3_s_100_BGENL2047-24,BGENL2047-24,6296231,1605,238,1533,0.0,210.0,96.00391389432485,89.0
BGENL2043-24_r_1.3_s_100_BGENL2043-24,BGENL2043-24,6501652,568,47,1533,0.0,67.0,36.551859099804304,34.0
BGENL2033-24_r_1.3_s_50_BGENL2033-24,BGENL2033-24,7080709,1458,6,1533,0.0,110.0,72.11545988258317,74.0
BGENL2071-24_r_1_s_100_BGENL2071-24,BGENL2071-24,418222,208,172,1533,0.0,45.0,13.637964774951076,11.0
BGENL2074-24_r_1.3_s_50_BGENL2074-24,BGENL2074-24,8268433,2794,1366,1533,0.0,301.0,158.34050880626222,154.0
BGENL2088-24_r_1_s_100_BGENL2088-24,BGENL2088-24,8206291,653,390,1542,0.0,72.0,42.57198443579767,42.0
BGENL2027-24_r_1_s_100_BGENL2027-24,BGENL2027-24,7299250,493,245,1548,0.0,49.0,28.88953488372093,29.5
BGENL2010-24_r_1.3_s_50_BGENL2010-24,BGENL2010-24,7401539,531,99,1533,1.0,55.0,23.60665362035225,23.0
BGENL2045-24_r_1_s_50_BGENL2045-24,BGENL2045-24,6465941,559,124,1533,2.0,53.0,28.365949119373777,29.0
BGENL2028-24_r_1.3_s_50_BGENL2028-24,BGENL2028-24,7371418,1086,7,1536,0.0,102.0,59.58203125,62.0
BGENL2060-24_r_1.5_s_50_BGENL2060-24,BGENL2060-24,6145828,1958,209,1533,0.0,245.0,91.58904109589041,72.0
BGENL2067-24_r_1_s_100_BGENL2067-24,BGENL2067-24,3583990,132,165,1533,0.0,28.0,9.420743639921723,9.0
BGENL2052-24_r_1_s_100_BGENL2052-24,BGENL2052-24,4134764,2235,956,1533,0.0,286.0,139.7651663405088,134.0
BGENL2081-24_r_1.3_s_100_BGENL2081-24,BGENL2081-24,6477978,928,604,1536,10.0,114.0,58.98046875,53.0
BGENL2080-24_r_1_s_50_BGENL2080-24,BGENL2080-24,6984253,4413,1374,1536,117.0,337.0,224.857421875,221.0
BGENL2059-24_r_1.5_s_100_BGENL2059-24,BGENL2059-24,7481840,580,467,1533,4.0,67.0,32.82974559686888,31.0
BGENL2077-24_r_1.5_s_100_BGENL2077-24,BGENL2077-24,2338554,66,144,1533,0.0,19.0,3.4579256360078277,2.0
BGENL1999-24_r_1_s_100_BGENL1999-24,BGENL1999-24,7058078,1338,112,1533,1.0,118.0,74.62035225048923,73.0
BGENL2080-24_r_1.3_s_50_BGENL2080-24,BGENL2080-24,6984253,4201,1374,1536,112.0,331.0,216.18359375,213.5
BGENL2071-24_r_1_s_50_BGENL2071-24,BGENL2071-24,418222,300,172,1533,1.0,57.0,16.696673189823876,13.0
BGENL2087-24_r_1.5_s_100_BGENL2087-24,BGENL2087-24,8014987,1094,442,1542,0.0,128.0,74.20428015564202,74.0
BGENL2078-24_r_1_s_100_BGENL2078-24,BGENL2078-24,7523169,1732,179,1536,55.0,177.0,117.04296875,115.0
BGENL2021-24_r_1_s_50_BGENL2021-24,BGENL2021-24,3337527,291,312,1551,0.0,54.0,16.11411992263056,14.0
BGENL2049-24_r_1.5_s_100_BGENL2049-24,BGENL2049-24,7160696,1388,17,1533,6.0,170.0,86.0958904109589,86.0
BGENL2063-24_r_1.5_s_50_BGENL2063-24,BGENL2063-24,6686751,703,373,1533,0.0,67.0,36.228962818003914,37.0
BGENL2064-24_r_1.3_s_50_BGENL2064-24,BGENL2064-24,763519,52,130,1533,0.0,28.0,3.440313111545988,1.0
BGENL2037-24_r_1_s_100_BGENL2037-24,BGENL2037-24,7214788,287,3,1533,5.0,27.0,16.142857142857142,16.0
BGENL2035-24_r_1.3_s_100_BGENL2035-24,BGENL2035-24,5193849,447,129,1533,0.0,44.0,25.876712328767123,26.0
BGENL2022-24_r_1.3_s_100_BGENL2022-24,BGENL2022-24,4982865,50,145,1533,0.0,20.0,3.344422700587084,1.0
BGENL2056-24_r_1.5_s_50_BGENL2056-24,BGENL2056-24,6752354,1666,49,1533,1.0,147.0,72.69471624266144,71.0
BGENL2067-24_r_1.3_s_50_BGENL2067-24,BGENL2067-24,3583990,227,165,1533,0.0,24.0,9.209393346379647,9.0
BGENL1997-24_r_1.3_s_100_BGENL1997-24,BGENL1997-24,4297701,148,424,1536,0.0,23.0,8.66796875,8.0
BGENL2065-24_r_1.3_s_100_BGENL2065-24,BGENL2065-24,7650852,113,419,1533,0.0,18.0,5.062622309197652,4.0
BGENL2088-24_r_1.3_s_100_BGENL2088-24,BGENL2088-24,8206291,642,390,1542,0.0,72.0,41.47276264591439,41.0
BGENL2057-24_r_1_s_50_BGENL2057-24,BGENL2057-24,2501480,2101,202,1533,35.0,176.0,108.15655577299412,111.0
BGENL2026-24_r_1.5_s_50_BGENL2026-24,BGENL2026-24,7699348,536,23,1548,0.0,99.0,25.664728682170544,26.5
BGENL2035-24_r_1.5_s_50_BGENL2035-24,BGENL2035-24,5193849,635,129,1533,0.0,50.0,31.516634050880626,34.0
BGENL2061-24_r_1.3_s_100_BGENL2061-24,BGENL2061-24,7063427,402,697,1533,0.0,57.0,24.003913894324853,22.0
BGENL2039-24_r_1.5_s_50_BGENL2039-24,BGENL2039-24,8326069,1050,15,1533,0.0,99.0,53.5146771037182,54.0
BGENL1997-24_r_1_s_50_BGENL1997-24,BGENL1997-24,4297701,383,424,1536,0.0,43.0,21.263671875,20.0
BGENL2065-24_r_1_s_50_BGENL2065-24,BGENL2065-24,7650852,710,419,1533,3.0,117.0,23.27788649706458,19.0
BGENL2021-24_r_1.5_s_100_BGENL2021-24,BGENL2021-24,3337527,56,312,1551,0.0,12.0,2.9323017408123793,2.0
BGENL2055-24_r_1.5_s_50_BGENL2055-24,BGENL2055-24,537988,16,190,1533,0.0,5.0,0.8258317025440313,0.0
BGENL2026-24_r_1.3_s_50_BGENL2026-24,BGENL2026-24,7699348,725,23,1548,0.0,103.0,34.42248062015504,35.0
BGENL2056-24_r_1.3_s_100_BGENL2056-24,BGENL2056-24,6752354,986,49,1533,9.0,108.0,55.111545988258314,56.0
BGENL2019-24_r_1.3_s_50_BGENL2019-24,BGENL2019-24,324153,15,64,1533,0.0,5.0,0.923679060665362,0.0
BGENL2029-24_r_1.3_s_100_BGENL2029-24,BGENL2029-24,2759766,322,186,1533,0.0,55.0,24.800391389432484,23.0
BGENL2037-24_r_1.3_s_100_BGENL2037-24,BGENL2037-24,7214788,285,3,1533,5.0,27.0,15.89041095890411,15.0
BGENL2030-24_r_1.3_s_100_BGENL2030-24,BGENL2030-24,6430046,169,74,1533,0.0,25.0,9.62426614481409,9.0
BGENL2090-24_r_1.3_s_100_BGENL2090-24,BGENL2090-24,8141726,19308,530,1542,3.0,2173.0,1641.307392996109,1620.5
BGENL2007-24_r_1.5_s_50_BGENL2007-24,BGENL2007-24,6720153,2404,194,1539,83.0,190.0,137.29044834307993,138.0
BGENL2083-24_r_1.3_s_100_BGENL2083-24,BGENL2083-24,5790082,265,181,1536,2.0,32.0,14.365234375,14.0
BGENL2002-24_r_1_s_100_BGENL2002-24,BGENL2002-24,8360247,2472,733,1536,0.0,237.0,157.8203125,161.0
BGENL2071-24_r_1.5_s_50_BGENL2071-24,BGENL2071-24,418222,230,172,1533,0.0,35.0,11.614481409001957,10.0
BGENL2085-24_r_1_s_100_BGENL2085-24,BGENL2085-24,7159588,1279,848,1536,13.0,135.0,78.6484375,80.0
BGENL2039-24_r_1_s_50_BGENL2039-24,BGENL2039-24,8326069,1174,15,1533,0.0,114.0,57.980430528375734,58.0
BGENL2078-24_r_1.3_s_100_BGENL2078-24,BGENL2078-24,7523169,1702,179,1536,55.0,177.0,114.88671875,112.0
BGENL2024-24_r_1.3_s_50_BGENL2024-24,BGENL2024-24,7065365,233,846,1533,0.0,59.0,12.04109589041096,11.0
BGENL2075-24_r_1.5_s_100_BGENL2075-24,BGENL2075-24,7824186,1051,774,1533,0.0,117.0,66.87866927592955,71.0
BGENL2014-24_r_1.5_s_100_BGENL2014-24,BGENL2014-24,8235970,567,682,1536,0.0,82.0,43.69921875,49.0
BGENL2025-24_r_1_s_50_BGENL2025-24,BGENL2025-24,6415062,1199,22,1533,26.0,135.0,63.37964774951077,62.0
BGENL2090-24_r_1.3_s_50_BGENL2090-24,BGENL2090-24,8141726,21803,530,1542,3.0,2439.0,1719.1848249027237,1700.0
